game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199701180ATL,1997,1997-01-18,37,MIL,ATL,0,71,94,0,-2,16378
199701200PHI,1997,1997-01-20,38,MIL,PHI,0,114,104,1,1,13223
199701210MIL,1997,1997-01-21,39,MIL,IND,1,89,92,0,-1,14278
199701230ORL,1997,1997-01-23,40,MIL,ORL,0,92,96,0,-2,17248
199701250IND,1997,1997-01-25,41,MIL,IND,0,88,86,1,1,16554
199701260MIL,1997,1997-01-26,42,MIL,SAS,1,94,76,1,2,13179
199701280MIL,1997,1997-01-28,43,MIL,DET,1,84,93,0,-1,14487
199701310CHH,1997,1997-01-31,44,MIL,CHH,0,95,102,0,-2,24042
199702010MIL,1997,1997-02-01,45,MIL,PHI,1,100,109,0,-3,18486
199702040MIL,1997,1997-02-04,46,MIL,CLE,1,78,79,0,-4,13703
199702060MIA,1997,1997-02-06,47,MIL,MIA,0,90,102,0,-5,14518
199702110MIL,1997,1997-02-11,48,MIL,TOR,1,101,96,1,1,13257
199702140TOR,1997,1997-02-14,49,MIL,TOR,0,106,102,1,2,15193
199702150MIL,1997,1997-02-15,50,MIL,DEN,1,92,87,1,3,16278
199702170WSB,1997,1997-02-17,51,MIL,WSB,0,93,95,0,-1,18756
199702200DAL,1997,1997-02-20,52,MIL,DAL,0,101,99,1,1,13703
199702210SAS,1997,1997-02-21,53,MIL,SAS,0,93,98,0,-1,13829
199702230MIL,1997,1997-02-23,54,MIL,LAC,1,86,99,0,-2,15416
199702260MIL,1997,1997-02-26,55,MIL,ATL,1,72,79,0,-3,13285
199702280IND,1997,1997-02-28,56,MIL,IND,0,85,104,0,-4,16351
199703010MIL,1997,1997-03-01,57,MIL,SAC,1,92,103,0,-5,16987
199703030CHI,1997,1997-03-03,58,MIL,CHI,0,90,108,0,-6,23894
199703040NYK,1997,1997-03-04,59,MIL,NYK,0,86,93,0,-7,19763
199703070ATL,1997,1997-03-07,60,MIL,ATL,0,80,90,0,-8,14906
199703080CLE,1997,1997-03-08,61,MIL,CLE,0,90,82,1,1,17906
199703110MIL,1997,1997-03-11,62,MIL,MIA,1,93,108,0,-1,14989
199703140MIL,1997,1997-03-14,63,MIL,WSB,1,96,105,0,-2,16652
199703160MIL,1997,1997-03-16,64,MIL,IND,1,102,98,1,1,16927
199703170BOS,1997,1997-03-17,65,MIL,BOS,0,117,126,0,-1,15342
199703200MIL,1997,1997-03-20,66,MIL,POR,1,78,97,0,-2,14185
199703220MIL,1997,1997-03-22,67,MIL,NYK,1,80,79,1,1,18317
199703250PHO,1997,1997-03-25,68,MIL,PHO,0,112,117,0,-1,19023
199703260LAL,1997,1997-03-26,69,MIL,LAL,0,84,106,0,-2,17505
199703280UTA,1997,1997-03-28,70,MIL,UTA,0,96,101,0,-3,19911
199703300DEN,1997,1997-03-30,71,MIL,DEN,0,97,99,0,-4,8230
199704010VAN,1997,1997-04-01,72,MIL,VAN,0,102,91,1,1,17193
199704030SEA,1997,1997-04-03,73,MIL,SEA,0,80,103,0,-1,17072
199704040POR,1997,1997-04-04,74,MIL,POR,0,93,108,0,-2,21538
199704080MIL,1997,1997-04-08,75,MIL,ORL,1,82,97,0,-3,15799
199704100NJN,1997,1997-04-10,76,MIL,NJN,0,88,93,0,-4,16666
199704110MIL,1997,1997-04-11,77,MIL,PHI,1,126,118,1,1,17779
199704130MIL,1997,1997-04-13,78,MIL,NJN,1,132,123,1,2,16050
199704150MIL,1997,1997-04-15,79,MIL,TOR,1,92,85,1,3,14652
199704160DET,1997,1997-04-16,80,MIL,DET,0,85,92,0,-1,21454
199704180MIN,1997,1997-04-18,81,MIL,MIN,0,112,122,0,-2,19006
199704200MIL,1997,1997-04-20,82,MIL,CHH,1,120,100,1,1,14886
