game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199702210ATL,1997,1997-02-21,54,HOU,ATL,0,74,76,0,-1,16378
199702230HOU,1997,1997-02-23,55,HOU,SAS,1,95,85,1,1,16285
199702250HOU,1997,1997-02-25,56,HOU,LAL,1,100,96,1,2,16285
199702270HOU,1997,1997-02-27,57,HOU,CHH,1,95,106,0,-1,16285
199703010HOU,1997,1997-03-01,58,HOU,DAL,1,89,80,1,1,16285
199703040LAC,1997,1997-03-04,59,HOU,LAC,0,113,109,1,2,10893
199703050GSW,1997,1997-03-05,60,HOU,GSW,0,90,85,1,3,17105
199703070LAL,1997,1997-03-07,61,HOU,LAL,0,111,90,1,4,17505
199703090DAL,1997,1997-03-09,62,HOU,DAL,0,88,83,1,5,18502
199703110SAS,1997,1997-03-11,63,HOU,SAS,0,103,79,1,6,27855
199703120HOU,1997,1997-03-12,64,HOU,ORL,1,95,96,0,-1,16285
199703160MIA,1997,1997-03-16,65,HOU,MIA,0,80,101,0,-2,15200
199703180NJN,1997,1997-03-18,66,HOU,NJN,0,97,89,1,1,20049
199703200HOU,1997,1997-03-20,67,HOU,WSB,1,96,90,1,2,16285
199703220HOU,1997,1997-03-22,68,HOU,PHO,1,99,104,0,-1,16285
199703250HOU,1997,1997-03-25,69,HOU,MIN,1,112,103,1,1,16285
199703270HOU,1997,1997-03-27,70,HOU,CLE,1,107,89,1,2,16285
199703290HOU,1997,1997-03-29,71,HOU,DEN,1,120,105,1,3,16285
199704010DEN,1997,1997-04-01,72,HOU,DEN,0,116,99,1,4,13341
199704020PHO,1997,1997-04-02,73,HOU,PHO,0,96,109,0,-1,19023
199704040SAC,1997,1997-04-04,74,HOU,SAC,0,108,94,1,1,17317
199704060VAN,1997,1997-04-06,75,HOU,VAN,0,94,85,1,2,17356
199704080LAC,1997,1997-04-08,76,HOU,LAC,0,127,117,1,3,16021
199704100HOU,1997,1997-04-10,77,HOU,VAN,1,102,94,1,4,16285
199704110UTA,1997,1997-04-11,78,HOU,UTA,0,83,104,0,-1,19911
199704130HOU,1997,1997-04-13,79,HOU,SEA,1,113,73,1,1,16285
199704150HOU,1997,1997-04-15,80,HOU,LAC,1,123,119,1,2,16285
199704180HOU,1997,1997-04-18,81,HOU,DAL,1,112,102,1,3,16285
199704200SAS,1997,1997-04-20,82,HOU,SAS,0,103,99,1,4,23553
