game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199702120MIN,1997,1997-02-12,49,MIN,LAL,1,84,100,0,-1,18243
199702140MIN,1997,1997-02-14,50,MIN,ORL,1,104,100,1,1,19006
199702160MIN,1997,1997-02-16,51,MIN,PHO,1,107,96,1,2,18774
199702180SAC,1997,1997-02-18,52,MIN,SAC,0,84,95,0,-1,17317
199702190VAN,1997,1997-02-19,53,MIN,VAN,0,84,73,1,1,15729
199702210MIN,1997,1997-02-21,54,MIN,GSW,1,101,82,1,2,16279
199702260SAS,1997,1997-02-26,55,MIN,SAS,0,108,89,1,3,14153
199702270DAL,1997,1997-02-27,56,MIN,DAL,0,107,105,1,4,12405
199703020MIN,1997,1997-03-02,57,MIN,CHH,1,96,108,0,-1,19006
199703050MIN,1997,1997-03-05,58,MIN,DET,1,88,92,0,-2,17003
199703070MIN,1997,1997-03-07,59,MIN,DEN,1,96,83,1,1,18522
199703090MIN,1997,1997-03-09,60,MIN,UTA,1,106,115,0,-1,19006
199703110MIN,1997,1997-03-11,61,MIN,PHI,1,104,100,1,1,15527
199703130MIN,1997,1997-03-13,62,MIN,SEA,1,92,108,0,-1,17979
199703140PHI,1997,1997-03-14,63,MIN,PHI,0,95,109,0,-2,18731
199703160MIN,1997,1997-03-16,64,MIN,BOS,1,119,101,1,1,17346
199703180IND,1997,1997-03-18,65,MIN,IND,0,97,115,0,-1,14184
199703190MIN,1997,1997-03-19,66,MIN,VAN,1,95,72,1,1,13368
199703210DET,1997,1997-03-21,67,MIN,DET,0,98,112,0,-1,21454
199703230MIN,1997,1997-03-23,68,MIN,MIA,1,108,113,0,-2,19006
199703250HOU,1997,1997-03-25,69,MIN,HOU,0,103,112,0,-3,16285
199703260DEN,1997,1997-03-26,70,MIN,DEN,0,102,100,1,1,10326
199703280SEA,1997,1997-03-28,71,MIN,SEA,0,81,92,0,-1,17072
199703300GSW,1997,1997-03-30,72,MIN,GSW,0,113,102,1,1,14498
199704020MIN,1997,1997-04-02,73,MIN,NJN,1,94,89,1,2,14919
199704040MIN,1997,1997-04-04,74,MIN,WSB,1,97,95,1,3,18788
199704060MIN,1997,1997-04-06,75,MIN,IND,1,83,94,0,-1,18881
199704080PHO,1997,1997-04-08,76,MIN,PHO,0,107,115,0,-2,19023
199704100LAC,1997,1997-04-10,77,MIN,LAC,0,108,96,1,1,15283
199704120MIN,1997,1997-04-12,78,MIN,ATL,1,66,80,0,-1,18874
199704140MIA,1997,1997-04-14,79,MIN,MIA,0,95,87,1,1,14856
199704160MIN,1997,1997-04-16,80,MIN,DAL,1,77,92,0,-1,16444
199704180MIN,1997,1997-04-18,81,MIN,MIL,1,122,112,1,1,19006
199704190UTA,1997,1997-04-19,82,MIN,UTA,0,89,101,0,-1,19911
