game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199701130NJN,1997,1997-01-13,32,ORL,NJN,0,114,111,1,2,13989
199701150DAL,1997,1997-01-15,33,ORL,DAL,0,78,66,1,3,13585
199701160ATL,1997,1997-01-16,34,ORL,ATL,0,67,78,0,-1,16378
199701190MIA,1997,1997-01-19,35,ORL,MIA,0,99,87,1,1,15200
199701210ORL,1997,1997-01-21,36,ORL,WSB,1,93,88,1,2,17248
199701230ORL,1997,1997-01-23,37,ORL,MIL,1,96,92,1,3,17248
199701240BOS,1997,1997-01-24,38,ORL,BOS,0,121,117,1,4,17530
199701280WSB,1997,1997-01-28,39,ORL,WSB,0,82,102,0,-1,18756
199701290ORL,1997,1997-01-29,40,ORL,PHO,1,112,105,1,1,17248
199701310PHI,1997,1997-01-31,41,ORL,PHI,0,109,99,1,2,17807
199702020ORL,1997,1997-02-02,42,ORL,HOU,1,103,90,1,3,17248
199702040ORL,1997,1997-02-04,43,ORL,IND,1,111,87,1,4,17248
199702060ORL,1997,1997-02-06,44,ORL,BOS,1,119,111,1,5,17248
199702110ORL,1997,1997-02-11,45,ORL,NJN,1,98,104,0,-1,17248
199702120DET,1997,1997-02-12,46,ORL,DET,0,87,96,0,-2,21454
199702140MIN,1997,1997-02-14,47,ORL,MIN,0,100,104,0,-3,19006
199702160CHI,1997,1997-02-16,48,ORL,CHI,0,89,110,0,-4,23919
199702170CHH,1997,1997-02-17,49,ORL,CHH,0,110,124,0,-5,24042
199702190ORL,1997,1997-02-19,50,ORL,POR,1,95,84,1,1,17248
199702210ORL,1997,1997-02-21,51,ORL,DEN,1,99,86,1,2,17248
199702230IND,1997,1997-02-23,52,ORL,IND,0,99,90,1,3,16673
199702240ORL,1997,1997-02-24,53,ORL,DET,1,93,84,1,4,17248
199702260ORL,1997,1997-02-26,54,ORL,MIA,1,98,86,1,5,17248
199702280ORL,1997,1997-02-28,55,ORL,SAS,1,94,73,1,6,17248
199703020ORL,1997,1997-03-02,56,ORL,SEA,1,101,109,0,-1,17248
199703040SEA,1997,1997-03-04,57,ORL,SEA,0,101,89,1,1,17072
199703060LAC,1997,1997-03-06,58,ORL,LAC,0,94,93,1,2,14916
199703070GSW,1997,1997-03-07,59,ORL,GSW,0,101,108,0,-1,17027
199703090PHO,1997,1997-03-09,60,ORL,PHO,0,85,121,0,-2,19023
199703110DEN,1997,1997-03-11,61,ORL,DEN,0,96,91,1,1,10211
199703120HOU,1997,1997-03-12,62,ORL,HOU,0,96,95,1,2,16285
199703140ORL,1997,1997-03-14,63,ORL,CHH,1,86,81,1,3,17248
199703160ORL,1997,1997-03-16,64,ORL,VAN,1,100,89,1,4,17248
199703170ATL,1997,1997-03-17,65,ORL,ATL,0,107,112,0,-1,15708
199703200ORL,1997,1997-03-20,66,ORL,GSW,1,100,95,1,1,17248
199703210BOS,1997,1997-03-21,67,ORL,BOS,0,104,99,1,2,17979
199703230ORL,1997,1997-03-23,68,ORL,LAL,1,110,84,1,3,17248
199703250ORL,1997,1997-03-25,69,ORL,SAC,1,114,103,1,4,17248
199703270SAS,1997,1997-03-27,70,ORL,SAS,0,93,97,0,-1,16792
199703300ORL,1997,1997-03-30,71,ORL,NYK,1,86,101,0,-2,17248
199704010ORL,1997,1997-04-01,72,ORL,PHI,1,93,105,0,-3,17248
199704030ORL,1997,1997-04-03,73,ORL,LAC,1,94,113,0,-4,17248
199704040NYK,1997,1997-04-04,74,ORL,NYK,0,93,84,1,1,19763
199704060ORL,1997,1997-04-06,75,ORL,CHI,1,94,110,0,-1,17248
199704080MIL,1997,1997-04-08,76,ORL,MIL,0,97,82,1,1,15799
199704100TOR,1997,1997-04-10,77,ORL,TOR,0,105,69,1,2,20280
199704120ORL,1997,1997-04-12,78,ORL,BOS,1,121,98,1,3,17248
199704140ORL,1997,1997-04-14,79,ORL,DET,1,100,91,1,4,17248
199704160CLE,1997,1997-04-16,80,ORL,CLE,0,63,78,0,-1,16363
199704180WSB,1997,1997-04-18,81,ORL,WSB,0,93,104,0,-2,18756
199704190ORL,1997,1997-04-19,82,ORL,MIA,1,88,102,0,-3,17248
