game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199703190ATL,1997,1997-03-19,66,IND,ATL,0,95,107,0,-1,14099
199703210IND,1997,1997-03-21,67,IND,CHI,1,98,117,0,-2,16759
199703250TOR,1997,1997-03-25,68,IND,TOR,0,98,84,1,1,15763
199703260IND,1997,1997-03-26,69,IND,DAL,1,104,80,1,2,14503
199703280CHH,1997,1997-03-28,70,IND,CHH,0,116,115,1,3,24042
199703300IND,1997,1997-03-30,71,IND,LAC,1,103,96,1,4,16289
199704010IND,1997,1997-04-01,72,IND,WSB,1,100,104,0,-1,13873
199704030IND,1997,1997-04-03,73,IND,MIA,1,78,92,0,-2,14912
199704040PHI,1997,1997-04-04,74,IND,PHI,0,114,103,1,1,18187
199704060MIN,1997,1997-04-06,75,IND,MIN,0,94,83,1,2,18881
199704090IND,1997,1997-04-09,76,IND,CHI,1,80,86,0,-1,16760
199704110IND,1997,1997-04-11,77,IND,ATL,1,92,104,0,-2,16403
199704120TOR,1997,1997-04-12,78,IND,TOR,0,100,89,1,1,21832
199704140IND,1997,1997-04-14,79,IND,NYK,1,110,107,1,2,16264
199704160WSB,1997,1997-04-16,80,IND,WSB,0,90,103,0,-1,18756
199704180NYK,1997,1997-04-18,81,IND,NYK,0,89,97,0,-2,19763
199704200IND,1997,1997-04-20,82,IND,DET,1,120,124,0,-3,16705
