game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199701170CHI,1997,1997-01-17,38,CHI,MIL,1,100,73,1,9,23898
199701190HOU,1997,1997-01-19,39,CHI,HOU,0,86,102,0,-1,16285
199701210CHI,1997,1997-01-21,40,CHI,NYK,1,88,87,1,1,23902
199701230CLE,1997,1997-01-23,41,CHI,CLE,0,87,71,1,2,20562
199701250CHI,1997,1997-01-25,42,CHI,TOR,1,110,98,1,3,23913
199701280VAN,1997,1997-01-28,43,CHI,VAN,0,111,96,1,4,19193
199701300SAC,1997,1997-01-30,44,CHI,SAC,0,111,93,1,5,17317
199701310GSW,1997,1997-01-31,45,CHI,GSW,0,115,92,1,6,18748
199702020SEA,1997,1997-02-02,46,CHI,SEA,0,91,84,1,7,17072
199702040POR,1997,1997-02-04,47,CHI,POR,0,88,84,1,8,21538
199702050LAL,1997,1997-02-05,48,CHI,LAL,0,90,106,0,-1,17505
199702110CHI,1997,1997-02-11,49,CHI,CHH,1,103,100,1,1,23884
199702140ATL,1997,1997-02-14,50,CHI,ATL,0,89,88,1,2,16378
199702160CHI,1997,1997-02-16,51,CHI,ORL,1,110,89,1,3,23919
199702180CHI,1997,1997-02-18,52,CHI,DEN,1,134,123,1,4,23874
199702210WSB,1997,1997-02-21,53,CHI,WSB,0,103,99,1,5,18756
199702220CHI,1997,1997-02-22,54,CHI,GSW,1,120,87,1,6,23917
199702240CHI,1997,1997-02-24,55,CHI,POR,1,116,89,1,7,23841
199702270CLE,1997,1997-02-27,56,CHI,CLE,0,70,73,0,-1,20562
199702280CHI,1997,1997-02-28,57,CHI,SAC,1,126,108,1,1,23836
199703030CHI,1997,1997-03-03,58,CHI,MIL,1,108,90,1,2,23894
199703050CHI,1997,1997-03-05,59,CHI,SAS,1,111,69,1,3,23841
199703070CHI,1997,1997-03-07,60,CHI,IND,1,104,96,1,4,23902
199703090NYK,1997,1997-03-09,61,CHI,NYK,0,93,97,0,-1,19763
199703110BOS,1997,1997-03-11,62,CHI,BOS,0,117,106,1,1,18624
199703120PHI,1997,1997-03-12,63,CHI,PHI,0,108,104,1,2,21061
199703140NJN,1997,1997-03-14,64,CHI,NJN,0,98,99,0,-1,20049
199703150CHI,1997,1997-03-15,65,CHI,ATL,1,99,79,1,1,23984
199703180CHI,1997,1997-03-18,66,CHI,SEA,1,89,87,1,2,23989
199703210IND,1997,1997-03-21,67,CHI,IND,0,117,98,1,3,16759
199703220CHI,1997,1997-03-22,68,CHI,DET,1,103,88,1,4,23896
199703250CHI,1997,1997-03-25,69,CHI,DAL,1,94,92,1,5,23854
199703270TOR,1997,1997-03-27,70,CHI,TOR,0,96,83,1,6,34104
199703290CHI,1997,1997-03-29,71,CHI,NJN,1,111,101,1,7,23916
199704010CHI,1997,1997-04-01,72,CHI,BOS,1,111,106,1,8,23906
199704030WSB,1997,1997-04-03,73,CHI,WSB,0,102,110,0,-1,18756
199704040CHI,1997,1997-04-04,74,CHI,CLE,1,84,71,1,1,23955
199704060ORL,1997,1997-04-06,75,CHI,ORL,0,110,94,1,2,17248
199704070CHI,1997,1997-04-07,76,CHI,PHI,1,128,102,1,3,23618
199704090IND,1997,1997-04-09,77,CHI,IND,0,86,80,1,4,16760
199704100NYK,1997,1997-04-10,78,CHI,NYK,0,105,103,1,5,19763
199704130DET,1997,1997-04-13,79,CHI,DET,0,91,108,0,-1,21454
199704140CHI,1997,1997-04-14,80,CHI,TOR,1,117,100,1,1,23896
199704160MIA,1997,1997-04-16,81,CHI,MIA,0,92,102,0,-1,15200
199704190CHI,1997,1997-04-19,82,CHI,NYK,1,101,103,0,-2,24161
