game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199701090NJN,1997,1997-01-09,31,NJN,MIN,1,107,110,0,-1,14025
199701110NJN,1997,1997-01-11,32,NJN,TOR,1,106,123,0,-2,15527
199701130NJN,1997,1997-01-13,33,NJN,ORL,1,111,114,0,-3,13989
199701150CHH,1997,1997-01-15,34,NJN,CHH,0,104,116,0,-4,24042
199701170PHI,1997,1997-01-17,35,NJN,PHI,0,105,103,1,1,15583
199701180NJN,1997,1997-01-18,36,NJN,CHH,1,92,102,0,-1,15119
199701200DEN,1997,1997-01-20,37,NJN,DEN,0,123,132,0,-2,10220
199701220SAS,1997,1997-01-22,38,NJN,SAS,0,103,95,1,1,12802
199701230HOU,1997,1997-01-23,39,NJN,HOU,0,104,111,0,-1,16285
199701250DAL,1997,1997-01-25,40,NJN,DAL,0,81,92,0,-2,16885
199701280NJN,1997,1997-01-28,41,NJN,CLE,1,62,84,0,-3,11283
199701300NJN,1997,1997-01-30,42,NJN,PHO,1,113,101,1,1,15540
199702010NJN,1997,1997-02-01,43,NJN,DET,1,75,90,0,-1,20049
199702020IND,1997,1997-02-02,44,NJN,IND,0,90,92,0,-2,15748
199702040NJN,1997,1997-02-04,45,NJN,VAN,1,111,105,1,1,10990
199702060NJN,1997,1997-02-06,46,NJN,IND,1,100,104,0,-1,14307
199702110ORL,1997,1997-02-11,47,NJN,ORL,0,104,98,1,1,17248
199702120CHH,1997,1997-02-12,48,NJN,CHH,0,100,113,0,-1,24042
199702140WSB,1997,1997-02-14,49,NJN,WSB,0,107,125,0,-2,10642
199702150NJN,1997,1997-02-15,50,NJN,WSB,1,107,86,1,1,20049
199702170CLE,1997,1997-02-17,51,NJN,CLE,0,101,108,0,-1,15801
199702200NJN,1997,1997-02-20,52,NJN,MIA,1,87,92,0,-2,18962
199702210DET,1997,1997-02-21,53,NJN,DET,0,84,98,0,-3,21454
199702230NJN,1997,1997-02-23,54,NJN,BOS,1,109,93,1,1,18815
199702250NJN,1997,1997-02-25,55,NJN,SAC,1,97,90,1,2,13010
199702280NJN,1997,1997-02-28,56,NJN,GSW,1,108,117,0,-1,14781
199703030SAC,1997,1997-03-03,57,NJN,SAC,0,95,108,0,-2,17317
199703040POR,1997,1997-03-04,58,NJN,POR,0,118,123,0,-3,21120
199703060VAN,1997,1997-03-06,59,NJN,VAN,0,102,96,1,1,16673
199703070SEA,1997,1997-03-07,60,NJN,SEA,0,90,109,0,-1,17072
199703090LAL,1997,1997-03-09,61,NJN,LAL,0,105,115,0,-2,17103
199703120NJN,1997,1997-03-12,62,NJN,UTA,1,102,117,0,-3,13150
199703140NJN,1997,1997-03-14,63,NJN,CHI,1,99,98,1,1,20049
199703160NYK,1997,1997-03-16,64,NJN,NYK,0,89,74,1,2,19763
199703180NJN,1997,1997-03-18,65,NJN,HOU,1,89,97,0,-1,20049
199703210PHI,1997,1997-03-21,66,NJN,PHI,0,110,112,0,-2,13584
199703230BOS,1997,1997-03-23,67,NJN,BOS,0,100,91,1,1,17022
199703240NJN,1997,1997-03-24,68,NJN,LAL,1,84,109,0,-1,20049
199703260NJN,1997,1997-03-26,69,NJN,PHI,1,123,105,1,1,16458
199703280NJN,1997,1997-03-28,70,NJN,NYK,1,92,86,1,2,20049
199703290CHI,1997,1997-03-29,71,NJN,CHI,0,101,111,0,-1,23916
199704020MIN,1997,1997-04-02,72,NJN,MIN,0,89,94,0,-2,14919
199704030NJN,1997,1997-04-03,73,NJN,CHH,1,87,93,0,-3,17593
199704060NJN,1997,1997-04-06,74,NJN,LAC,1,96,103,0,-4,15731
199704080NJN,1997,1997-04-08,75,NJN,MIA,1,92,94,0,-5,16191
199704100NJN,1997,1997-04-10,76,NJN,MIL,1,93,88,1,1,16666
199704110WSB,1997,1997-04-11,77,NJN,WSB,0,90,109,0,-1,18756
199704130MIL,1997,1997-04-13,78,NJN,MIL,0,123,132,0,-2,16050
199704150ATL,1997,1997-04-15,79,NJN,ATL,0,101,109,0,-3,14458
199704160NJN,1997,1997-04-16,80,NJN,PHI,1,105,113,0,-4,16654
199704180MIA,1997,1997-04-18,81,NJN,MIA,0,86,74,1,1,15200
199704200NJN,1997,1997-04-20,82,NJN,ATL,1,108,92,1,2,18702
