game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501150BOS,1995,1995-01-15,35,BOS,SAC,1,98,97,1,1,14890
199501170BOS,1995,1995-01-17,36,BOS,SAS,1,92,101,0,-1,14890
199501180MIA,1995,1995-01-18,37,BOS,MIA,0,93,121,0,-2,14681
199501200BOS,1995,1995-01-20,38,BOS,LAL,1,118,120,0,-3,14890
199501210ATL,1995,1995-01-21,39,BOS,ATL,0,84,89,0,-4,16048
199501240ORL,1995,1995-01-24,40,BOS,ORL,0,97,110,0,-5,16010
199501250BOS,1995,1995-01-25,41,BOS,LAC,1,98,107,0,-6,14890
199501270BOS,1995,1995-01-27,42,BOS,GSW,1,117,91,1,1,14890
199502010BOS,1995,1995-02-01,43,BOS,CHH,1,93,100,0,-1,14890
199502040NJN,1995,1995-02-04,44,BOS,NJN,0,92,78,1,1,20049
199502050BOS,1995,1995-02-05,45,BOS,MIN,1,115,82,1,2,14890
199502080BOS,1995,1995-02-08,46,BOS,CLE,1,75,67,1,3,14890
199502140SAC,1995,1995-02-14,47,BOS,SAC,0,101,108,0,-1,17317
199502150GSW,1995,1995-02-15,48,BOS,GSW,0,116,115,1,1,15025
199502170LAC,1995,1995-02-17,49,BOS,LAC,0,121,127,0,-1,8805
199502180UTA,1995,1995-02-18,50,BOS,UTA,0,98,108,0,-2,19911
199502210PHO,1995,1995-02-21,51,BOS,PHO,0,129,121,1,1,19023
199502230BOS,1995,1995-02-23,52,BOS,ORL,1,119,117,1,2,15242
199502240ORL,1995,1995-02-24,53,BOS,ORL,0,103,129,0,-1,16010
199502270BOS,1995,1995-02-27,54,BOS,IND,1,97,108,0,-2,14890
199503010BOS,1995,1995-03-01,55,BOS,WSB,1,124,125,0,-3,14890
199503030BOS,1995,1995-03-03,56,BOS,MIL,1,103,91,1,1,14890
199503040IND,1995,1995-03-04,57,BOS,IND,0,107,101,1,2,16682
199503070NYK,1995,1995-03-07,58,BOS,NYK,0,110,115,0,-1,19763
199503080BOS,1995,1995-03-08,59,BOS,NYK,1,100,108,0,-2,14890
199503100BOS,1995,1995-03-10,60,BOS,NJN,1,81,111,0,-3,14090
199503120BOS,1995,1995-03-12,61,BOS,ATL,1,98,104,0,-4,14890
199503140SEA,1995,1995-03-14,62,BOS,SEA,0,93,113,0,-5,16296
199503160POR,1995,1995-03-16,63,BOS,POR,0,98,113,0,-6,12888
199503170LAL,1995,1995-03-17,64,BOS,LAL,0,118,92,1,1,15087
199503190MIL,1995,1995-03-19,65,BOS,MIL,0,94,95,0,-1,17688
199503220BOS,1995,1995-03-22,66,BOS,CHI,1,107,124,0,-2,14890
199503240PHI,1995,1995-03-24,67,BOS,PHI,0,107,75,1,1,14213
199503250DET,1995,1995-03-25,68,BOS,DET,0,103,104,0,-1,21454
199503280MIA,1995,1995-03-28,69,BOS,MIA,0,126,115,1,1,14377
199503300CHI,1995,1995-03-30,70,BOS,CHI,0,82,100,0,-1,23691
199503310BOS,1995,1995-03-31,71,BOS,MIA,1,100,99,1,1,14890
199504020BOS,1995,1995-04-02,72,BOS,DAL,1,94,87,1,2,14890
199504040CLE,1995,1995-04-04,73,BOS,CLE,0,97,92,1,3,20562
199504070BOS,1995,1995-04-07,74,BOS,PHI,1,91,81,1,4,14890
199504090WSB,1995,1995-04-09,75,BOS,WSB,0,110,98,1,5,18756
199504100CHH,1995,1995-04-10,76,BOS,CHH,0,95,119,0,-1,23698
199504130BOS,1995,1995-04-13,77,BOS,ORL,1,119,114,1,1,14890
199504150BOS,1995,1995-04-15,78,BOS,DET,1,129,104,1,2,12979
199504170BOS,1995,1995-04-17,79,BOS,NJN,1,98,96,1,3,14890
199504190MIL,1995,1995-04-19,80,BOS,MIL,0,97,106,0,-1,18418
199504210BOS,1995,1995-04-21,81,BOS,NYK,1,92,99,0,-2,14890
199504230NJN,1995,1995-04-23,82,BOS,NJN,0,99,102,0,-3,18404
