game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199503030GSW,1995,1995-03-03,58,CHH,GSW,0,116,86,1,3,15025
199503050SAC,1995,1995-03-05,59,CHH,SAC,0,80,88,0,-1,17317
199503090CHH,1995,1995-03-09,60,CHH,SEA,1,112,99,1,1,23698
199503110CHH,1995,1995-03-11,61,CHH,MIA,1,104,95,1,2,23698
199503130CHH,1995,1995-03-13,62,CHH,WSB,1,103,106,0,-1,23698
199503140MIL,1995,1995-03-14,63,CHH,MIL,0,86,99,0,-2,16572
199503160CHH,1995,1995-03-16,64,CHH,PHO,1,105,108,0,-3,23698
199503190CHH,1995,1995-03-19,65,CHH,UTA,1,108,104,1,1,23698
199503210NYK,1995,1995-03-21,66,CHH,NYK,0,78,69,1,2,19763
199503230ORL,1995,1995-03-23,67,CHH,ORL,0,93,105,0,-1,16010
199503250CHH,1995,1995-03-25,68,CHH,CLE,1,105,97,1,1,23698
199503290PHI,1995,1995-03-29,69,CHH,PHI,0,81,99,0,-1,11856
199503300CHH,1995,1995-03-30,70,CHH,DAL,1,107,125,0,-2,23698
199504020MIA,1995,1995-04-02,71,CHH,MIA,0,105,92,1,1,14389
199504050CHH,1995,1995-04-05,72,CHH,PHI,1,84,66,1,2,23698
199504070WSB,1995,1995-04-07,73,CHH,WSB,0,98,93,1,3,18756
199504090IND,1995,1995-04-09,74,CHH,IND,0,68,97,0,-1,16661
199504100CHH,1995,1995-04-10,75,CHH,BOS,1,119,95,1,1,23698
199504120CHH,1995,1995-04-12,76,CHH,NJN,1,105,77,1,2,23698
199504140DET,1995,1995-04-14,77,CHH,DET,0,94,86,1,3,21454
199504160CHH,1995,1995-04-16,78,CHH,ATL,1,93,94,0,-1,23698
199504170PHI,1995,1995-04-17,79,CHH,PHI,0,101,90,1,1,12805
199504200CHH,1995,1995-04-20,80,CHH,NYK,1,86,91,0,-1,23698
199504220CHI,1995,1995-04-22,81,CHH,CHI,0,100,116,0,-2,23544
199504230CHH,1995,1995-04-23,82,CHH,CLE,1,97,72,1,1,23698
