game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501070ATL,1995,1995-01-07,33,ATL,NJN,1,102,85,1,2,12721
199501100WSB,1995,1995-01-10,34,ATL,WSB,0,99,96,1,3,12345
199501130ATL,1995,1995-01-13,35,ATL,ORL,1,96,101,0,-1,16378
199501160ATL,1995,1995-01-16,36,ATL,MIA,1,99,95,1,1,9608
199501180ATL,1995,1995-01-18,37,ATL,PHI,1,80,92,0,-1,10527
199501200IND,1995,1995-01-20,38,ATL,IND,0,89,99,0,-2,16162
199501210ATL,1995,1995-01-21,39,ATL,BOS,1,89,84,1,1,16048
199501250CHH,1995,1995-01-25,40,ATL,CHH,0,103,96,1,2,23698
199501260ATL,1995,1995-01-26,41,ATL,CLE,1,68,77,0,-1,10760
199501280ATL,1995,1995-01-28,42,ATL,CHH,1,93,102,0,-2,16368
199501300MIA,1995,1995-01-30,43,ATL,MIA,0,95,92,1,1,14259
199502010ATL,1995,1995-02-01,44,ATL,GSW,1,111,99,1,2,9671
199502030ATL,1995,1995-02-03,45,ATL,SEA,1,98,121,0,-1,14083
199502040DET,1995,1995-02-04,46,ATL,DET,0,78,84,0,-2,21454
199502060PHI,1995,1995-02-06,47,ATL,PHI,0,107,92,1,1,16244
199502080ATL,1995,1995-02-08,48,ATL,NJN,1,111,88,1,2,9885
199502140DEN,1995,1995-02-14,49,ATL,DEN,0,99,88,1,3,17171
199502170DAL,1995,1995-02-17,50,ATL,DAL,0,110,90,1,4,17502
199502180SAS,1995,1995-02-18,51,ATL,SAS,0,97,111,0,-1,33072
199502210ATL,1995,1995-02-21,52,ATL,CHI,1,88,105,0,-2,11908
199502230ATL,1995,1995-02-23,53,ATL,DAL,1,110,92,1,1,9631
199502240WSB,1995,1995-02-24,54,ATL,WSB,0,107,92,1,2,12756
199502270ATL,1995,1995-02-27,55,ATL,SAC,1,118,99,1,3,10539
199503020MIL,1995,1995-03-02,56,ATL,MIL,0,93,102,0,-1,13244
199503030ATL,1995,1995-03-03,57,ATL,DET,1,94,78,1,1,14958
199503050ORL,1995,1995-03-05,58,ATL,ORL,0,111,113,0,-1,16010
199503080ATL,1995,1995-03-08,59,ATL,DEN,1,99,88,1,1,11424
199503100ATL,1995,1995-03-10,60,ATL,NYK,1,108,81,1,2,14596
199503120BOS,1995,1995-03-12,61,ATL,BOS,0,104,98,1,3,14890
199503130ATL,1995,1995-03-13,62,ATL,HOU,1,86,97,0,-1,11746
199503150CHI,1995,1995-03-15,63,ATL,CHI,0,86,99,0,-2,22334
199503180ATL,1995,1995-03-18,64,ATL,PHO,1,122,117,1,1,16378
199503200ATL,1995,1995-03-20,65,ATL,LAC,1,106,102,1,2,12563
199503220ATL,1995,1995-03-22,66,ATL,MIA,1,84,98,0,-1,10291
199503240CLE,1995,1995-03-24,67,ATL,CLE,0,74,75,0,-2,20562
199503250ATL,1995,1995-03-25,68,ATL,CHI,1,98,99,0,-3,16378
199503280POR,1995,1995-03-28,69,ATL,POR,0,102,91,1,1,12888
199503300GSW,1995,1995-03-30,70,ATL,GSW,0,108,80,1,2,15025
199503310LAL,1995,1995-03-31,71,ATL,LAL,0,107,121,0,-1,16760
199504020SEA,1995,1995-04-02,72,ATL,SEA,0,83,105,0,-2,17368
199504050ATL,1995,1995-04-05,73,ATL,CLE,1,96,87,1,1,12539
199504070ATL,1995,1995-04-07,74,ATL,IND,1,102,90,1,2,14521
199504090MIL,1995,1995-04-09,75,ATL,MIL,0,99,102,0,-1,18633
199504110PHI,1995,1995-04-11,76,ATL,PHI,0,110,106,1,1,9960
199504120ATL,1995,1995-04-12,77,ATL,WSB,1,90,82,1,2,12617
199504140CLE,1995,1995-04-14,78,ATL,CLE,0,70,83,0,-1,20562
199504160CHH,1995,1995-04-16,79,ATL,CHH,0,94,93,1,1,23698
199504190NJN,1995,1995-04-19,80,ATL,NJN,0,104,99,1,2,18087
199504210ATL,1995,1995-04-21,81,ATL,DET,1,128,111,1,3,14502
199504230IND,1995,1995-04-23,82,ATL,IND,0,87,103,0,-1,16676
