game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501130HOU,1995,1995-01-13,32,HOU,SAS,1,103,100,1,2,16611
199501140DEN,1995,1995-01-14,33,HOU,DEN,0,104,118,0,-1,17171
199501160MIN,1995,1995-01-16,34,HOU,MIN,0,75,94,0,-2,12442
199501190HOU,1995,1995-01-19,35,HOU,NYK,1,77,93,0,-3,16611
199501200DET,1995,1995-01-20,36,HOU,DET,0,106,96,1,1,21454
199501220CHI,1995,1995-01-22,37,HOU,CHI,0,81,100,0,-1,22647
199501240MIL,1995,1995-01-24,38,HOU,MIL,0,115,99,1,1,14556
199501260SAS,1995,1995-01-26,39,HOU,SAS,0,100,103,0,-1,33360
199501280HOU,1995,1995-01-28,40,HOU,MIN,1,114,93,1,1,16611
199501310HOU,1995,1995-01-31,41,HOU,DEN,1,86,74,1,2,14761
199502020HOU,1995,1995-02-02,42,HOU,UTA,1,121,101,1,3,16611
199502050PHO,1995,1995-02-05,43,HOU,PHO,0,124,100,1,4,19023
199502060POR,1995,1995-02-06,44,HOU,POR,0,82,120,0,-1,12888
199502080SAC,1995,1995-02-08,45,HOU,SAC,0,97,86,1,1,17317
199502090LAC,1995,1995-02-09,46,HOU,LAC,0,107,122,0,-1,7178
199502140HOU,1995,1995-02-14,47,HOU,LAC,1,124,104,1,1,15071
199502160CHH,1995,1995-02-16,48,HOU,CHH,0,105,89,1,2,23698
199502170WSB,1995,1995-02-17,49,HOU,WSB,0,109,92,1,3,18756
199502190NYK,1995,1995-02-19,50,HOU,NYK,0,117,122,0,-1,19763
199502210HOU,1995,1995-02-21,51,HOU,SAS,1,97,98,0,-2,16611
199502230HOU,1995,1995-02-23,52,HOU,DET,1,110,99,1,1,16611
199502250HOU,1995,1995-02-25,53,HOU,GSW,1,112,105,1,2,16611
199502270HOU,1995,1995-02-27,54,HOU,CLE,1,86,78,1,3,14253
199502280DAL,1995,1995-02-28,55,HOU,DAL,0,101,102,0,-1,17502
199503020HOU,1995,1995-03-02,56,HOU,ORL,1,96,107,0,-2,16611
199503030MIN,1995,1995-03-03,57,HOU,MIN,0,105,108,0,-3,17068
199503050SAS,1995,1995-03-05,58,HOU,SAS,0,103,124,0,-4,35818
199503070HOU,1995,1995-03-07,59,HOU,PHO,1,102,113,0,-5,16611
199503110HOU,1995,1995-03-11,60,HOU,DAL,1,109,102,1,1,16611
199503130ATL,1995,1995-03-13,61,HOU,ATL,0,97,86,1,2,11746
199503140PHI,1995,1995-03-14,62,HOU,PHI,0,136,107,1,3,11484
199503160HOU,1995,1995-03-16,63,HOU,MIN,1,104,97,1,4,16611
199503190HOU,1995,1995-03-19,64,HOU,PHI,1,114,103,1,5,16611
199503210HOU,1995,1995-03-21,65,HOU,SEA,1,102,104,0,-1,16611
199503230HOU,1995,1995-03-23,66,HOU,UTA,1,104,112,0,-2,16611
199503240PHO,1995,1995-03-24,67,HOU,PHO,0,99,97,1,1,19023
199503260LAL,1995,1995-03-26,68,HOU,LAL,0,96,107,0,-1,17505
199503280HOU,1995,1995-03-28,69,HOU,LAL,1,96,106,0,-2,16611
199503300LAC,1995,1995-03-30,70,HOU,LAC,0,108,96,1,1,11561
199504010HOU,1995,1995-04-01,71,HOU,MIL,1,87,93,0,-1,16611
199504040SAC,1995,1995-04-04,72,HOU,SAC,0,105,109,0,-2,17317
199504060GSW,1995,1995-04-06,73,HOU,GSW,0,110,102,1,1,15025
199504070POR,1995,1995-04-07,74,HOU,POR,0,109,127,0,-1,12888
199504090DEN,1995,1995-04-09,75,HOU,DEN,0,123,120,1,1,17171
199504110HOU,1995,1995-04-11,76,HOU,DAL,1,147,156,0,-1,16431
199504130HOU,1995,1995-04-13,77,HOU,POR,1,112,99,1,1,16611
199504150HOU,1995,1995-04-15,78,HOU,SAC,1,98,84,1,2,16611
199504170HOU,1995,1995-04-17,79,HOU,LAC,1,121,111,1,3,16027
199504190UTA,1995,1995-04-19,80,HOU,UTA,0,96,115,0,-1,19911
199504200SEA,1995,1995-04-20,81,HOU,SEA,0,101,111,0,-2,18056
199504230HOU,1995,1995-04-23,82,HOU,UTA,1,97,103,0,-3,16611
