game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501220IND,1995,1995-01-22,38,IND,SAS,1,98,93,1,3,16672
199501240MIA,1995,1995-01-24,39,IND,MIA,0,96,107,0,-1,14304
199501260IND,1995,1995-01-26,40,IND,PHO,1,86,92,0,-2,16698
199501280IND,1995,1995-01-28,41,IND,PHI,1,106,103,1,1,16334
199502010IND,1995,1995-02-01,42,IND,CLE,1,101,82,1,2,13972
199502030IND,1995,1995-02-03,43,IND,ORL,1,118,106,1,3,16749
199502040CLE,1995,1995-02-04,44,IND,CLE,0,73,82,0,-1,20562
199502070CHH,1995,1995-02-07,45,IND,CHH,0,95,92,1,1,23698
199502080IND,1995,1995-02-08,46,IND,NYK,1,77,96,0,-1,16677
199502140ORL,1995,1995-02-14,47,IND,ORL,0,92,111,0,-2,16010
199502150IND,1995,1995-02-15,48,IND,DET,1,114,88,1,1,14829
199502170MIN,1995,1995-02-17,49,IND,MIN,0,110,78,1,2,13175
199502190IND,1995,1995-02-19,50,IND,MIA,1,106,87,1,3,16452
199502220NJN,1995,1995-02-22,51,IND,NJN,0,113,94,1,4,17864
199502240MIL,1995,1995-02-24,52,IND,MIL,0,98,86,1,5,18633
199502260IND,1995,1995-02-26,53,IND,DAL,1,100,92,1,6,16183
199502270BOS,1995,1995-02-27,54,IND,BOS,0,108,97,1,7,14890
199503010DET,1995,1995-03-01,55,IND,DET,0,79,92,0,-1,15066
199503030WSB,1995,1995-03-03,56,IND,WSB,0,106,111,0,-2,13129
199503040IND,1995,1995-03-04,57,IND,BOS,1,101,107,0,-3,16682
199503070SAS,1995,1995-03-07,58,IND,SAS,0,117,100,1,1,17665
199503090SAC,1995,1995-03-09,59,IND,SAC,0,109,94,1,2,17317
199503100PHO,1995,1995-03-10,60,IND,PHO,0,112,97,1,3,19023
199503130LAL,1995,1995-03-13,61,IND,LAL,0,91,93,0,-1,12764
199503150IND,1995,1995-03-15,62,IND,MIL,1,117,108,1,1,16466
199503170IND,1995,1995-03-17,63,IND,ORL,1,107,97,1,2,16706
199503190IND,1995,1995-03-19,64,IND,CHI,1,103,96,1,3,16694
199503210MIA,1995,1995-03-21,65,IND,MIA,0,95,97,0,-1,14345
199503220IND,1995,1995-03-22,66,IND,LAC,1,107,103,1,1,14246
199503240IND,1995,1995-03-24,67,IND,SAC,1,103,96,1,2,16482
199503250PHI,1995,1995-03-25,68,IND,PHI,0,84,75,1,3,11708
199503270IND,1995,1995-03-27,69,IND,NJN,1,98,87,1,4,13941
199503290IND,1995,1995-03-29,70,IND,CLE,1,107,96,1,5,16619
199503310IND,1995,1995-03-31,71,IND,DEN,1,92,107,0,-1,16705
199504020IND,1995,1995-04-02,72,IND,POR,1,104,93,1,1,16437
199504040NYK,1995,1995-04-04,73,IND,NYK,0,94,90,1,2,19763
199504050IND,1995,1995-04-05,74,IND,WSB,1,102,90,1,3,16707
199504070ATL,1995,1995-04-07,75,IND,ATL,0,90,102,0,-1,14521
199504090IND,1995,1995-04-09,76,IND,CHH,1,97,68,1,1,16661
199504110CHI,1995,1995-04-11,77,IND,CHI,0,89,96,0,-1,23504
199504140IND,1995,1995-04-14,78,IND,NYK,1,84,88,0,-2,16702
199504160IND,1995,1995-04-16,79,IND,MIN,1,114,75,1,1,14633
199504190IND,1995,1995-04-19,80,IND,PHI,1,103,91,1,2,15316
199504210ORL,1995,1995-04-21,81,IND,ORL,0,86,110,0,-1,16010
199504230IND,1995,1995-04-23,82,IND,ATL,1,103,87,1,1,16676
