game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501110ORL,1995,1995-01-11,31,DET,ORL,0,107,124,0,-1,16010
199501130MIN,1995,1995-01-13,32,DET,MIN,0,92,104,0,-2,12516
199501160PHI,1995,1995-01-16,33,DET,PHI,0,116,110,1,1,10768
199501180DET,1995,1995-01-18,34,DET,UTA,1,86,99,0,-1,14755
199501200DET,1995,1995-01-20,35,DET,HOU,1,96,106,0,-2,21454
199501210MIL,1995,1995-01-21,36,DET,MIL,0,100,120,0,-3,18633
199501240DET,1995,1995-01-24,37,DET,PHI,1,116,105,1,1,13613
199501260DET,1995,1995-01-26,38,DET,POR,1,89,106,0,-1,13850
199501280DET,1995,1995-01-28,39,DET,MIA,1,89,85,1,1,15345
199501300DET,1995,1995-01-30,40,DET,LAC,1,102,95,1,2,12657
199502010MIA,1995,1995-02-01,41,DET,MIA,0,75,98,0,-1,14304
199502020DET,1995,1995-02-02,42,DET,CLE,1,85,83,1,1,13286
199502040DET,1995,1995-02-04,43,DET,ATL,1,84,78,1,2,21454
199502060NJN,1995,1995-02-06,44,DET,NJN,0,97,101,0,-1,11054
199502070DET,1995,1995-02-07,45,DET,WSB,1,119,115,1,1,18155
199502080DET,1995,1995-02-08,46,DET,CHH,1,78,106,0,-1,15784
199502140DET,1995,1995-02-14,47,DET,NYK,1,106,94,1,1,15513
199502150IND,1995,1995-02-15,48,DET,IND,0,88,114,0,-1,14829
199502170CHI,1995,1995-02-17,49,DET,CHI,0,102,117,0,-2,22214
199502180CHH,1995,1995-02-18,50,DET,CHH,0,88,110,0,-3,23698
199502200DET,1995,1995-02-20,51,DET,SAC,1,99,93,1,1,15148
199502230HOU,1995,1995-02-23,52,DET,HOU,0,99,110,0,-1,16611
199502240SAS,1995,1995-02-24,53,DET,SAS,0,97,114,0,-2,20443
199502270DET,1995,1995-02-27,54,DET,MIL,1,97,89,1,1,14248
199503010DET,1995,1995-03-01,55,DET,IND,1,92,79,1,2,15066
199503030ATL,1995,1995-03-03,56,DET,ATL,0,78,94,0,-1,14958
199503040DAL,1995,1995-03-04,57,DET,DAL,0,98,91,1,1,17502
199503070CLE,1995,1995-03-07,58,DET,CLE,0,81,89,0,-1,20562
199503080WSB,1995,1995-03-08,59,DET,WSB,0,114,105,1,1,13011
199503100DET,1995,1995-03-10,60,DET,DEN,1,88,99,0,-1,21454
199503120DET,1995,1995-03-12,61,DET,SEA,1,94,134,0,-2,16235
199503140PHO,1995,1995-03-14,62,DET,PHO,0,109,116,0,-3,19023
199503150LAC,1995,1995-03-15,63,DET,LAC,0,87,117,0,-4,7750
199503180SEA,1995,1995-03-18,64,DET,SEA,0,110,133,0,-5,17326
199503190GSW,1995,1995-03-19,65,DET,GSW,0,115,117,0,-6,15025
199503210DET,1995,1995-03-21,66,DET,NJN,1,102,95,1,1,13252
199503230DET,1995,1995-03-23,67,DET,DAL,1,94,102,0,-1,15861
199503250DET,1995,1995-03-25,68,DET,BOS,1,104,103,1,1,21454
199503270DET,1995,1995-03-27,69,DET,SAS,1,93,114,0,-1,16084
199503290DET,1995,1995-03-29,70,DET,NYK,1,97,107,0,-2,17067
199504020DET,1995,1995-04-02,71,DET,WSB,1,110,105,1,1,21454
199504050ORL,1995,1995-04-05,72,DET,ORL,0,125,128,0,-1,16010
199504070DET,1995,1995-04-07,73,DET,ORL,1,104,94,1,1,21454
199504080NYK,1995,1995-04-08,74,DET,NYK,0,96,113,0,-1,19763
199504110MIL,1995,1995-04-11,75,DET,MIL,0,109,114,0,-2,16510
199504120DET,1995,1995-04-12,76,DET,CHI,1,113,124,0,-3,21454
199504140DET,1995,1995-04-14,77,DET,CHH,1,86,94,0,-4,21454
199504150BOS,1995,1995-04-15,78,DET,BOS,0,104,129,0,-5,12979
199504180DET,1995,1995-04-18,79,DET,CLE,1,85,76,1,1,17203
199504200CHI,1995,1995-04-20,80,DET,CHI,0,105,120,0,-1,23612
199504210ATL,1995,1995-04-21,81,DET,ATL,0,111,128,0,-2,14502
199504230MIA,1995,1995-04-23,82,DET,MIA,0,105,129,0,-3,14876
