game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199502170MIN,1995,1995-02-17,50,MIN,IND,1,78,110,0,-1,13175
199502190MIN,1995,1995-02-19,51,MIN,ORL,1,100,95,1,1,19934
199502210POR,1995,1995-02-21,52,MIN,POR,0,86,99,0,-1,12888
199502220SEA,1995,1995-02-22,53,MIN,SEA,0,104,120,0,-2,13012
199502260MIN,1995,1995-02-26,54,MIN,MIA,1,106,99,1,1,15789
199502280DEN,1995,1995-02-28,55,MIN,DEN,0,101,114,0,-1,17171
199503010SAC,1995,1995-03-01,56,MIN,SAC,0,98,87,1,1,17317
199503030MIN,1995,1995-03-03,57,MIN,HOU,1,108,105,1,2,17068
199503050LAL,1995,1995-03-05,58,MIN,LAL,0,102,105,0,-1,11943
199503060LAC,1995,1995-03-06,59,MIN,LAC,0,88,101,0,-2,6024
199503080MIN,1995,1995-03-08,60,MIN,SEA,1,104,118,0,-3,14339
199503100MIN,1995,1995-03-10,61,MIN,LAL,1,109,103,1,1,17891
199503120MIN,1995,1995-03-12,62,MIN,POR,1,88,102,0,-1,13337
199503140SAS,1995,1995-03-14,63,MIN,SAS,0,100,115,0,-2,19031
199503160HOU,1995,1995-03-16,64,MIN,HOU,0,97,104,0,-3,16611
199503170MIN,1995,1995-03-17,65,MIN,CLE,1,80,77,1,1,14222
199503190MIN,1995,1995-03-19,66,MIN,LAC,1,96,93,1,2,12385
199503220MIN,1995,1995-03-22,67,MIN,DAL,1,96,99,0,-1,14496
199503240MIN,1995,1995-03-24,68,MIN,SAS,1,97,111,0,-2,15112
199503260MIN,1995,1995-03-26,69,MIN,SAC,1,98,104,0,-3,15553
199503290SEA,1995,1995-03-29,70,MIN,SEA,0,92,109,0,-4,12336
199503310PHO,1995,1995-03-31,71,MIN,PHO,0,96,106,0,-5,19023
199504010GSW,1995,1995-04-01,72,MIN,GSW,0,126,104,1,1,15025
199504040POR,1995,1995-04-04,73,MIN,POR,0,91,95,0,-1,12888
199504070DAL,1995,1995-04-07,74,MIN,DAL,0,94,111,0,-2,17502
199504100MIN,1995,1995-04-10,75,MIN,DEN,1,107,114,0,-3,16161
199504120MIN,1995,1995-04-12,76,MIN,GSW,1,109,123,0,-4,13850
199504140MIN,1995,1995-04-14,77,MIN,MIL,1,104,100,1,1,16871
199504160IND,1995,1995-04-16,78,MIN,IND,0,75,114,0,-1,14633
199504180MIN,1995,1995-04-18,79,MIN,UTA,1,94,113,0,-2,14442
199504190DEN,1995,1995-04-19,80,MIN,DEN,0,81,106,0,-3,17171
199504210UTA,1995,1995-04-21,81,MIN,UTA,0,96,99,0,-4,19911
199504230MIN,1995,1995-04-23,82,MIN,SAS,1,91,97,0,-5,18872
