game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199412290POR,1995,1994-12-29,26,DEN,POR,0,93,104,0,-2,12888
199412300DEN,1995,1994-12-30,27,DEN,POR,1,118,114,1,1,17171
199501030MIN,1995,1995-01-03,28,DEN,MIN,0,108,99,1,2,12739
199501040CHI,1995,1995-01-04,29,DEN,CHI,0,80,86,0,-1,22198
199501070DEN,1995,1995-01-07,30,DEN,PHO,1,100,109,0,-2,17171
199501080DEN,1995,1995-01-08,31,DEN,MIL,1,102,96,1,1,17171
199501110UTA,1995,1995-01-11,32,DEN,UTA,0,88,114,0,-1,19911
199501120DEN,1995,1995-01-12,33,DEN,DAL,1,94,78,1,1,17171
199501140DEN,1995,1995-01-14,34,DEN,HOU,1,118,104,1,2,17171
199501160GSW,1995,1995-01-16,35,DEN,GSW,0,73,77,0,-1,15025
199501170PHO,1995,1995-01-17,36,DEN,PHO,0,113,129,0,-2,19023
199501200DEN,1995,1995-01-20,37,DEN,ORL,1,108,112,0,-3,17171
199501210DEN,1995,1995-01-21,38,DEN,CLE,1,100,101,0,-4,17171
199501240SEA,1995,1995-01-24,39,DEN,SEA,0,89,111,0,-5,16352
199501270DEN,1995,1995-01-27,40,DEN,NJN,1,96,90,1,1,17171
199501280SAS,1995,1995-01-28,41,DEN,SAS,0,77,103,0,-1,32820
199501310HOU,1995,1995-01-31,42,DEN,HOU,0,74,86,0,-2,14761
199502010UTA,1995,1995-02-01,43,DEN,UTA,0,88,129,0,-3,19911
199502030LAL,1995,1995-02-03,44,DEN,LAL,0,88,74,1,1,14493
199502070DEN,1995,1995-02-07,45,DEN,LAL,1,83,85,0,-1,17171
199502090DEN,1995,1995-02-09,46,DEN,GSW,1,101,109,0,-2,17171
199502140DEN,1995,1995-02-14,47,DEN,ATL,1,88,99,0,-3,17171
199502160NJN,1995,1995-02-16,48,DEN,NJN,0,94,100,0,-4,15692
199502180PHI,1995,1995-02-18,49,DEN,PHI,0,89,95,0,-5,16084
199502190WSB,1995,1995-02-19,50,DEN,WSB,0,94,92,1,1,18756
199502210DEN,1995,1995-02-21,51,DEN,LAC,1,118,80,1,2,17171
199502230DEN,1995,1995-02-23,52,DEN,PHI,1,105,75,1,3,17171
199502240SEA,1995,1995-02-24,53,DEN,SEA,0,86,90,0,-1,18056
199502260DEN,1995,1995-02-26,54,DEN,UTA,1,96,110,0,-2,17171
199502280DEN,1995,1995-02-28,55,DEN,MIN,1,114,101,1,1,17171
199503030DEN,1995,1995-03-03,56,DEN,MIA,1,100,98,1,2,17171
199503040LAC,1995,1995-03-04,57,DEN,LAC,0,101,89,1,3,9334
199503070DAL,1995,1995-03-07,58,DEN,DAL,0,99,96,1,4,14954
199503080ATL,1995,1995-03-08,59,DEN,ATL,0,88,99,0,-1,11424
199503100DET,1995,1995-03-10,60,DEN,DET,0,99,88,1,1,21454
199503120MIL,1995,1995-03-12,61,DEN,MIL,0,109,93,1,2,17189
199503140NYK,1995,1995-03-14,62,DEN,NYK,0,74,94,0,-1,19763
199503160DEN,1995,1995-03-16,63,DEN,SAC,1,123,101,1,1,17171
199503180DEN,1995,1995-03-18,64,DEN,POR,1,110,90,1,2,17171
199503200SAC,1995,1995-03-20,65,DEN,SAC,0,89,91,0,-1,17317
199503220UTA,1995,1995-03-22,66,DEN,UTA,0,91,103,0,-2,19911
199503230DEN,1995,1995-03-23,67,DEN,NYK,1,101,104,0,-3,17171
199503260POR,1995,1995-03-26,68,DEN,POR,0,102,98,1,1,12888
199503270DEN,1995,1995-03-27,69,DEN,LAC,1,113,104,1,2,17171
199503310IND,1995,1995-03-31,70,DEN,IND,0,107,92,1,3,16705
199504020CLE,1995,1995-04-02,71,DEN,CLE,0,104,101,1,4,20562
199504040DEN,1995,1995-04-04,72,DEN,LAL,1,101,104,0,-1,17171
199504060DEN,1995,1995-04-06,73,DEN,SEA,1,100,106,0,-2,17171
199504090DEN,1995,1995-04-09,74,DEN,HOU,1,120,123,0,-3,17171
199504100MIN,1995,1995-04-10,75,DEN,MIN,0,114,107,1,1,16161
199504130LAC,1995,1995-04-13,76,DEN,LAC,0,125,103,1,2,9481
199504140DEN,1995,1995-04-14,77,DEN,PHO,1,102,87,1,3,17171
199504160DEN,1995,1995-04-16,78,DEN,SAS,1,109,112,0,-1,17171
199504180SAS,1995,1995-04-18,79,DEN,SAS,0,96,107,0,-2,18481
199504190DEN,1995,1995-04-19,80,DEN,MIN,1,106,81,1,1,17171
199504220GSW,1995,1995-04-22,81,DEN,GSW,0,130,129,1,2,15025
199504230DEN,1995,1995-04-23,82,DEN,SAC,1,102,89,1,3,17171
