game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199502200GSW,1995,1995-02-20,50,GSW,PHI,1,98,85,1,1,15025
199502220GSW,1995,1995-02-22,51,GSW,POR,1,89,107,0,-1,15025
199502250HOU,1995,1995-02-25,52,GSW,HOU,0,105,112,0,-2,16611
199502260SAS,1995,1995-02-26,53,GSW,SAS,0,99,129,0,-3,29014
199503010GSW,1995,1995-03-01,54,GSW,UTA,1,85,98,0,-4,15025
199503030GSW,1995,1995-03-03,55,GSW,CHH,1,86,116,0,-5,15025
199503050GSW,1995,1995-03-05,56,GSW,PHO,1,112,122,0,-6,15025
199503060SEA,1995,1995-03-06,57,GSW,SEA,0,106,103,1,1,13442
199503080GSW,1995,1995-03-08,58,GSW,LAC,1,120,107,1,2,15025
199503100LAC,1995,1995-03-10,59,GSW,LAC,0,102,121,0,-1,8353
199503120PHO,1995,1995-03-12,60,GSW,PHO,0,124,117,1,1,19023
199503130GSW,1995,1995-03-13,61,GSW,DAL,1,125,130,0,-1,15025
199503150GSW,1995,1995-03-15,62,GSW,LAL,1,119,108,1,1,15025
199503170SAC,1995,1995-03-17,63,GSW,SAC,0,110,128,0,-1,17317
199503190GSW,1995,1995-03-19,64,GSW,DET,1,117,115,1,1,15025
199503210MIL,1995,1995-03-21,65,GSW,MIL,0,109,115,0,-1,13187
199503220PHI,1995,1995-03-22,66,GSW,PHI,0,102,119,0,-2,10160
199503240MIA,1995,1995-03-24,67,GSW,MIA,0,111,115,0,-3,14461
199503260ORL,1995,1995-03-26,68,GSW,ORL,0,98,132,0,-4,16010
199503280NJN,1995,1995-03-28,69,GSW,NJN,0,127,113,1,1,15447
199503300GSW,1995,1995-03-30,70,GSW,ATL,1,80,108,0,-1,15025
199504010GSW,1995,1995-04-01,71,GSW,MIN,1,104,126,0,-2,15025
199504040GSW,1995,1995-04-04,72,GSW,PHO,1,122,114,1,1,15025
199504060GSW,1995,1995-04-06,73,GSW,HOU,1,102,110,0,-1,15025
199504080GSW,1995,1995-04-08,74,GSW,SAS,1,99,112,0,-2,15025
199504100DAL,1995,1995-04-10,75,GSW,DAL,0,123,112,1,1,17063
199504120MIN,1995,1995-04-12,76,GSW,MIN,0,123,109,1,2,13850
199504130UTA,1995,1995-04-13,77,GSW,UTA,0,102,121,0,-1,19911
199504150GSW,1995,1995-04-15,78,GSW,SEA,1,99,115,0,-2,15025
199504180GSW,1995,1995-04-18,79,GSW,POR,1,103,102,1,1,15025
199504200GSW,1995,1995-04-20,80,GSW,SAC,1,98,112,0,-1,15025
199504220GSW,1995,1995-04-22,81,GSW,DEN,1,129,130,0,-2,15025
199504230POR,1995,1995-04-23,82,GSW,POR,0,83,116,0,-3,12888
