game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199412300SAC,1995,1994-12-30,28,PHI,SAC,0,82,85,0,-2,17317
199501040PHO,1995,1995-01-04,29,PHI,PHO,0,122,127,0,-3,19023
199501050LAC,1995,1995-01-05,30,PHI,LAC,0,93,95,0,-4,6239
199501070UTA,1995,1995-01-07,31,PHI,UTA,0,90,111,0,-5,19657
199501110PHI,1995,1995-01-11,32,PHI,CHI,1,77,115,0,-6,13245
199501130PHI,1995,1995-01-13,33,PHI,NJN,1,101,110,0,-7,12780
199501140ORL,1995,1995-01-14,34,PHI,ORL,0,70,91,0,-8,16010
199501160PHI,1995,1995-01-16,35,PHI,DET,1,110,116,0,-9,10768
199501180ATL,1995,1995-01-18,36,PHI,ATL,0,92,80,1,1,10527
199501200WSB,1995,1995-01-20,37,PHI,WSB,0,98,102,0,-1,12756
199501210PHI,1995,1995-01-21,38,PHI,LAL,1,117,113,1,1,14235
199501240DET,1995,1995-01-24,39,PHI,DET,0,105,116,0,-1,13613
199501250PHI,1995,1995-01-25,40,PHI,MIL,1,97,98,0,-2,8384
199501270PHI,1995,1995-01-27,41,PHI,PHO,1,107,108,0,-3,18168
199501280IND,1995,1995-01-28,42,PHI,IND,0,103,106,0,-4,16334
199501300PHI,1995,1995-01-30,43,PHI,SEA,1,104,109,0,-5,13892
199502010PHI,1995,1995-02-01,44,PHI,WSB,1,98,89,1,1,9204
199502030PHI,1995,1995-02-03,45,PHI,NYK,1,86,106,0,-1,18168
199502040MIL,1995,1995-02-04,46,PHI,MIL,0,102,96,1,1,18633
199502060PHI,1995,1995-02-06,47,PHI,ATL,1,92,107,0,-1,16244
199502070CLE,1995,1995-02-07,48,PHI,CLE,0,84,90,0,-2,20130
199502150PHI,1995,1995-02-15,49,PHI,MIN,1,97,101,0,-3,8306
199502170ORL,1995,1995-02-17,50,PHI,ORL,0,83,129,0,-4,16010
199502180PHI,1995,1995-02-18,51,PHI,DEN,1,95,89,1,1,16084
199502200GSW,1995,1995-02-20,52,PHI,GSW,0,85,98,0,-1,15025
199502220LAL,1995,1995-02-22,53,PHI,LAL,0,100,112,0,-2,12524
199502230DEN,1995,1995-02-23,54,PHI,DEN,0,75,105,0,-3,17171
199502260NYK,1995,1995-02-26,55,PHI,NYK,0,99,104,0,-4,19763
199502280WSB,1995,1995-02-28,56,PHI,WSB,0,106,102,1,1,12209
199503030NJN,1995,1995-03-03,57,PHI,NJN,0,102,98,1,2,14316
199503040PHI,1995,1995-03-04,58,PHI,CHI,1,94,106,0,-1,16105
199503080PHI,1995,1995-03-08,59,PHI,NJN,1,108,115,0,-2,8880
199503100PHI,1995,1995-03-10,60,PHI,SAS,1,94,100,0,-3,16575
199503120PHI,1995,1995-03-12,61,PHI,CLE,1,72,92,0,-4,10221
199503140PHI,1995,1995-03-14,62,PHI,HOU,1,107,136,0,-5,11484
199503160SAS,1995,1995-03-16,63,PHI,SAS,0,86,112,0,-6,17660
199503170DAL,1995,1995-03-17,64,PHI,DAL,0,101,103,0,-7,17502
199503190HOU,1995,1995-03-19,65,PHI,HOU,0,103,114,0,-8,16611
199503220PHI,1995,1995-03-22,66,PHI,GSW,1,119,102,1,1,10160
199503240PHI,1995,1995-03-24,67,PHI,BOS,1,75,107,0,-1,14213
199503250PHI,1995,1995-03-25,68,PHI,IND,1,75,84,0,-2,11708
199503290PHI,1995,1995-03-29,69,PHI,CHH,1,99,81,1,1,11856
199503310PHI,1995,1995-03-31,70,PHI,POR,1,86,85,1,2,11324
199504010CHI,1995,1995-04-01,71,PHI,CHI,0,84,91,0,-1,23465
199504040MIA,1995,1995-04-04,72,PHI,MIA,0,92,95,0,-2,14375
199504050CHH,1995,1995-04-05,73,PHI,CHH,0,66,84,0,-3,23698
199504070BOS,1995,1995-04-07,74,PHI,BOS,0,81,91,0,-4,14890
199504080PHI,1995,1995-04-08,75,PHI,ORL,1,109,99,1,1,18168
199504110PHI,1995,1995-04-11,76,PHI,ATL,1,106,110,0,-1,9960
199504130PHI,1995,1995-04-13,77,PHI,NJN,1,102,94,1,1,9849
199504150NJN,1995,1995-04-15,78,PHI,NJN,0,97,87,1,2,16839
199504170PHI,1995,1995-04-17,79,PHI,CHH,1,90,101,0,-1,12805
199504190IND,1995,1995-04-19,80,PHI,IND,0,91,103,0,-2,15316
199504210PHI,1995,1995-04-21,81,PHI,MIA,1,113,106,1,1,15204
199504230WSB,1995,1995-04-23,82,PHI,WSB,0,90,106,0,-1,18756
