game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501310MIL,1995,1995-01-31,43,MIL,DAL,1,107,105,1,1,15398
199502010NJN,1995,1995-02-01,44,MIL,NJN,0,77,95,0,-1,12565
199502030CHH,1995,1995-02-03,45,MIL,CHH,0,98,117,0,-2,23698
199502040MIL,1995,1995-02-04,46,MIL,PHI,1,96,102,0,-3,18633
199502070NYK,1995,1995-02-07,47,MIL,NYK,0,95,87,1,1,19763
199502080MIL,1995,1995-02-08,48,MIL,MIN,1,100,93,1,2,14568
199502140MIA,1995,1995-02-14,49,MIL,MIA,0,99,112,0,-1,14345
199502160MIL,1995,1995-02-16,50,MIL,CLE,1,85,106,0,-2,13498
199502180MIL,1995,1995-02-18,51,MIL,CHI,1,118,111,1,1,18633
199502200MIL,1995,1995-02-20,52,MIL,ORL,1,104,152,0,-1,18633
199502220MIL,1995,1995-02-22,53,MIL,WSB,1,100,92,1,1,13922
199502240MIL,1995,1995-02-24,54,MIL,IND,1,86,98,0,-1,18633
199502270DET,1995,1995-02-27,55,MIL,DET,0,89,97,0,-2,14248
199502280MIL,1995,1995-02-28,56,MIL,MIA,1,85,95,0,-3,13075
199503020MIL,1995,1995-03-02,57,MIL,ATL,1,102,93,1,1,13244
199503030BOS,1995,1995-03-03,58,MIL,BOS,0,91,103,0,-1,14890
199503050NJN,1995,1995-03-05,59,MIL,NJN,0,94,99,0,-2,20049
199503070MIL,1995,1995-03-07,60,MIL,POR,1,100,106,0,-3,13298
199503100WSB,1995,1995-03-10,61,MIL,WSB,0,114,111,1,1,12756
199503120MIL,1995,1995-03-12,62,MIL,DEN,1,93,109,0,-1,17189
199503140MIL,1995,1995-03-14,63,MIL,CHH,1,99,86,1,1,16572
199503150IND,1995,1995-03-15,64,MIL,IND,0,108,117,0,-1,16466
199503170CHI,1995,1995-03-17,65,MIL,CHI,0,86,87,0,-2,22307
199503190MIL,1995,1995-03-19,66,MIL,BOS,1,95,94,1,1,17688
199503210MIL,1995,1995-03-21,67,MIL,GSW,1,115,109,1,2,13187
199503230MIL,1995,1995-03-23,68,MIL,LAC,1,104,93,1,3,15397
199503250MIL,1995,1995-03-25,69,MIL,SAS,1,105,113,0,-1,18633
199503280DAL,1995,1995-03-28,70,MIL,DAL,0,93,114,0,-2,16138
199503310SAS,1995,1995-03-31,71,MIL,SAS,0,102,118,0,-3,32107
199504010HOU,1995,1995-04-01,72,MIL,HOU,0,93,87,1,1,16611
199504050MIL,1995,1995-04-05,73,MIL,NYK,1,94,114,0,-1,14679
199504070MIL,1995,1995-04-07,74,MIL,NJN,1,107,92,1,1,18633
199504090MIL,1995,1995-04-09,75,MIL,ATL,1,102,99,1,2,18633
199504110MIL,1995,1995-04-11,76,MIL,DET,1,114,109,1,3,16510
199504140MIN,1995,1995-04-14,77,MIL,MIN,0,100,104,0,-1,16871
199504150WSB,1995,1995-04-15,78,MIL,WSB,0,110,114,0,-2,18756
199504170NYK,1995,1995-04-17,79,MIL,NYK,0,99,93,1,1,19763
199504190MIL,1995,1995-04-19,80,MIL,BOS,1,106,97,1,2,18418
199504210CLE,1995,1995-04-21,81,MIL,CLE,0,82,103,0,-1,20562
199504230MIL,1995,1995-04-23,82,MIL,CHI,1,104,100,1,1,18633
