game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501290CHI,1995,1995-01-29,42,CHI,GSW,1,116,94,1,1,22398
199501310LAL,1995,1995-01-31,43,CHI,LAL,0,119,115,1,2,17505
199502020SAC,1995,1995-02-02,44,CHI,SAC,0,68,88,0,-1,17317
199502030PHO,1995,1995-02-03,45,CHI,PHO,0,100,110,0,-2,19023
199502050GSW,1995,1995-02-05,46,CHI,GSW,0,97,93,1,1,15025
199502080POR,1995,1995-02-08,47,CHI,POR,0,103,116,0,-1,12888
199502090SEA,1995,1995-02-09,48,CHI,SEA,0,118,126,0,-2,16079
199502150CHI,1995,1995-02-15,49,CHI,WSB,1,107,92,1,1,22368
199502170CHI,1995,1995-02-17,50,CHI,DET,1,117,102,1,2,22214
199502180MIL,1995,1995-02-18,51,CHI,MIL,0,111,118,0,-1,18633
199502200CHH,1995,1995-02-20,52,CHI,CHH,0,104,115,0,-2,23698
199502210ATL,1995,1995-02-21,53,CHI,ATL,0,105,88,1,1,11908
199502240MIA,1995,1995-02-24,54,CHI,MIA,0,83,91,0,-1,15200
199502260ORL,1995,1995-02-26,55,CHI,ORL,0,103,105,0,-2,16010
199502270CHI,1995,1995-02-27,56,CHI,NJN,1,108,86,1,1,22192
199503010CHI,1995,1995-03-01,57,CHI,MIA,1,111,85,1,2,22202
199503020NYK,1995,1995-03-02,58,CHI,NYK,0,89,93,0,-1,19763
199503040PHI,1995,1995-03-04,59,CHI,PHI,0,106,94,1,1,16105
199503060CHI,1995,1995-03-06,60,CHI,POR,1,103,83,1,2,22114
199503100CHI,1995,1995-03-10,61,CHI,CLE,1,99,76,1,3,22362
199503110CHI,1995,1995-03-11,62,CHI,LAL,1,105,108,0,-1,22404
199503140WSB,1995,1995-03-14,63,CHI,WSB,0,106,93,1,1,18756
199503150CHI,1995,1995-03-15,64,CHI,ATL,1,99,86,1,2,22334
199503170CHI,1995,1995-03-17,65,CHI,MIL,1,87,86,1,3,22307
199503190IND,1995,1995-03-19,66,CHI,IND,0,96,103,0,-1,16694
199503220BOS,1995,1995-03-22,67,CHI,BOS,0,124,107,1,1,14890
199503240CHI,1995,1995-03-24,68,CHI,ORL,1,99,106,0,-1,24247
199503250ATL,1995,1995-03-25,69,CHI,ATL,0,99,98,1,1,16378
199503280NYK,1995,1995-03-28,70,CHI,NYK,0,113,111,1,2,19763
199503300CHI,1995,1995-03-30,71,CHI,BOS,1,100,82,1,3,23691
199504010CHI,1995,1995-04-01,72,CHI,PHI,1,91,84,1,4,23465
199504050NJN,1995,1995-04-05,73,CHI,NJN,0,108,101,1,5,20049
199504070CHI,1995,1995-04-07,74,CHI,CLE,1,97,88,1,6,23664
199504090CLE,1995,1995-04-09,75,CHI,CLE,0,78,79,0,-1,20562
199504110CHI,1995,1995-04-11,76,CHI,IND,1,96,89,1,1,23504
199504120DET,1995,1995-04-12,77,CHI,DET,0,124,113,1,2,21454
199504160CHI,1995,1995-04-16,78,CHI,NYK,1,111,90,1,3,23889
199504170MIA,1995,1995-04-17,79,CHI,MIA,0,98,93,1,4,15200
199504200CHI,1995,1995-04-20,80,CHI,DET,1,120,105,1,5,23612
199504220CHI,1995,1995-04-22,81,CHI,CHH,1,116,100,1,6,23544
199504230MIL,1995,1995-04-23,82,CHI,MIL,0,100,104,0,-1,18633
