game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199503030PHO,1995,1995-03-03,58,PHO,SEA,1,122,118,1,2,19023
199503050GSW,1995,1995-03-05,59,PHO,GSW,0,122,112,1,3,15025
199503070HOU,1995,1995-03-07,60,PHO,HOU,0,113,102,1,4,16611
199503100PHO,1995,1995-03-10,61,PHO,IND,1,97,112,0,-1,19023
199503120PHO,1995,1995-03-12,62,PHO,GSW,1,117,124,0,-2,19023
199503140PHO,1995,1995-03-14,63,PHO,DET,1,116,109,1,1,19023
199503160CHH,1995,1995-03-16,64,PHO,CHH,0,108,105,1,2,23698
199503180ATL,1995,1995-03-18,65,PHO,ATL,0,117,122,0,-1,16378
199503190MIA,1995,1995-03-19,66,PHO,MIA,0,121,117,1,1,15200
199503210ORL,1995,1995-03-21,67,PHO,ORL,0,102,126,0,-1,16010
199503240PHO,1995,1995-03-24,68,PHO,HOU,1,97,99,0,-2,19023
199503280PHO,1995,1995-03-28,69,PHO,UTA,1,102,111,0,-3,19023
199503300SAC,1995,1995-03-30,70,PHO,SAC,0,113,96,1,1,17317
199503310PHO,1995,1995-03-31,71,PHO,MIN,1,106,96,1,2,19023
199504020SAS,1995,1995-04-02,72,PHO,SAS,0,106,109,0,-1,35888
199504040GSW,1995,1995-04-04,73,PHO,GSW,0,114,122,0,-2,15025
199504060WSB,1995,1995-04-06,74,PHO,WSB,0,127,123,1,1,18756
199504090POR,1995,1995-04-09,75,PHO,POR,0,104,94,1,2,12888
199504110SEA,1995,1995-04-11,76,PHO,SEA,0,96,90,1,3,18036
199504120PHO,1995,1995-04-12,77,PHO,SAS,1,115,111,1,4,19023
199504140DEN,1995,1995-04-14,78,PHO,DEN,0,87,102,0,-1,17171
199504150PHO,1995,1995-04-15,79,PHO,LAL,1,119,114,1,1,19023
199504180PHO,1995,1995-04-18,80,PHO,SAC,1,111,101,1,2,19023
199504210PHO,1995,1995-04-21,81,PHO,DAL,1,110,99,1,3,19023
199504230PHO,1995,1995-04-23,82,PHO,SEA,1,105,100,1,4,19023
