game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199502150CHI,1995,1995-02-15,47,WSB,CHI,0,92,107,0,-1,22368
199502170WSB,1995,1995-02-17,48,WSB,HOU,1,92,109,0,-2,18756
199502190WSB,1995,1995-02-19,49,WSB,DEN,1,92,94,0,-3,18756
199502210WSB,1995,1995-02-21,50,WSB,DAL,1,97,102,0,-4,16053
199502220MIL,1995,1995-02-22,51,WSB,MIL,0,92,100,0,-5,13922
199502240WSB,1995,1995-02-24,52,WSB,ATL,1,92,107,0,-6,12756
199502250WSB,1995,1995-02-25,53,WSB,SAC,1,102,98,1,1,18756
199502280WSB,1995,1995-02-28,54,WSB,PHI,1,102,106,0,-1,12209
199503010BOS,1995,1995-03-01,55,WSB,BOS,0,125,124,1,1,14890
199503030WSB,1995,1995-03-03,56,WSB,IND,1,111,106,1,2,13129
199503050MIA,1995,1995-03-05,57,WSB,MIA,0,90,103,0,-1,14132
199503080WSB,1995,1995-03-08,58,WSB,DET,1,105,114,0,-2,13011
199503100WSB,1995,1995-03-10,59,WSB,MIL,1,111,114,0,-3,12756
199503110WSB,1995,1995-03-11,60,WSB,NJN,1,110,102,1,1,18756
199503130CHH,1995,1995-03-13,61,WSB,CHH,0,106,103,1,2,23698
199503140WSB,1995,1995-03-14,62,WSB,CHI,1,93,106,0,-1,18756
199503170WSB,1995,1995-03-17,63,WSB,NYK,1,81,89,0,-2,18756
199503190WSB,1995,1995-03-19,64,WSB,CLE,1,96,90,1,1,17110
199503210POR,1995,1995-03-21,65,WSB,POR,0,106,111,0,-1,12888
199503230SEA,1995,1995-03-23,66,WSB,SEA,0,103,108,0,-2,13775
199503240LAL,1995,1995-03-24,67,WSB,LAL,0,103,113,0,-3,14144
199503270UTA,1995,1995-03-27,68,WSB,UTA,0,102,128,0,-4,19911
199503290WSB,1995,1995-03-29,69,WSB,MIA,1,97,101,0,-5,18756
199503310CLE,1995,1995-03-31,70,WSB,CLE,0,88,98,0,-6,20562
199504020DET,1995,1995-04-02,71,WSB,DET,0,105,110,0,-7,21454
199504050IND,1995,1995-04-05,72,WSB,IND,0,90,102,0,-8,16707
199504060WSB,1995,1995-04-06,73,WSB,PHO,1,123,127,0,-9,18756
199504070WSB,1995,1995-04-07,74,WSB,CHH,1,93,98,0,-10,18756
199504090WSB,1995,1995-04-09,75,WSB,BOS,1,98,110,0,-11,18756
199504120ATL,1995,1995-04-12,76,WSB,ATL,0,82,90,0,-12,12617
199504130NYK,1995,1995-04-13,77,WSB,NYK,0,100,110,0,-13,19763
199504150WSB,1995,1995-04-15,78,WSB,MIL,1,114,110,1,1,18756
199504170ORL,1995,1995-04-17,79,WSB,ORL,0,100,111,0,-1,16010
199504190WSB,1995,1995-04-19,80,WSB,ORL,1,123,117,1,1,18756
199504210NJN,1995,1995-04-21,81,WSB,NJN,0,106,107,0,-1,18715
199504230WSB,1995,1995-04-23,82,WSB,PHI,1,106,90,1,1,18756
