game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501210DEN,1995,1995-01-21,38,CLE,DEN,0,101,100,1,1,17171
199501230CLE,1995,1995-01-23,39,CLE,LAC,1,90,68,1,2,20187
199501260ATL,1995,1995-01-26,40,CLE,ATL,0,77,68,1,3,10760
199501270CLE,1995,1995-01-27,41,CLE,POR,1,77,87,0,-1,20562
199501300CLE,1995,1995-01-30,42,CLE,PHO,1,82,89,0,-2,20562
199502010IND,1995,1995-02-01,43,CLE,IND,0,82,101,0,-3,13972
199502020DET,1995,1995-02-02,44,CLE,DET,0,83,85,0,-4,13286
199502040CLE,1995,1995-02-04,45,CLE,IND,1,82,73,1,1,20562
199502070CLE,1995,1995-02-07,46,CLE,PHI,1,90,84,1,2,20130
199502080BOS,1995,1995-02-08,47,CLE,BOS,0,67,75,0,-1,14890
199502150CLE,1995,1995-02-15,48,CLE,ORL,1,100,99,1,1,20562
199502160MIL,1995,1995-02-16,49,CLE,MIL,0,106,85,1,2,13498
199502180NJN,1995,1995-02-18,50,CLE,NJN,0,82,75,1,3,15652
199502200CLE,1995,1995-02-20,51,CLE,MIA,1,96,103,0,-1,20562
199502210NYK,1995,1995-02-21,52,CLE,NYK,0,99,91,1,1,19763
199502250CLE,1995,1995-02-25,53,CLE,NJN,1,105,102,1,2,20562
199502270HOU,1995,1995-02-27,54,CLE,HOU,0,78,86,0,-1,14253
199502280SAS,1995,1995-02-28,55,CLE,SAS,0,83,100,0,-2,15546
199503020DAL,1995,1995-03-02,56,CLE,DAL,0,84,90,0,-3,12194
199503040CLE,1995,1995-03-04,57,CLE,NYK,1,76,89,0,-4,20562
199503070CLE,1995,1995-03-07,58,CLE,DET,1,89,81,1,1,20562
199503090CLE,1995,1995-03-09,59,CLE,SAS,1,98,100,0,-1,20562
199503100CHI,1995,1995-03-10,60,CLE,CHI,0,76,99,0,-2,22362
199503120PHI,1995,1995-03-12,61,CLE,PHI,0,92,72,1,1,10221
199503160CLE,1995,1995-03-16,62,CLE,UTA,1,93,85,1,2,20562
199503170MIN,1995,1995-03-17,63,CLE,MIN,0,77,80,0,-1,14222
199503190WSB,1995,1995-03-19,64,CLE,WSB,0,90,96,0,-2,17110
199503200CLE,1995,1995-03-20,65,CLE,DAL,1,100,102,0,-3,20562
199503220CLE,1995,1995-03-22,66,CLE,SAC,1,101,89,1,1,20562
199503240CLE,1995,1995-03-24,67,CLE,ATL,1,75,74,1,2,20562
199503250CHH,1995,1995-03-25,68,CLE,CHH,0,97,105,0,-1,23698
199503290IND,1995,1995-03-29,69,CLE,IND,0,96,107,0,-2,16619
199503310CLE,1995,1995-03-31,70,CLE,WSB,1,98,88,1,1,20562
199504020CLE,1995,1995-04-02,71,CLE,DEN,1,101,104,0,-1,20562
199504040CLE,1995,1995-04-04,72,CLE,BOS,1,92,97,0,-2,20562
199504050ATL,1995,1995-04-05,73,CLE,ATL,0,87,96,0,-3,12539
199504070CHI,1995,1995-04-07,74,CLE,CHI,0,88,97,0,-4,23664
199504090CLE,1995,1995-04-09,75,CLE,CHI,1,79,78,1,1,20562
199504110ORL,1995,1995-04-11,76,CLE,ORL,0,90,107,0,-1,16010
199504130MIA,1995,1995-04-13,77,CLE,MIA,0,84,85,0,-2,14311
199504140CLE,1995,1995-04-14,78,CLE,ATL,1,83,70,1,1,20562
199504180DET,1995,1995-04-18,79,CLE,DET,0,76,85,0,-1,17203
199504190CLE,1995,1995-04-19,80,CLE,MIA,1,90,79,1,1,20562
199504210CLE,1995,1995-04-21,81,CLE,MIL,1,103,82,1,2,20562
199504230CHH,1995,1995-04-23,82,CLE,CHH,0,72,97,0,-1,23698
