game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501270DEN,1995,1995-01-27,44,NJN,DEN,0,90,96,0,-2,17171
199501280UTA,1995,1995-01-28,45,NJN,UTA,0,94,111,0,-3,19911
199501300POR,1995,1995-01-30,46,NJN,POR,0,99,98,1,1,12888
199502010NJN,1995,1995-02-01,47,NJN,MIL,1,95,77,1,2,12565
199502040NJN,1995,1995-02-04,48,NJN,BOS,1,78,92,0,-1,20049
199502060NJN,1995,1995-02-06,49,NJN,DET,1,101,97,1,1,11054
199502080ATL,1995,1995-02-08,50,NJN,ATL,0,88,111,0,-1,9885
199502140NJN,1995,1995-02-14,51,NJN,CHH,1,109,98,1,1,16868
199502160NJN,1995,1995-02-16,52,NJN,DEN,1,100,94,1,2,15692
199502180NJN,1995,1995-02-18,53,NJN,CLE,1,75,82,0,-1,15652
199502220NJN,1995,1995-02-22,54,NJN,IND,1,94,113,0,-2,17864
199502240NJN,1995,1995-02-24,55,NJN,DAL,1,114,104,1,1,20049
199502250CLE,1995,1995-02-25,56,NJN,CLE,0,102,105,0,-1,20562
199502270CHI,1995,1995-02-27,57,NJN,CHI,0,86,108,0,-2,22192
199503030NJN,1995,1995-03-03,58,NJN,PHI,1,98,102,0,-3,14316
199503050NJN,1995,1995-03-05,59,NJN,MIL,1,99,94,1,1,20049
199503080PHI,1995,1995-03-08,60,NJN,PHI,0,115,108,1,2,8880
199503100BOS,1995,1995-03-10,61,NJN,BOS,0,111,81,1,3,14090
199503110WSB,1995,1995-03-11,62,NJN,WSB,0,102,110,0,-1,18756
199503150NJN,1995,1995-03-15,63,NJN,ORL,1,108,99,1,1,20049
199503170NJN,1995,1995-03-17,64,NJN,UTA,1,98,103,0,-1,20049
199503180NYK,1995,1995-03-18,65,NJN,NYK,0,91,92,0,-2,19763
199503210DET,1995,1995-03-21,66,NJN,DET,0,95,102,0,-3,13252
199503220NJN,1995,1995-03-22,67,NJN,SAS,1,85,102,0,-4,20049
199503250MIA,1995,1995-03-25,68,NJN,MIA,0,96,95,1,1,14389
199503270IND,1995,1995-03-27,69,NJN,IND,0,87,98,0,-1,13941
199503280NJN,1995,1995-03-28,70,NJN,GSW,1,113,127,0,-2,15447
199503300NJN,1995,1995-03-30,71,NJN,POR,1,103,106,0,-3,15122
199504020NJN,1995,1995-04-02,72,NJN,NYK,1,85,94,0,-4,20049
199504050NJN,1995,1995-04-05,73,NJN,CHI,1,101,108,0,-5,20049
199504070MIL,1995,1995-04-07,74,NJN,MIL,0,92,107,0,-6,18633
199504080NJN,1995,1995-04-08,75,NJN,MIA,1,103,93,1,1,18568
199504120CHH,1995,1995-04-12,76,NJN,CHH,0,77,105,0,-1,23698
199504130PHI,1995,1995-04-13,77,NJN,PHI,0,94,102,0,-2,9849
199504150NJN,1995,1995-04-15,78,NJN,PHI,1,87,97,0,-3,16839
199504170BOS,1995,1995-04-17,79,NJN,BOS,0,96,98,0,-4,14890
199504190NJN,1995,1995-04-19,80,NJN,ATL,1,99,104,0,-5,18087
199504210NJN,1995,1995-04-21,81,NJN,WSB,1,107,106,1,1,18715
199504230NJN,1995,1995-04-23,82,NJN,BOS,1,102,99,1,2,18404
