game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199502070DAL,1995,1995-02-07,45,DAL,PHO,1,113,114,0,-1,17502
199502080ORL,1995,1995-02-08,46,DAL,ORL,0,92,110,0,-2,16010
199502140DAL,1995,1995-02-14,47,DAL,POR,1,95,90,1,1,14184
199502170DAL,1995,1995-02-17,48,DAL,ATL,1,90,110,0,-1,17502
199502210WSB,1995,1995-02-21,49,DAL,WSB,0,102,97,1,1,16053
199502230ATL,1995,1995-02-23,50,DAL,ATL,0,92,110,0,-1,9631
199502240NJN,1995,1995-02-24,51,DAL,NJN,0,104,114,0,-2,20049
199502260IND,1995,1995-02-26,52,DAL,IND,0,92,100,0,-3,16183
199502280DAL,1995,1995-02-28,53,DAL,HOU,1,102,101,1,1,17502
199503020DAL,1995,1995-03-02,54,DAL,CLE,1,90,84,1,2,12194
199503040DAL,1995,1995-03-04,55,DAL,DET,1,91,98,0,-1,17502
199503070DAL,1995,1995-03-07,56,DAL,DEN,1,96,99,0,-2,14954
199503080UTA,1995,1995-03-08,57,DAL,UTA,0,87,114,0,-3,19911
199503110HOU,1995,1995-03-11,58,DAL,HOU,0,102,109,0,-4,16611
199503130GSW,1995,1995-03-13,59,DAL,GSW,0,130,125,1,1,15025
199503140SAC,1995,1995-03-14,60,DAL,SAC,0,91,90,1,2,17317
199503170DAL,1995,1995-03-17,61,DAL,PHI,1,103,101,1,3,17502
199503180SAS,1995,1995-03-18,62,DAL,SAS,0,106,116,0,-1,35888
199503200CLE,1995,1995-03-20,63,DAL,CLE,0,102,100,1,1,20562
199503220MIN,1995,1995-03-22,64,DAL,MIN,0,99,96,1,2,14496
199503230DET,1995,1995-03-23,65,DAL,DET,0,102,94,1,3,15861
199503250DAL,1995,1995-03-25,66,DAL,UTA,1,117,110,1,4,17502
199503280DAL,1995,1995-03-28,67,DAL,MIL,1,114,93,1,5,16138
199503300CHH,1995,1995-03-30,68,DAL,CHH,0,125,107,1,6,23698
199503310NYK,1995,1995-03-31,69,DAL,NYK,0,90,101,0,-1,19763
199504020BOS,1995,1995-04-02,70,DAL,BOS,0,87,94,0,-2,14890
199504050DAL,1995,1995-04-05,71,DAL,LAL,1,130,111,1,1,17502
199504070DAL,1995,1995-04-07,72,DAL,MIN,1,111,94,1,2,17502
199504080DAL,1995,1995-04-08,73,DAL,SEA,1,98,125,0,-1,17502
199504100DAL,1995,1995-04-10,74,DAL,GSW,1,112,123,0,-2,17063
199504110HOU,1995,1995-04-11,75,DAL,HOU,0,156,147,1,1,16431
199504130SEA,1995,1995-04-13,76,DAL,SEA,0,112,133,0,-1,15900
199504150POR,1995,1995-04-15,77,DAL,POR,0,102,90,1,1,12888
199504160LAL,1995,1995-04-16,78,DAL,LAL,0,111,125,0,-1,17505
199504180DAL,1995,1995-04-18,79,DAL,LAC,1,104,91,1,1,17502
199504200DAL,1995,1995-04-20,80,DAL,SAS,1,111,112,0,-1,17502
199504210PHO,1995,1995-04-21,81,DAL,PHO,0,99,110,0,-2,19023
199504230LAC,1995,1995-04-23,82,DAL,LAC,0,102,124,0,-3,16021
