game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199501160ATL,1995,1995-01-16,35,MIA,ATL,0,95,99,0,-1,9608
199501180MIA,1995,1995-01-18,36,MIA,BOS,1,121,93,1,1,14681
199501200MIA,1995,1995-01-20,37,MIA,SAS,1,114,115,0,-1,14687
199501220MIA,1995,1995-01-22,38,MIA,NYK,1,95,104,0,-2,15200
199501240MIA,1995,1995-01-24,39,MIA,IND,1,107,96,1,1,14304
199501270MIL,1995,1995-01-27,40,MIA,MIL,0,96,87,1,2,18171
199501280DET,1995,1995-01-28,41,MIA,DET,0,85,89,0,-1,15345
199501300MIA,1995,1995-01-30,42,MIA,ATL,1,92,95,0,-2,14259
199502010MIA,1995,1995-02-01,43,MIA,DET,1,98,75,1,1,14304
199502030WSB,1995,1995-02-03,44,MIA,WSB,0,105,95,1,2,17206
199502050MIA,1995,1995-02-05,45,MIA,SEA,1,109,136,0,-1,14852
199502080MIA,1995,1995-02-08,46,MIA,WSB,1,111,107,1,1,14279
199502140MIA,1995,1995-02-14,47,MIA,MIL,1,112,99,1,2,14345
199502160MIA,1995,1995-02-16,48,MIA,NYK,1,87,96,0,-1,15200
199502170NYK,1995,1995-02-17,49,MIA,NYK,0,91,100,0,-2,19763
199502190IND,1995,1995-02-19,50,MIA,IND,0,87,106,0,-3,16452
199502200CLE,1995,1995-02-20,51,MIA,CLE,0,103,96,1,1,20562
199502240MIA,1995,1995-02-24,52,MIA,CHI,1,91,83,1,2,15200
199502260MIN,1995,1995-02-26,53,MIA,MIN,0,99,106,0,-1,15789
199502280MIL,1995,1995-02-28,54,MIA,MIL,0,95,85,1,1,13075
199503010CHI,1995,1995-03-01,55,MIA,CHI,0,85,111,0,-1,22202
199503030DEN,1995,1995-03-03,56,MIA,DEN,0,98,100,0,-2,17171
199503050MIA,1995,1995-03-05,57,MIA,WSB,1,103,90,1,1,14132
199503070MIA,1995,1995-03-07,58,MIA,LAL,1,110,104,1,2,14452
199503090MIA,1995,1995-03-09,59,MIA,POR,1,90,99,0,-1,14252
199503110CHH,1995,1995-03-11,60,MIA,CHH,0,95,104,0,-2,23698
199503120MIA,1995,1995-03-12,61,MIA,UTA,1,86,96,0,-3,14301
199503140POR,1995,1995-03-14,62,MIA,POR,0,114,121,0,-4,12888
199503160SEA,1995,1995-03-16,63,MIA,SEA,0,78,103,0,-5,15257
199503170LAC,1995,1995-03-17,64,MIA,LAC,0,120,98,1,1,8269
199503190MIA,1995,1995-03-19,65,MIA,PHO,1,117,121,0,-1,15200
199503210MIA,1995,1995-03-21,66,MIA,IND,1,97,95,1,1,14345
199503220ATL,1995,1995-03-22,67,MIA,ATL,0,98,84,1,2,10291
199503240MIA,1995,1995-03-24,68,MIA,GSW,1,115,111,1,3,14461
199503250MIA,1995,1995-03-25,69,MIA,NJN,1,95,96,0,-1,14389
199503280MIA,1995,1995-03-28,70,MIA,BOS,1,115,126,0,-2,14377
199503290WSB,1995,1995-03-29,71,MIA,WSB,0,101,97,1,1,18756
199503310BOS,1995,1995-03-31,72,MIA,BOS,0,99,100,0,-1,14890
199504020MIA,1995,1995-04-02,73,MIA,CHH,1,92,105,0,-2,14389
199504040MIA,1995,1995-04-04,74,MIA,PHI,1,95,92,1,1,14375
199504080NJN,1995,1995-04-08,75,MIA,NJN,0,93,103,0,-1,18568
199504110NYK,1995,1995-04-11,76,MIA,NYK,0,99,112,0,-2,19763
199504130MIA,1995,1995-04-13,77,MIA,CLE,1,85,84,1,1,14311
199504150MIA,1995,1995-04-15,78,MIA,ORL,1,123,117,1,2,15200
199504170MIA,1995,1995-04-17,79,MIA,CHI,1,93,98,0,-1,15200
199504190CLE,1995,1995-04-19,80,MIA,CLE,0,79,90,0,-2,20562
199504210PHI,1995,1995-04-21,81,MIA,PHI,0,106,113,0,-3,15204
199504230MIA,1995,1995-04-23,82,MIA,DET,1,129,105,1,1,14876
