game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201012260LAC,2011,2010-12-26,3:00,29,PHO,LAC,0,103,108,0,-3,19060
201012290PHO,2011,2010-12-29,9:00,30,PHO,PHI,1,110,123,0,-4,18422
201012310PHO,2011,2010-12-31,9:00,31,PHO,DET,1,92,75,1,1,17637
201101020SAC,2011,2011-01-02,9:00,32,PHO,SAC,0,89,94,0,-1,12500
201101050PHO,2011,2011-01-05,10:30,33,PHO,LAL,1,95,99,0,-2,18105
201101070PHO,2011,2011-01-07,10:30,34,PHO,NYK,1,96,121,0,-3,17621
201101090PHO,2011,2011-01-09,8:00,35,PHO,CLE,1,108,100,1,1,17031
201101110DEN,2011,2011-01-11,9:00,36,PHO,DEN,0,98,132,0,-1,14874
201101120PHO,2011,2011-01-12,9:00,37,PHO,NJN,1,118,109,1,1,16334
201101140PHO,2011,2011-01-14,10:30,38,PHO,POR,1,115,111,1,2,17412
201101170NYK,2011,2011-01-17,1:00,39,PHO,NYK,0,129,121,1,3,19763
201101190CLE,2011,2011-01-19,7:00,40,PHO,CLE,0,106,98,1,4,20562
201101210WAS,2011,2011-01-21,7:00,41,PHO,WAS,0,109,91,1,5,15716
201101220DET,2011,2011-01-22,7:30,42,PHO,DET,0,74,75,0,-1,21326
201101240PHI,2011,2011-01-24,7:00,43,PHO,PHI,0,95,105,0,-2,14881
201101260PHO,2011,2011-01-26,9:00,44,PHO,CHA,1,107,114,0,-3,16986
201101280PHO,2011,2011-01-28,10:30,45,PHO,BOS,1,88,71,1,1,18422
201101300PHO,2011,2011-01-30,8:00,46,PHO,NOH,1,104,102,1,2,17921
201102020PHO,2011,2011-02-02,9:00,47,PHO,MIL,1,92,77,1,3,16422
201102040PHO,2011,2011-02-04,9:00,48,PHO,OKC,1,107,111,0,-1,16274
201102070GSW,2011,2011-02-07,10:30,49,PHO,GSW,0,104,92,1,1,18002
201102100PHO,2011,2011-02-10,9:00,50,PHO,GSW,1,112,88,1,2,16731
201102110UTA,2011,2011-02-11,10:30,51,PHO,UTA,0,95,83,1,3,19911
201102130PHO,2011,2011-02-13,8:00,52,PHO,SAC,1,108,113,0,-1,17798
201102150PHO,2011,2011-02-15,9:00,53,PHO,UTA,1,102,101,1,1,16874
201102170PHO,2011,2011-02-17,10:30,54,PHO,DAL,1,106,112,0,-1,17903
201102230PHO,2011,2011-02-23,9:00,55,PHO,ATL,1,105,97,1,1,18254
201102250TOR,2011,2011-02-25,7:00,56,PHO,TOR,0,110,92,1,2,19004
201102270IND,2011,2011-02-27,12:00,57,PHO,IND,0,110,108,1,3,14168
201102280NJN,2011,2011-02-28,7:00,58,PHO,NJN,0,104,103,1,4,15836
201103020BOS,2011,2011-03-02,7:30,59,PHO,BOS,0,103,115,0,-1,18624
201103040MIL,2011,2011-03-04,8:30,60,PHO,MIL,0,102,88,1,1,15011
201103060OKC,2011,2011-03-06,7:00,61,PHO,OKC,0,118,122,0,-1,18203
201103080PHO,2011,2011-03-08,9:00,62,PHO,HOU,1,113,110,1,1,17363
201103100PHO,2011,2011-03-10,10:30,63,PHO,DEN,1,97,116,0,-1,17465
201103130PHO,2011,2011-03-13,3:30,64,PHO,ORL,1,88,111,0,-2,18091
201103140HOU,2011,2011-03-14,8:30,65,PHO,HOU,0,93,95,0,-3,16262
201103160NOH,2011,2011-03-16,8:00,66,PHO,NOH,0,95,100,0,-4,13758
201103180PHO,2011,2011-03-18,10:00,67,PHO,GSW,1,108,97,1,1,18422
201103200LAC,2011,2011-03-20,3:30,68,PHO,LAC,0,108,99,1,2,19060
201103220LAL,2011,2011-03-22,10:30,69,PHO,LAL,0,137,139,0,-1,18997
201103230PHO,2011,2011-03-23,10:00,70,PHO,TOR,1,114,106,1,1,17865
201103250PHO,2011,2011-03-25,10:00,71,PHO,NOH,1,100,106,0,-1,18422
201103270PHO,2011,2011-03-27,10:30,72,PHO,DAL,1,83,91,0,-2,17314
201103290SAC,2011,2011-03-29,10:00,73,PHO,SAC,0,113,116,0,-3,13774
201103300PHO,2011,2011-03-30,10:00,74,PHO,OKC,1,98,116,0,-4,18033
201104010PHO,2011,2011-04-01,10:00,75,PHO,LAC,1,111,98,1,1,18422
201104030SAS,2011,2011-04-03,1:00,76,PHO,SAS,0,97,114,0,-1,18581
201104050CHI,2011,2011-04-05,8:00,77,PHO,CHI,0,94,97,0,-2,21873
201104060MIN,2011,2011-04-06,8:00,78,PHO,MIN,0,108,98,1,1,16113
201104080NOH,2011,2011-04-08,8:00,79,PHO,NOH,0,97,109,0,-1,14950
201104100DAL,2011,2011-04-10,7:30,80,PHO,DAL,0,90,115,0,-2,20355
201104110PHO,2011,2011-04-11,10:00,81,PHO,MIN,1,135,127,1,1,17485
201104130PHO,2011,2011-04-13,10:30,82,PHO,SAS,1,106,103,1,2,18195
