game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201103180TOR,2011,2011-03-18,7:00,68,TOR,WAS,1,116,107,1,1,18017
201103200OKC,2011,2011-03-20,7:00,69,TOR,OKC,0,95,93,1,2,18203
201103210DEN,2011,2011-03-21,9:00,70,TOR,DEN,0,90,123,0,-1,16258
201103230PHO,2011,2011-03-23,10:00,71,TOR,PHO,0,106,114,0,-2,17865
201103250GSW,2011,2011-03-25,10:30,72,TOR,GSW,0,100,138,0,-3,17504
201103260LAC,2011,2011-03-26,10:30,73,TOR,LAC,0,90,94,0,-4,19060
201103300TOR,2011,2011-03-30,7:00,74,TOR,MIL,1,98,104,0,-5,15906
201104020CHI,2011,2011-04-02,8:00,75,TOR,CHI,0,106,113,0,-6,22228
201104030TOR,2011,2011-04-03,6:00,76,TOR,ORL,1,102,98,1,1,19800
201104050NYK,2011,2011-04-05,7:30,77,TOR,NYK,0,118,131,0,-1,19763
201104060TOR,2011,2011-04-06,7:00,78,TOR,CLE,1,96,104,0,-2,14886
201104080PHI,2011,2011-04-08,7:00,79,TOR,PHI,0,93,98,0,-3,16362
201104100TOR,2011,2011-04-10,6:00,80,TOR,NJN,1,99,92,1,1,17755
201104110MIL,2011,2011-04-11,8:00,81,TOR,MIL,0,86,93,0,-1,13279
201104130TOR,2011,2011-04-13,8:00,82,TOR,MIA,1,79,97,0,-2,20108
