game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201102030ORL,2011,2011-02-03,8:00,50,ORL,MIA,1,100,104,0,-2,18945
201102040WAS,2011,2011-02-04,7:00,51,ORL,WAS,0,110,92,1,1,18940
201102060BOS,2011,2011-02-06,2:30,52,ORL,BOS,0,80,91,0,-1,18624
201102080ORL,2011,2011-02-08,7:00,53,ORL,LAC,1,101,85,1,1,18987
201102090PHI,2011,2011-02-09,7:00,54,ORL,PHI,0,99,95,1,2,12091
201102110ORL,2011,2011-02-11,7:00,55,ORL,NOH,1,93,99,0,-1,18944
201102130ORL,2011,2011-02-13,3:30,56,ORL,LAL,1,89,75,1,1,19193
201102160ORL,2011,2011-02-16,7:00,57,ORL,WAS,1,101,76,1,2,19054
201102230ORL,2011,2011-02-23,7:00,58,ORL,SAC,1,105,111,0,-1,19146
201102250ORL,2011,2011-02-25,8:00,59,ORL,OKC,1,111,88,1,1,19011
201102270ORL,2011,2011-02-27,6:00,60,ORL,CHA,1,100,86,1,2,18846
201103010ORL,2011,2011-03-01,7:00,61,ORL,NYK,1,116,110,1,3,19131
201103030MIA,2011,2011-03-03,8:00,62,ORL,MIA,0,99,96,1,4,19600
201103040ORL,2011,2011-03-04,7:00,63,ORL,CHI,1,81,89,0,-1,19207
201103070ORL,2011,2011-03-07,7:00,64,ORL,POR,1,85,89,0,-2,19001
201103090SAC,2011,2011-03-09,10:00,65,ORL,SAC,0,106,102,1,1,12728
201103110GSW,2011,2011-03-11,10:30,66,ORL,GSW,0,120,123,0,-1,19596
201103130PHO,2011,2011-03-13,3:30,67,ORL,PHO,0,111,88,1,1,18091
201103140LAL,2011,2011-03-14,10:30,68,ORL,LAL,0,84,97,0,-1,18997
201103160MIL,2011,2011-03-16,8:00,69,ORL,MIL,0,93,89,1,1,13831
201103180ORL,2011,2011-03-18,7:00,70,ORL,DEN,1,85,82,1,2,19113
201103210CLE,2011,2011-03-21,7:00,71,ORL,CLE,0,97,86,1,3,19343
201103230NYK,2011,2011-03-23,8:00,72,ORL,NYK,0,111,99,1,4,19763
201103250ORL,2011,2011-03-25,7:00,73,ORL,NJN,1,95,85,1,5,19087
201103280NYK,2011,2011-03-28,7:30,74,ORL,NYK,0,106,113,0,-1,19763
201103300ATL,2011,2011-03-30,7:00,75,ORL,ATL,0,82,85,0,-2,15114
201104010ORL,2011,2011-04-01,7:00,76,ORL,CHA,1,89,77,1,1,18969
201104030TOR,2011,2011-04-03,6:00,77,ORL,TOR,0,98,102,0,-1,19800
201104050ORL,2011,2011-04-05,7:00,78,ORL,MIL,1,78,72,1,1,18996
201104060CHA,2011,2011-04-06,7:00,79,ORL,CHA,0,111,102,1,2,16234
201104100ORL,2011,2011-04-10,1:00,80,ORL,CHI,1,99,102,0,-1,19181
201104110PHI,2011,2011-04-11,7:00,81,ORL,PHI,0,95,85,1,1,19139
201104130ORL,2011,2011-04-13,8:00,82,ORL,IND,1,92,74,1,2,19169
