game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201101310UTA,2011,2011-01-31,9:00,47,CHA,UTA,0,78,83,0,-2,19499
201102020DET,2011,2011-02-02,7:30,48,CHA,DET,0,97,87,1,1,14376
201102040CHA,2011,2011-02-04,7:00,49,CHA,MIA,1,97,109,0,-1,19592
201102050CHA,2011,2011-02-05,7:00,50,CHA,DAL,1,92,101,0,-2,17743
201102070CHA,2011,2011-02-07,7:00,51,CHA,BOS,1,94,89,1,1,19081
201102090IND,2011,2011-02-09,7:00,52,CHA,IND,0,103,104,0,-1,10268
201102110CHA,2011,2011-02-11,7:00,53,CHA,NJN,1,89,94,0,-2,15386
201102120ATL,2011,2011-02-12,7:00,54,CHA,ATL,0,88,86,1,1,16948
201102140CHA,2011,2011-02-14,7:00,55,CHA,LAL,1,109,89,1,2,19488
201102150CHI,2011,2011-02-15,8:00,56,CHA,CHI,0,94,106,0,-1,21391
201102220CHA,2011,2011-02-22,7:00,57,CHA,TOR,1,114,101,1,1,12976
201102250CHA,2011,2011-02-25,7:00,58,CHA,SAC,1,110,98,1,2,15782
201102270ORL,2011,2011-02-27,6:00,59,CHA,ORL,0,86,100,0,-1,18846
201103020DEN,2011,2011-03-02,9:00,60,CHA,DEN,0,80,120,0,-2,14255
201103040LAL,2011,2011-03-04,10:30,61,CHA,LAL,0,84,92,0,-3,18997
201103050POR,2011,2011-03-05,10:00,62,CHA,POR,0,69,93,0,-4,20588
201103070CHA,2011,2011-03-07,7:00,63,CHA,LAC,1,87,92,0,-5,16438
201103090CHA,2011,2011-03-09,7:00,64,CHA,CHI,1,84,101,0,-6,15286
201103110CHA,2011,2011-03-11,7:00,65,CHA,POR,1,97,92,1,1,18176
201103130TOR,2011,2011-03-13,1:00,66,CHA,TOR,0,95,90,1,2,16557
201103160HOU,2011,2011-03-16,8:30,67,CHA,HOU,0,78,94,0,-1,14822
201103180OKC,2011,2011-03-18,8:00,68,CHA,OKC,0,82,99,0,-2,18203
201103190SAS,2011,2011-03-19,8:30,69,CHA,SAS,0,98,109,0,-3,19075
201103230CHA,2011,2011-03-23,7:00,70,CHA,IND,1,88,111,0,-4,14703
201103250BOS,2011,2011-03-25,7:30,71,CHA,BOS,0,83,81,1,1,18624
201103260CHA,2011,2011-03-26,7:00,72,CHA,NYK,1,114,106,1,2,19356
201103280CHA,2011,2011-03-28,7:00,73,CHA,MIL,1,87,86,1,3,12368
201103300CHA,2011,2011-03-30,7:00,74,CHA,CLE,1,98,97,1,4,12584
201104010ORL,2011,2011-04-01,7:00,75,CHA,ORL,0,77,89,0,-1,18969
201104030CHA,2011,2011-04-03,6:00,76,CHA,WAS,1,91,97,0,-2,16444
201104050CLE,2011,2011-04-05,7:00,77,CHA,CLE,0,89,99,0,-3,19835
201104060CHA,2011,2011-04-06,7:00,78,CHA,ORL,1,102,111,0,-4,16234
201104080MIA,2011,2011-04-08,7:30,79,CHA,MIA,0,103,112,0,-5,19897
201104100CHA,2011,2011-04-10,6:00,80,CHA,DET,1,101,112,0,-6,16234
201104110NJN,2011,2011-04-11,7:00,81,CHA,NJN,0,105,103,1,1,13853
201104130CHA,2011,2011-04-13,8:00,82,CHA,ATL,1,96,85,1,2,16138
