game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201101290MIL,2011,2011-01-29,8:30,45,MIL,NJN,1,91,81,1,3,17173
201101310LAC,2011,2011-01-31,10:30,46,MIL,LAC,0,98,105,0,-1,17218
201102020PHO,2011,2011-02-02,9:00,47,MIL,PHO,0,77,92,0,-2,16422
201102030GSW,2011,2011-02-03,10:30,48,MIL,GSW,0,94,100,0,-3,18008
201102050MIL,2011,2011-02-05,8:30,49,MIL,DET,1,78,89,0,-4,15791
201102080MIL,2011,2011-02-08,8:00,50,MIL,TOR,1,92,74,1,1,11975
201102090WAS,2011,2011-02-09,7:00,51,MIL,WAS,0,85,100,0,-1,16108
201102110MEM,2011,2011-02-11,8:00,52,MIL,MEM,0,86,89,0,-2,14749
201102120MIL,2011,2011-02-12,8:30,53,MIL,IND,1,97,103,0,-3,17046
201102140MIL,2011,2011-02-14,8:00,54,MIL,LAC,1,102,78,1,1,13111
201102160MIL,2011,2011-02-16,9:00,55,MIL,DEN,1,87,94,0,-1,16033
201102220MIL,2011,2011-02-22,8:00,56,MIL,MIN,1,94,88,1,1,13106
201102230NYK,2011,2011-02-23,7:30,57,MIL,NYK,0,108,114,0,-1,19763
201102260MIL,2011,2011-02-26,8:30,58,MIL,CHI,1,75,83,0,-2,18717
201103010MIL,2011,2011-03-01,8:00,59,MIL,DET,1,92,90,1,1,11364
201103040MIL,2011,2011-03-04,8:30,60,MIL,PHO,1,88,102,0,-1,15011
201103060MIL,2011,2011-03-06,9:00,61,MIL,BOS,1,83,89,0,-2,16110
201103080WAS,2011,2011-03-08,7:00,62,MIL,WAS,0,95,76,1,1,16190
201103090MIL,2011,2011-03-09,8:00,63,MIL,CLE,1,110,90,1,2,12499
201103120MIL,2011,2011-03-12,8:00,64,MIL,PHI,1,102,74,1,3,15832
201103130BOS,2011,2011-03-13,6:00,65,MIL,BOS,0,56,87,0,-1,18624
201103150ATL,2011,2011-03-15,7:00,66,MIL,ATL,0,85,110,0,-2,13590
201103160MIL,2011,2011-03-16,8:00,67,MIL,ORL,1,89,93,0,-3,13831
201103180MIL,2011,2011-03-18,8:30,68,MIL,NJN,1,110,95,1,1,14563
201103200MIL,2011,2011-03-20,3:00,69,MIL,NYK,1,100,95,1,2,18052
201103230MIL,2011,2011-03-23,8:00,70,MIL,SAC,1,90,97,0,-1,14122
201103250NYK,2011,2011-03-25,7:30,71,MIL,NYK,0,102,96,1,1,19763
201103260MIL,2011,2011-03-26,8:30,72,MIL,CHI,1,87,95,0,-1,18717
201103280CHA,2011,2011-03-28,7:00,73,MIL,CHA,0,86,87,0,-2,12368
201103300TOR,2011,2011-03-30,7:00,74,MIL,TOR,0,104,98,1,1,15906
201104010IND,2011,2011-04-01,7:00,75,MIL,IND,0,88,89,0,-1,11177
201104020MIL,2011,2011-04-02,8:30,76,MIL,PHI,1,93,87,1,1,17079
201104050ORL,2011,2011-04-05,7:00,77,MIL,ORL,0,72,78,0,-1,18996
201104060MIA,2011,2011-04-06,8:00,78,MIL,MIA,0,90,85,1,1,20017
201104080DET,2011,2011-04-08,7:30,79,MIL,DET,0,100,110,0,-1,16266
201104090MIL,2011,2011-04-09,8:30,80,MIL,CLE,1,108,101,1,1,18717
201104110MIL,2011,2011-04-11,8:00,81,MIL,TOR,1,93,86,1,2,13279
201104130OKC,2011,2011-04-13,8:00,82,MIL,OKC,0,110,106,1,3,18203
