game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201103230BOS,2011,2011-03-23,7:30,70,BOS,MEM,1,87,90,0,-1,18624
201103250BOS,2011,2011-03-25,7:30,71,BOS,CHA,1,81,83,0,-2,18624
201103270MIN,2011,2011-03-27,7:00,72,BOS,MIN,0,85,82,1,1,19178
201103280IND,2011,2011-03-28,7:00,73,BOS,IND,0,100,107,0,-1,15932
201103310SAS,2011,2011-03-31,8:00,74,BOS,SAS,0,107,97,1,1,18583
201104010ATL,2011,2011-04-01,8:00,75,BOS,ATL,0,83,88,0,-1,19763
201104030BOS,2011,2011-04-03,6:00,76,BOS,DET,1,101,90,1,1,18624
201104050BOS,2011,2011-04-05,7:30,77,BOS,PHI,1,99,82,1,2,18624
201104070CHI,2011,2011-04-07,8:00,78,BOS,CHI,0,81,97,0,-1,23067
201104080BOS,2011,2011-04-08,7:30,79,BOS,WAS,1,104,88,1,1,18624
201104100MIA,2011,2011-04-10,3:30,80,BOS,MIA,0,77,100,0,-1,19766
201104110WAS,2011,2011-04-11,7:00,81,BOS,WAS,0,94,95,0,-2,17787
201104130BOS,2011,2011-04-13,8:00,82,BOS,NYK,1,112,102,1,1,18624
