game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201103270CLE,2011,2011-03-27,6:00,72,CLE,ATL,1,83,99,0,-1,20226
201103290CLE,2011,2011-03-29,7:00,73,CLE,MIA,1,102,90,1,1,20562
201103300CHA,2011,2011-03-30,7:00,74,CLE,CHA,0,97,98,0,-1,12584
201104010WAS,2011,2011-04-01,7:00,75,CLE,WAS,0,107,115,0,-2,17427
201104030NYK,2011,2011-04-03,6:00,76,CLE,NYK,0,107,123,0,-3,19763
201104050CLE,2011,2011-04-05,7:00,77,CLE,CHA,1,99,89,1,1,19835
201104060TOR,2011,2011-04-06,7:00,78,CLE,TOR,0,104,96,1,2,14886
201104080CLE,2011,2011-04-08,7:30,79,CLE,CHI,1,82,93,0,-1,20562
201104090MIL,2011,2011-04-09,8:30,80,CLE,MIL,0,101,108,0,-2,18717
201104110DET,2011,2011-04-11,7:30,81,CLE,DET,0,110,101,1,1,15589
201104130CLE,2011,2011-04-13,8:00,82,CLE,WAS,1,100,93,1,2,20562
