game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201103180DAL,2011,2011-03-18,8:30,69,DAL,SAS,1,91,97,0,-1,20614
201103200DAL,2011,2011-03-20,7:30,70,DAL,GSW,1,101,73,1,1,20324
201103240DAL,2011,2011-03-24,8:30,71,DAL,MIN,1,104,96,1,2,20296
201103260UTA,2011,2011-03-26,9:00,72,DAL,UTA,0,94,77,1,3,19649
201103270PHO,2011,2011-03-27,10:30,73,DAL,PHO,0,91,83,1,4,17314
201103300LAC,2011,2011-03-30,10:30,74,DAL,LAC,0,106,100,1,5,19060
201103310LAL,2011,2011-03-31,10:30,75,DAL,LAL,0,82,110,0,-1,18997
201104020GSW,2011,2011-04-02,10:30,76,DAL,GSW,0,92,99,0,-2,18128
201104030POR,2011,2011-04-03,9:00,77,DAL,POR,0,96,104,0,-3,20534
201104060DAL,2011,2011-04-06,8:30,78,DAL,DEN,1,96,104,0,-4,20364
201104080DAL,2011,2011-04-08,8:30,79,DAL,LAC,1,107,96,1,1,20382
201104100DAL,2011,2011-04-10,7:30,80,DAL,PHO,1,115,90,1,2,20355
201104110HOU,2011,2011-04-11,8:30,81,DAL,HOU,0,98,91,1,3,14898
201104130DAL,2011,2011-04-13,8:00,82,DAL,NOH,1,121,89,1,4,20366
