game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201101190NJN,2011,2011-01-19,7:00,42,UTA,NJN,0,95,103,0,-2,13251
201101210BOS,2011,2011-01-21,7:30,43,UTA,BOS,0,86,110,0,-3,18624
201101220PHI,2011,2011-01-22,7:30,44,UTA,PHI,0,85,96,0,-4,14036
201101250LAL,2011,2011-01-25,10:30,45,UTA,LAL,0,91,120,0,-5,18997
201101260UTA,2011,2011-01-26,9:30,46,UTA,SAS,1,105,112,0,-6,19911
201101280UTA,2011,2011-01-28,9:00,47,UTA,MIN,1,108,100,1,1,19911
201101300GSW,2011,2011-01-30,10:00,48,UTA,GSW,0,81,96,0,-1,18187
201101310UTA,2011,2011-01-31,9:00,49,UTA,CHA,1,83,78,1,1,19499
201102020UTA,2011,2011-02-02,9:00,50,UTA,HOU,1,96,97,0,-1,19619
201102040DEN,2011,2011-02-04,10:30,51,UTA,DEN,0,113,106,1,1,19155
201102050UTA,2011,2011-02-05,9:00,52,UTA,OKC,1,105,121,0,-1,19711
201102070SAC,2011,2011-02-07,10:00,53,UTA,SAC,0,107,104,1,1,11509
201102090UTA,2011,2011-02-09,9:00,54,UTA,CHI,1,86,91,0,-1,19911
201102110UTA,2011,2011-02-11,10:30,55,UTA,PHO,1,83,95,0,-2,19911
201102150PHO,2011,2011-02-15,9:00,56,UTA,PHO,0,101,102,0,-3,16874
201102160UTA,2011,2011-02-16,9:00,57,UTA,GSW,1,100,107,0,-4,19911
201102230DAL,2011,2011-02-23,8:30,58,UTA,DAL,0,99,118,0,-5,20379
201102250IND,2011,2011-02-25,7:00,59,UTA,IND,0,95,84,1,1,16205
201102260DET,2011,2011-02-26,7:30,60,UTA,DET,0,116,120,0,-1,18564
201102280UTA,2011,2011-02-28,9:00,61,UTA,BOS,1,102,107,0,-2,19911
201103030UTA,2011,2011-03-03,10:30,62,UTA,DEN,1,101,103,0,-3,19524
201103050UTA,2011,2011-03-05,9:00,63,UTA,SAC,1,109,102,1,1,19911
201103070NYK,2011,2011-03-07,7:30,64,UTA,NYK,0,109,131,0,-1,19763
201103090TOR,2011,2011-03-09,7:00,65,UTA,TOR,0,96,94,1,1,14425
201103110MIN,2011,2011-03-11,8:00,66,UTA,MIN,0,101,122,0,-1,18534
201103120CHI,2011,2011-03-12,8:00,67,UTA,CHI,0,100,118,0,-2,22885
201103140UTA,2011,2011-03-14,9:00,68,UTA,PHI,1,112,107,1,1,19632
201103160UTA,2011,2011-03-16,9:00,69,UTA,MIN,1,119,104,1,2,19465
201103200HOU,2011,2011-03-20,7:00,70,UTA,HOU,0,108,110,0,-1,14459
201103210MEM,2011,2011-03-21,8:00,71,UTA,MEM,0,85,103,0,-2,12688
201103230OKC,2011,2011-03-23,8:00,72,UTA,OKC,0,94,106,0,-3,18203
201103240UTA,2011,2011-03-24,9:00,73,UTA,NOH,1,117,121,0,-4,18840
201103260UTA,2011,2011-03-26,9:00,74,UTA,DAL,1,77,94,0,-5,19649
201103280UTA,2011,2011-03-28,9:00,75,UTA,WAS,1,95,100,0,-6,19724
201104010UTA,2011,2011-04-01,10:30,76,UTA,LAL,1,85,96,0,-7,19911
201104030SAC,2011,2011-04-03,6:00,77,UTA,SAC,0,97,106,0,-8,17215
201104050LAL,2011,2011-04-05,10:30,78,UTA,LAL,0,86,85,1,1,18997
201104070UTA,2011,2011-04-07,10:30,79,UTA,POR,1,87,98,0,-1,18831
201104090SAS,2011,2011-04-09,8:30,80,UTA,SAS,0,102,111,0,-2,18802
201104110NOH,2011,2011-04-11,8:00,81,UTA,NOH,0,90,78,1,1,12558
201104130UTA,2011,2011-04-13,8:00,82,UTA,DEN,1,107,103,1,2,19051
