game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201012150PHI,2011,2010-12-15,7:00,25,PHI,LAC,1,105,91,1,3,11775
201012170PHI,2011,2010-12-17,7:00,26,PHI,LAL,1,81,93,0,-1,20366
201012180ORL,2011,2010-12-18,7:00,27,PHI,ORL,0,97,89,1,1,18846
201012210CHI,2011,2010-12-21,8:00,28,PHI,CHI,0,76,121,0,-1,21521
201012220BOS,2011,2010-12-22,7:30,29,PHI,BOS,0,80,84,0,-2,18624
201012260DEN,2011,2010-12-26,8:00,30,PHI,DEN,0,95,89,1,1,19155
201012270GSW,2011,2010-12-27,10:30,31,PHI,GSW,0,95,110,0,-1,19208
201012290PHO,2011,2010-12-29,9:00,32,PHI,PHO,0,123,110,1,1,18422
201012310LAL,2011,2010-12-31,10:30,33,PHI,LAL,0,98,102,0,-1,18997
201101030NOH,2011,2011-01-03,8:00,34,PHI,NOH,0,77,84,0,-2,13433
201101050PHI,2011,2011-01-05,7:00,35,PHI,WAS,1,109,97,1,1,12434
201101070PHI,2011,2011-01-07,7:00,36,PHI,CHI,1,105,99,1,2,15303
201101080DET,2011,2011-01-08,7:30,37,PHI,DET,0,109,112,0,-1,20038
201101110PHI,2011,2011-01-11,7:00,38,PHI,IND,1,103,111,0,-2,10890
201101140PHI,2011,2011-01-14,7:00,39,PHI,MIL,1,95,94,1,1,12650
201101170PHI,2011,2011-01-17,2:00,40,PHI,CHA,1,96,92,1,2,13508
201101190ORL,2011,2011-01-19,7:00,41,PHI,ORL,0,98,99,0,-1,18846
201101200CHA,2011,2011-01-20,7:00,42,PHI,CHA,0,97,100,0,-2,14326
201101220PHI,2011,2011-01-22,7:30,43,PHI,UTA,1,96,85,1,1,14036
201101240PHI,2011,2011-01-24,7:00,44,PHI,PHO,1,105,95,1,2,14881
201101260TOR,2011,2011-01-26,7:00,45,PHI,TOR,0,107,94,1,3,14552
201101280PHI,2011,2011-01-28,7:00,46,PHI,MEM,1,94,99,0,-1,14289
201101300PHI,2011,2011-01-30,6:00,47,PHI,DEN,1,110,99,1,1,15612
201102020NJN,2011,2011-02-02,7:00,48,PHI,NJN,0,106,92,1,2,10057
201102040PHI,2011,2011-02-04,7:00,49,PHI,NYK,1,100,98,1,3,18823
201102060NYK,2011,2011-02-06,12:00,50,PHI,NYK,0,103,117,0,-1,19763
201102080ATL,2011,2011-02-08,7:00,51,PHI,ATL,0,117,83,1,1,12903
201102090PHI,2011,2011-02-09,7:00,52,PHI,ORL,1,95,99,0,-1,12091
201102110PHI,2011,2011-02-11,7:00,53,PHI,SAS,1,77,71,1,1,15501
201102120MIN,2011,2011-02-12,8:00,54,PHI,MIN,0,107,87,1,2,17011
201102150MEM,2011,2011-02-15,8:00,55,PHI,MEM,0,91,102,0,-1,11197
201102160HOU,2011,2011-02-16,8:30,56,PHI,HOU,0,114,105,1,1,14476
201102230PHI,2011,2011-02-23,7:00,57,PHI,WAS,1,117,94,1,2,12704
201102250PHI,2011,2011-02-25,7:00,58,PHI,DET,1,110,94,1,3,15105
201102270CLE,2011,2011-02-27,5:00,59,PHI,CLE,0,95,91,1,4,19882
201103010PHI,2011,2011-03-01,7:00,60,PHI,DAL,1,93,101,0,-1,13509
201103040PHI,2011,2011-03-04,7:00,61,PHI,MIN,1,111,100,1,1,12008
201103060PHI,2011,2011-03-06,6:00,62,PHI,GSW,1,125,117,1,2,11294
201103080IND,2011,2011-03-08,7:00,63,PHI,IND,0,110,100,1,3,9466
201103090PHI,2011,2011-03-09,7:00,64,PHI,OKC,1,105,110,0,-1,19283
201103110PHI,2011,2011-03-11,7:00,65,PHI,BOS,1,89,86,1,1,20614
201103120MIL,2011,2011-03-12,8:00,66,PHI,MIL,0,74,102,0,-1,15832
201103140UTA,2011,2011-03-14,9:00,67,PHI,UTA,0,107,112,0,-2,19632
201103160LAC,2011,2011-03-16,10:30,68,PHI,LAC,0,104,94,1,1,19060
201103180SAC,2011,2011-03-18,10:00,69,PHI,SAC,0,102,80,1,2,15373
201103190POR,2011,2011-03-19,10:00,70,PHI,POR,0,101,110,0,-1,20637
201103230PHI,2011,2011-03-23,7:00,71,PHI,ATL,1,105,100,1,1,15199
201103250MIA,2011,2011-03-25,7:30,72,PHI,MIA,0,99,111,0,-1,19840
201103270PHI,2011,2011-03-27,12:00,73,PHI,SAC,1,111,114,0,-2,16235
201103280CHI,2011,2011-03-28,8:00,74,PHI,CHI,0,97,85,1,1,22210
201103300PHI,2011,2011-03-30,7:00,75,PHI,HOU,1,108,97,1,2,16635
201104010PHI,2011,2011-04-01,7:00,76,PHI,NJN,1,115,90,1,3,16695
201104020MIL,2011,2011-04-02,8:30,77,PHI,MIL,0,87,93,0,-1,17079
201104050BOS,2011,2011-04-05,7:30,78,PHI,BOS,0,82,99,0,-2,18624
201104060PHI,2011,2011-04-06,7:00,79,PHI,NYK,1,92,97,0,-3,18375
201104080PHI,2011,2011-04-08,7:00,80,PHI,TOR,1,98,93,1,1,16362
201104110PHI,2011,2011-04-11,7:00,81,PHI,ORL,1,85,95,0,-1,19139
201104130PHI,2011,2011-04-13,8:00,82,PHI,DET,1,100,104,0,-2,13760
