game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201012120PHI,2011,2010-12-12,12:00,23,NOH,PHI,0,70,88,0,-2,13884
201012130MIA,2011,2010-12-13,7:30,24,NOH,MIA,0,84,96,0,-3,19600
201012150NOH,2011,2010-12-15,8:00,25,NOH,SAC,1,94,91,1,1,13325
201012170NOH,2011,2010-12-17,8:00,26,NOH,UTA,1,100,71,1,2,14414
201012190DET,2011,2010-12-19,6:00,27,NOH,DET,0,108,111,0,-1,16452
201012200IND,2011,2010-12-20,7:00,28,NOH,IND,0,93,94,0,-2,12271
201012220NOH,2011,2010-12-22,8:00,29,NOH,NJN,1,105,91,1,1,15423
201012260NOH,2011,2010-12-26,7:00,30,NOH,ATL,1,93,86,1,2,15626
201012270MIN,2011,2010-12-27,8:00,31,NOH,MIN,0,98,113,0,-1,11679
201012290NOH,2011,2010-12-29,8:00,32,NOH,LAL,1,88,103,0,-2,18018
201012310BOS,2011,2010-12-31,3:00,33,NOH,BOS,0,83,81,1,1,18624
201101010WAS,2011,2011-01-01,7:00,34,NOH,WAS,0,92,81,1,2,16026
201101030NOH,2011,2011-01-03,8:00,35,NOH,PHI,1,84,77,1,3,13433
201101050NOH,2011,2011-01-05,8:00,36,NOH,GSW,1,103,110,0,-1,13532
201101070LAL,2011,2011-01-07,10:30,37,NOH,LAL,0,97,101,0,-2,18997
201101090DEN,2011,2011-01-09,9:00,38,NOH,DEN,0,96,87,1,1,16283
201101120NOH,2011,2011-01-12,8:00,39,NOH,ORL,1,92,89,1,2,13688
201101140HOU,2011,2011-01-14,8:30,40,NOH,HOU,0,110,105,1,3,13616
201101150CHA,2011,2011-01-15,7:00,41,NOH,CHA,0,88,81,1,4,17486
201101170NOH,2011,2011-01-17,3:00,42,NOH,TOR,1,85,81,1,5,15155
201101190NOH,2011,2011-01-19,8:00,43,NOH,MEM,1,103,102,1,6,15951
201101210ATL,2011,2011-01-21,7:30,44,NOH,ATL,0,100,59,1,7,14875
201101220NOH,2011,2011-01-22,8:00,45,NOH,SAS,1,96,72,1,8,18023
201101240NOH,2011,2011-01-24,8:00,46,NOH,OKC,1,91,89,1,9,17233
201101260GSW,2011,2011-01-26,10:30,47,NOH,GSW,0,112,103,1,10,18108
201101290SAC,2011,2011-01-29,10:00,48,NOH,SAC,0,96,102,0,-1,14534
201101300PHO,2011,2011-01-30,8:00,49,NOH,PHO,0,102,104,0,-2,17921
201102010NOH,2011,2011-02-01,8:00,50,NOH,WAS,1,97,89,1,1,13921
201102020OKC,2011,2011-02-02,8:00,51,NOH,OKC,0,93,104,0,-1,17849
201102050NOH,2011,2011-02-05,8:00,52,NOH,LAL,1,95,101,0,-2,18426
201102070NOH,2011,2011-02-07,8:00,53,NOH,MIN,1,92,104,0,-3,13401
201102090NJN,2011,2011-02-09,7:00,54,NOH,NJN,0,101,103,0,-4,13316
201102110ORL,2011,2011-02-11,7:00,55,NOH,ORL,0,99,93,1,1,18944
201102120NOH,2011,2011-02-12,8:00,56,NOH,CHI,1,88,97,0,-1,17831
201102150GSW,2011,2011-02-15,10:30,57,NOH,GSW,0,89,102,0,-2,18276
201102160POR,2011,2011-02-16,10:00,58,NOH,POR,0,96,103,0,-3,20650
201102230NOH,2011,2011-02-23,9:30,59,NOH,LAC,1,98,87,1,1,17537
201102250MIN,2011,2011-02-25,8:00,60,NOH,MIN,0,95,81,1,2,16965
201102270NOH,2011,2011-02-27,7:00,61,NOH,HOU,1,89,91,0,-1,17466
201103010TOR,2011,2011-03-01,7:00,62,NOH,TOR,0,90,96,0,-2,14704
201103020NYK,2011,2011-03-02,7:30,63,NOH,NYK,0,88,107,0,-3,19763
201103040MEM,2011,2011-03-04,8:00,64,NOH,MEM,0,98,91,1,1,15367
201103060CLE,2011,2011-03-06,6:30,65,NOH,CLE,0,96,81,1,2,18754
201103070CHI,2011,2011-03-07,8:00,66,NOH,CHI,0,77,85,0,-1,21997
201103090NOH,2011,2011-03-09,8:00,67,NOH,DAL,1,93,92,1,1,14472
201103120NOH,2011,2011-03-12,8:00,68,NOH,SAC,1,115,103,1,2,15530
201103140NOH,2011,2011-03-14,8:00,69,NOH,DEN,1,103,114,0,-1,11782
201103160NOH,2011,2011-03-16,8:00,70,NOH,PHO,1,100,95,1,1,13758
201103190NOH,2011,2011-03-19,8:00,71,NOH,BOS,1,85,89,0,-1,18018
201103240UTA,2011,2011-03-24,9:00,72,NOH,UTA,0,121,117,1,1,18840
201103250PHO,2011,2011-03-25,10:00,73,NOH,PHO,0,106,100,1,2,18422
201103270LAL,2011,2011-03-27,9:30,74,NOH,LAL,0,84,102,0,-1,18997
201103300NOH,2011,2011-03-30,8:00,75,NOH,POR,1,95,91,1,1,12575
201104010NOH,2011,2011-04-01,8:00,76,NOH,MEM,1,81,93,0,-1,16561
201104030NOH,2011,2011-04-03,7:00,77,NOH,IND,1,108,96,1,1,13898
201104060NOH,2011,2011-04-06,8:00,78,NOH,HOU,1,101,93,1,2,12728
201104080NOH,2011,2011-04-08,8:00,79,NOH,PHO,1,109,97,1,3,14950
201104100MEM,2011,2011-04-10,6:00,80,NOH,MEM,0,89,111,0,-1,17041
201104110NOH,2011,2011-04-11,8:00,81,NOH,UTA,1,78,90,0,-2,12558
201104130DAL,2011,2011-04-13,8:00,82,NOH,DAL,0,89,121,0,-3,20366
