game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201012280DEN,2011,2010-12-28,9:00,32,POR,DEN,0,77,95,0,-1,17388
201012300POR,2011,2010-12-30,10:00,33,POR,UTA,1,100,89,1,1,20652
201101020POR,2011,2011-01-02,9:00,34,POR,HOU,1,100,85,1,2,20416
201101040DAL,2011,2011-01-04,8:30,35,POR,DAL,0,81,84,0,-1,19514
201101050HOU,2011,2011-01-05,8:30,36,POR,HOU,0,103,100,1,1,14125
201101070MIN,2011,2011-01-07,8:00,37,POR,MIN,0,108,98,1,2,12213
201101090POR,2011,2011-01-09,9:00,38,POR,MIA,1,100,107,0,-1,20636
201101110POR,2011,2011-01-11,10:00,39,POR,NYK,1,86,100,0,-2,20604
201101140PHO,2011,2011-01-14,10:30,40,POR,PHO,0,111,115,0,-3,17412
201101150POR,2011,2011-01-15,10:00,41,POR,NJN,1,96,89,1,1,20441
201101170POR,2011,2011-01-17,10:00,42,POR,MIN,1,113,102,1,2,20239
201101190SAC,2011,2011-01-19,10:00,43,POR,SAC,0,94,90,1,3,12722
201101200POR,2011,2011-01-20,10:30,44,POR,LAC,1,108,93,1,4,20630
201101220POR,2011,2011-01-22,10:00,45,POR,IND,1,97,92,1,5,20563
201101240POR,2011,2011-01-24,10:00,46,POR,SAC,1,81,96,0,-1,20488
201101270POR,2011,2011-01-27,10:30,47,POR,BOS,1,78,88,0,-2,20706
201102010POR,2011,2011-02-01,10:00,48,POR,SAS,1,99,86,1,1,20364
201102020DEN,2011,2011-02-02,9:00,49,POR,DEN,0,90,109,0,-1,15258
201102040IND,2011,2011-02-04,7:00,50,POR,IND,0,87,100,0,-2,11778
201102050CLE,2011,2011-02-05,7:30,51,POR,CLE,0,111,105,1,1,19975
201102070POR,2011,2011-02-07,10:00,52,POR,CHI,1,109,103,1,2,20534
201102110TOR,2011,2011-02-11,7:00,53,POR,TOR,0,102,96,1,3,15625
201102130DET,2011,2011-02-13,6:00,54,POR,DET,0,105,100,1,4,15257
201102140MIN,2011,2011-02-14,8:00,55,POR,MIN,0,95,81,1,5,11227
201102160POR,2011,2011-02-16,10:00,56,POR,NOH,1,103,96,1,6,20650
201102230POR,2011,2011-02-23,10:30,57,POR,LAL,1,101,106,0,-1,20643
201102250POR,2011,2011-02-25,10:30,58,POR,DEN,1,107,106,1,1,20659
201102270POR,2011,2011-02-27,10:30,59,POR,ATL,1,83,90,0,-1,20642
201103010POR,2011,2011-03-01,10:00,60,POR,HOU,1,87,103,0,-2,20272
201103020SAC,2011,2011-03-02,10:00,61,POR,SAC,0,107,102,1,1,12286
201103050POR,2011,2011-03-05,10:00,62,POR,CHA,1,93,69,1,2,20588
201103070ORL,2011,2011-03-07,7:00,63,POR,ORL,0,89,85,1,3,19001
201103080MIA,2011,2011-03-08,7:30,64,POR,MIA,0,105,96,1,4,19835
201103110CHA,2011,2011-03-11,7:00,65,POR,CHA,0,92,97,0,-1,18176
201103120ATL,2011,2011-03-12,7:00,66,POR,ATL,0,82,91,0,-2,15522
201103150POR,2011,2011-03-15,10:00,67,POR,DAL,1,104,101,1,1,20631
201103170POR,2011,2011-03-17,10:00,68,POR,CLE,1,111,70,1,2,20235
201103190POR,2011,2011-03-19,10:00,69,POR,PHI,1,110,101,1,3,20637
201103200LAL,2011,2011-03-20,9:30,70,POR,LAL,0,80,84,0,-1,18997
201103220POR,2011,2011-03-22,10:00,71,POR,WAS,1,111,76,1,1,20624
201103250POR,2011,2011-03-25,10:00,72,POR,SAS,1,98,96,1,2,20644
201103270OKC,2011,2011-03-27,8:00,73,POR,OKC,0,90,99,0,-1,18203
201103280SAS,2011,2011-03-28,8:30,74,POR,SAS,0,100,92,1,1,18583
201103300NOH,2011,2011-03-30,8:00,75,POR,NOH,0,91,95,0,-1,12575
201104010POR,2011,2011-04-01,10:00,76,POR,OKC,1,98,91,1,1,20709
201104030POR,2011,2011-04-03,9:00,77,POR,DAL,1,104,96,1,2,20534
201104050POR,2011,2011-04-05,10:00,78,POR,GSW,1,87,108,0,-1,20551
201104070UTA,2011,2011-04-07,10:30,79,POR,UTA,0,98,87,1,1,18831
201104080POR,2011,2011-04-08,10:00,80,POR,LAL,1,93,86,1,2,20697
201104120POR,2011,2011-04-12,10:00,81,POR,MEM,1,102,89,1,3,20662
201104130GSW,2011,2011-04-13,10:30,82,POR,GSW,0,86,110,0,-1,19596
