game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201102230POR,2011,2011-02-23,10:30,59,LAL,POR,0,106,101,1,2,20643
201102250LAL,2011,2011-02-25,10:30,60,LAL,LAC,1,108,95,1,3,18997
201102270OKC,2011,2011-02-27,2:30,61,LAL,OKC,0,90,87,1,4,18203
201103010MIN,2011,2011-03-01,8:00,62,LAL,MIN,0,90,79,1,5,17111
201103040LAL,2011,2011-03-04,10:30,63,LAL,CHA,1,92,84,1,6,18997
201103060SAS,2011,2011-03-06,3:30,64,LAL,SAS,0,99,83,1,7,18996
201103080ATL,2011,2011-03-08,7:00,65,LAL,ATL,0,101,87,1,8,19890
201103100MIA,2011,2011-03-10,7:00,66,LAL,MIA,0,88,94,0,-1,19986
201103120DAL,2011,2011-03-12,9:00,67,LAL,DAL,0,96,91,1,1,20619
201103140LAL,2011,2011-03-14,10:30,68,LAL,ORL,1,97,84,1,2,18997
201103180LAL,2011,2011-03-18,10:30,69,LAL,MIN,1,106,98,1,3,18997
201103200LAL,2011,2011-03-20,9:30,70,LAL,POR,1,84,80,1,4,18997
201103220LAL,2011,2011-03-22,10:30,71,LAL,PHO,1,139,137,1,5,18997
201103250LAL,2011,2011-03-25,10:30,72,LAL,LAC,1,112,104,1,6,18997
201103270LAL,2011,2011-03-27,9:30,73,LAL,NOH,1,102,84,1,7,18997
201103310LAL,2011,2011-03-31,10:30,74,LAL,DAL,1,110,82,1,8,18997
201104010UTA,2011,2011-04-01,10:30,75,LAL,UTA,0,96,85,1,9,19911
201104030LAL,2011,2011-04-03,3:30,76,LAL,DEN,1,90,95,0,-1,18997
201104050LAL,2011,2011-04-05,10:30,77,LAL,UTA,1,85,86,0,-2,18997
201104060GSW,2011,2011-04-06,10:30,78,LAL,GSW,0,87,95,0,-3,20024
201104080POR,2011,2011-04-08,10:00,79,LAL,POR,0,86,93,0,-4,20697
201104100LAL,2011,2011-04-10,9:30,80,LAL,OKC,1,106,120,0,-5,18997
201104120LAL,2011,2011-04-12,10:30,81,LAL,SAS,1,102,93,1,1,18997
201104130SAC,2011,2011-04-13,10:30,82,LAL,SAC,0,116,108,1,2,17641
