game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201012150OKC,2011,2010-12-15,8:00,26,OKC,HOU,1,117,105,1,4,17997
201012170OKC,2011,2010-12-17,8:00,27,OKC,SAC,1,102,87,1,5,18203
201012190OKC,2011,2010-12-19,7:00,28,OKC,PHO,1,110,113,0,-1,18203
201012210CHA,2011,2010-12-21,7:00,29,OKC,CHA,0,99,81,1,1,16876
201012220NYK,2011,2010-12-22,7:30,30,OKC,NYK,0,98,112,0,-1,19763
201012250OKC,2011,2010-12-25,8:00,31,OKC,DEN,1,114,106,1,1,18203
201012270OKC,2011,2010-12-27,8:00,32,OKC,DAL,1,93,103,0,-1,18203
201012290OKC,2011,2010-12-29,8:00,33,OKC,NJN,1,114,93,1,1,18203
201012310OKC,2011,2010-12-31,8:00,34,OKC,ATL,1,103,94,1,2,18203
201101010SAS,2011,2011-01-01,8:30,35,OKC,SAS,0,74,101,0,-1,18581
201101040MEM,2011,2011-01-04,8:00,36,OKC,MEM,0,105,110,0,-2,12765
201101060DAL,2011,2011-01-06,8:00,37,OKC,DAL,0,99,95,1,1,20282
201101080OKC,2011,2011-01-08,8:00,38,OKC,MEM,1,109,100,1,2,18203
201101120HOU,2011,2011-01-12,8:30,39,OKC,HOU,0,118,112,1,3,16158
201101130OKC,2011,2011-01-13,8:00,40,OKC,ORL,1,125,124,1,4,18203
201101170LAL,2011,2011-01-17,10:30,41,OKC,LAL,0,94,101,0,-1,18997
201101190DEN,2011,2011-01-19,9:00,42,OKC,DEN,0,107,112,0,-2,16872
201101220OKC,2011,2011-01-22,8:00,43,OKC,NYK,1,101,98,1,1,18203
201101240NOH,2011,2011-01-24,8:00,44,OKC,NOH,0,89,91,0,-1,17233
201101260MIN,2011,2011-01-26,8:00,45,OKC,MIN,0,118,117,1,1,14979
201101280OKC,2011,2011-01-28,8:00,46,OKC,WAS,1,124,117,1,2,18203
201101300OKC,2011,2011-01-30,1:00,47,OKC,MIA,1,103,108,0,-1,18203
201102020OKC,2011,2011-02-02,8:00,48,OKC,NOH,1,104,93,1,1,17849
201102040PHO,2011,2011-02-04,9:00,49,OKC,PHO,0,111,107,1,2,16274
201102050UTA,2011,2011-02-05,9:00,50,OKC,UTA,0,121,105,1,3,19711
201102080OKC,2011,2011-02-08,8:00,51,OKC,MEM,1,101,105,0,-1,17868
201102120SAC,2011,2011-02-12,10:00,52,OKC,SAC,0,99,97,1,1,14987
201102130GSW,2011,2011-02-13,8:00,53,OKC,GSW,0,94,100,0,-1,19596
201102150OKC,2011,2011-02-15,8:00,54,OKC,SAC,1,126,96,1,1,18087
201102220OKC,2011,2011-02-22,8:00,55,OKC,LAC,1,111,88,1,2,18203
201102230SAS,2011,2011-02-23,7:00,56,OKC,SAS,0,105,109,0,-1,18581
201102250ORL,2011,2011-02-25,8:00,57,OKC,ORL,0,88,111,0,-2,19011
201102270OKC,2011,2011-02-27,2:30,58,OKC,LAL,1,87,90,0,-3,18203
201103020OKC,2011,2011-03-02,8:00,59,OKC,IND,1,113,89,1,1,18203
201103040ATL,2011,2011-03-04,7:30,60,OKC,ATL,0,111,104,1,2,17916
201103060OKC,2011,2011-03-06,7:00,61,OKC,PHO,1,122,118,1,3,18203
201103070MEM,2011,2011-03-07,8:00,62,OKC,MEM,0,101,107,0,-1,13903
201103090PHI,2011,2011-03-09,7:00,63,OKC,PHI,0,110,105,1,1,19283
201103110OKC,2011,2011-03-11,8:00,64,OKC,DET,1,104,94,1,2,18203
201103130CLE,2011,2011-03-13,1:00,65,OKC,CLE,0,95,75,1,3,19811
201103140WAS,2011,2011-03-14,7:00,66,OKC,WAS,0,116,89,1,4,17921
201103160MIA,2011,2011-03-16,8:00,67,OKC,MIA,0,96,85,1,5,20083
201103180OKC,2011,2011-03-18,8:00,68,OKC,CHA,1,99,82,1,6,18203
201103200OKC,2011,2011-03-20,7:00,69,OKC,TOR,1,93,95,0,-1,18203
201103230OKC,2011,2011-03-23,8:00,70,OKC,UTA,1,106,94,1,1,18203
201103250OKC,2011,2011-03-25,8:00,71,OKC,MIN,1,111,103,1,2,18203
201103270OKC,2011,2011-03-27,8:00,72,OKC,POR,1,99,90,1,3,18203
201103290OKC,2011,2011-03-29,8:00,73,OKC,GSW,1,115,114,1,4,18203
201103300PHO,2011,2011-03-30,10:00,74,OKC,PHO,0,116,98,1,5,18033
201104010POR,2011,2011-04-01,10:00,75,OKC,POR,0,91,98,0,-1,20709
201104020LAC,2011,2011-04-02,10:30,76,OKC,LAC,0,92,98,0,-2,19060
201104050DEN,2011,2011-04-05,9:00,77,OKC,DEN,0,101,94,1,1,18203
201104060OKC,2011,2011-04-06,8:00,78,OKC,LAC,1,112,108,1,2,18203
201104080OKC,2011,2011-04-08,8:00,79,OKC,DEN,1,104,89,1,3,18203
201104100LAL,2011,2011-04-10,9:30,80,OKC,LAL,0,120,106,1,4,18997
201104110SAC,2011,2011-04-11,10:00,81,OKC,SAC,0,120,112,1,5,15683
201104130OKC,2011,2011-04-13,8:00,82,OKC,MIL,1,106,110,0,-1,18203
