game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201101020NYK,2011,2011-01-02,1:00,33,NYK,IND,1,98,92,1,1,19763
201101040NYK,2011,2011-01-04,7:30,34,NYK,SAS,1,128,115,1,2,19763
201101070PHO,2011,2011-01-07,10:30,35,NYK,PHO,0,121,96,1,3,17621
201101090LAL,2011,2011-01-09,9:30,36,NYK,LAL,0,87,109,0,-1,18997
201101110POR,2011,2011-01-11,10:00,37,NYK,POR,0,100,86,1,1,20604
201101120UTA,2011,2011-01-12,9:00,38,NYK,UTA,0,125,131,0,-1,19911
201101140NYK,2011,2011-01-14,7:30,39,NYK,SAC,1,83,93,0,-2,19763
201101170NYK,2011,2011-01-17,1:00,40,NYK,PHO,1,121,129,0,-3,19763
201101190HOU,2011,2011-01-19,8:30,41,NYK,HOU,0,89,104,0,-4,15903
201101210SAS,2011,2011-01-21,8:00,42,NYK,SAS,0,92,101,0,-5,18581
201101220OKC,2011,2011-01-22,8:00,43,NYK,OKC,0,98,101,0,-6,18203
201101240NYK,2011,2011-01-24,7:30,44,NYK,WAS,1,115,106,1,1,19763
201101270NYK,2011,2011-01-27,8:00,45,NYK,MIA,1,93,88,1,2,19763
201101280ATL,2011,2011-01-28,7:30,46,NYK,ATL,0,102,111,0,-1,19069
201101300NYK,2011,2011-01-30,7:30,47,NYK,DET,1,124,106,1,1,19763
201102020NYK,2011,2011-02-02,7:30,48,NYK,DAL,1,97,113,0,-1,19763
201102040PHI,2011,2011-02-04,7:00,49,NYK,PHI,0,98,100,0,-2,18823
201102060NYK,2011,2011-02-06,12:00,50,NYK,PHI,1,117,103,1,1,19763
201102090NYK,2011,2011-02-09,7:30,51,NYK,LAC,1,108,116,0,-1,19763
201102110NYK,2011,2011-02-11,8:00,52,NYK,LAL,1,96,113,0,-2,19763
201102120NJN,2011,2011-02-12,7:00,53,NYK,NJN,0,105,95,1,1,18711
201102160NYK,2011,2011-02-16,7:30,54,NYK,ATL,1,102,90,1,2,19763
201102230NYK,2011,2011-02-23,7:30,55,NYK,MIL,1,114,108,1,3,19763
201102250CLE,2011,2011-02-25,7:30,56,NYK,CLE,0,109,115,0,-1,20562
201102270MIA,2011,2011-02-27,8:00,57,NYK,MIA,0,91,86,1,1,19702
201103010ORL,2011,2011-03-01,7:00,58,NYK,ORL,0,110,116,0,-1,19131
201103020NYK,2011,2011-03-02,7:30,59,NYK,NOH,1,107,88,1,1,19763
201103040NYK,2011,2011-03-04,7:30,60,NYK,CLE,1,115,119,0,-1,19763
201103060ATL,2011,2011-03-06,6:30,61,NYK,ATL,0,92,79,1,1,19560
201103070NYK,2011,2011-03-07,7:30,62,NYK,UTA,1,131,109,1,2,19763
201103090MEM,2011,2011-03-09,8:00,63,NYK,MEM,0,110,108,1,3,17512
201103100DAL,2011,2011-03-10,9:30,64,NYK,DAL,0,109,127,0,-1,20517
201103130NYK,2011,2011-03-13,6:00,65,NYK,IND,1,93,106,0,-2,19763
201103150IND,2011,2011-03-15,7:00,66,NYK,IND,0,117,119,0,-3,14164
201103170NYK,2011,2011-03-17,7:30,67,NYK,MEM,1,120,99,1,1,19763
201103180DET,2011,2011-03-18,7:30,68,NYK,DET,0,95,99,0,-1,22076
201103200MIL,2011,2011-03-20,3:00,69,NYK,MIL,0,95,100,0,-2,18052
201103210NYK,2011,2011-03-21,7:30,70,NYK,BOS,1,86,96,0,-3,19763
201103230NYK,2011,2011-03-23,8:00,71,NYK,ORL,1,99,111,0,-4,19763
201103250NYK,2011,2011-03-25,7:30,72,NYK,MIL,1,96,102,0,-5,19763
201103260CHA,2011,2011-03-26,7:00,73,NYK,CHA,0,106,114,0,-6,19356
201103280NYK,2011,2011-03-28,7:30,74,NYK,ORL,1,113,106,1,1,19763
201103300NYK,2011,2011-03-30,7:30,75,NYK,NJN,1,120,116,1,2,19763
201104030NYK,2011,2011-04-03,6:00,76,NYK,CLE,1,123,107,1,3,19763
201104050NYK,2011,2011-04-05,7:30,77,NYK,TOR,1,131,118,1,4,19763
201104060PHI,2011,2011-04-06,7:00,78,NYK,PHI,0,97,92,1,5,18375
201104080NJN,2011,2011-04-08,7:00,79,NYK,NJN,0,116,93,1,6,18023
201104100IND,2011,2011-04-10,7:00,80,NYK,IND,0,110,109,1,7,13542
201104120NYK,2011,2011-04-12,8:00,81,NYK,CHI,1,90,103,0,-1,19763
201104130BOS,2011,2011-04-13,8:00,82,NYK,BOS,0,102,112,0,-2,18624
