game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201012250OKC,2011,2010-12-25,8:00,28,DEN,OKC,0,106,114,0,-2,18203
201012260DEN,2011,2010-12-26,8:00,29,DEN,PHI,1,89,95,0,-3,19155
201012280DEN,2011,2010-12-28,9:00,30,DEN,POR,1,95,77,1,1,17388
201012290MIN,2011,2010-12-29,8:00,31,DEN,MIN,0,119,113,1,2,17093
201101010DEN,2011,2011-01-01,9:00,32,DEN,SAC,1,104,86,1,3,17466
201101030DEN,2011,2011-01-03,9:00,33,DEN,HOU,1,113,106,1,4,17136
201101050LAC,2011,2011-01-05,10:30,34,DEN,LAC,0,93,106,0,-1,17540
201101060SAC,2011,2011-01-06,10:30,35,DEN,SAC,0,102,122,0,-2,13184
201101090DEN,2011,2011-01-09,9:00,36,DEN,NOH,1,87,96,0,-3,16283
201101110DEN,2011,2011-01-11,9:00,37,DEN,PHO,1,132,98,1,1,14874
201101130DEN,2011,2011-01-13,10:30,38,DEN,MIA,1,130,102,1,2,19155
201101150DEN,2011,2011-01-15,9:00,39,DEN,CLE,1,127,99,1,3,17668
201101160SAS,2011,2011-01-16,9:00,40,DEN,SAS,0,97,110,0,-1,18581
201101190DEN,2011,2011-01-19,9:00,41,DEN,OKC,1,112,107,1,1,16872
201101210DEN,2011,2011-01-21,10:30,42,DEN,LAL,1,97,107,0,-1,19155
201101230DEN,2011,2011-01-23,8:00,43,DEN,IND,1,121,107,1,1,17047
201101250WAS,2011,2011-01-25,7:00,44,DEN,WAS,0,120,109,1,2,16121
201101260DET,2011,2011-01-26,7:30,45,DEN,DET,0,109,100,1,3,16212
201101280CLE,2011,2011-01-28,7:30,46,DEN,CLE,0,117,103,1,4,19642
201101300PHI,2011,2011-01-30,6:00,47,DEN,PHI,0,99,110,0,-1,15612
201101310NJN,2011,2011-01-31,7:00,48,DEN,NJN,0,99,115,0,-2,14039
201102020DEN,2011,2011-02-02,9:00,49,DEN,POR,1,109,90,1,1,15258
201102040DEN,2011,2011-02-04,10:30,50,DEN,UTA,1,106,113,0,-1,19155
201102050MIN,2011,2011-02-05,8:30,51,DEN,MIN,0,113,100,1,1,15389
201102070DEN,2011,2011-02-07,9:00,52,DEN,HOU,1,103,108,0,-1,14595
201102090GSW,2011,2011-02-09,10:30,53,DEN,GSW,0,114,116,0,-2,18430
201102100DEN,2011,2011-02-10,10:30,54,DEN,DAL,1,121,120,1,1,16273
201102130MEM,2011,2011-02-13,6:00,55,DEN,MEM,0,108,116,0,-1,15398
201102140HOU,2011,2011-02-14,8:30,56,DEN,HOU,0,102,121,0,-2,16450
201102160MIL,2011,2011-02-16,9:00,57,DEN,MIL,0,94,87,1,1,16033
201102220DEN,2011,2011-02-22,9:00,58,DEN,MEM,1,120,107,1,2,14638
201102240DEN,2011,2011-02-24,10:30,59,DEN,BOS,1,89,75,1,3,18524
201102250POR,2011,2011-02-25,10:30,60,DEN,POR,0,106,107,0,-1,20659
201102280DEN,2011,2011-02-28,9:00,61,DEN,ATL,1,100,90,1,1,16163
201103020DEN,2011,2011-03-02,9:00,62,DEN,CHA,1,120,80,1,2,14255
201103030UTA,2011,2011-03-03,10:30,63,DEN,UTA,0,103,101,1,3,19524
201103050LAC,2011,2011-03-05,10:30,64,DEN,LAC,0,94,100,0,-1,19060
201103100PHO,2011,2011-03-10,10:30,65,DEN,PHO,0,116,97,1,1,17465
201103120DEN,2011,2011-03-12,9:00,66,DEN,DET,1,131,101,1,2,19155
201103140NOH,2011,2011-03-14,8:00,67,DEN,NOH,0,114,103,1,3,11782
201103160ATL,2011,2011-03-16,7:00,68,DEN,ATL,0,102,87,1,4,14669
201103180ORL,2011,2011-03-18,7:00,69,DEN,ORL,0,82,85,0,-1,19113
201103190MIA,2011,2011-03-19,7:30,70,DEN,MIA,0,98,103,0,-2,19600
201103210DEN,2011,2011-03-21,9:00,71,DEN,TOR,1,123,90,1,1,16258
201103230DEN,2011,2011-03-23,10:30,72,DEN,SAS,1,115,112,1,2,19155
201103250DEN,2011,2011-03-25,9:00,73,DEN,WAS,1,114,94,1,3,19308
201103300DEN,2011,2011-03-30,9:00,74,DEN,SAC,1,104,90,1,4,17955
201104010SAC,2011,2011-04-01,10:00,75,DEN,SAC,0,99,90,1,5,15871
201104030LAL,2011,2011-04-03,3:30,76,DEN,LAL,0,95,90,1,6,18997
201104050DEN,2011,2011-04-05,9:00,77,DEN,OKC,1,94,101,0,-1,18203
201104060DAL,2011,2011-04-06,8:30,78,DEN,DAL,0,104,96,1,1,20364
201104080OKC,2011,2011-04-08,8:00,79,DEN,OKC,0,89,104,0,-1,18203
201104090DEN,2011,2011-04-09,9:00,80,DEN,MIN,1,130,106,1,1,19155
201104110DEN,2011,2011-04-11,9:00,81,DEN,GSW,1,134,111,1,2,19155
201104130UTA,2011,2011-04-13,8:00,82,DEN,UTA,0,103,107,0,-1,19051
