game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201012110CHI,2011,2010-12-11,8:00,24,MIN,CHI,0,82,113,0,-1,21102
201012140GSW,2011,2010-12-14,10:30,25,MIN,GSW,0,99,108,0,-2,17615
201012150PHO,2011,2010-12-15,9:00,26,MIN,PHO,0,122,128,0,-3,16977
201012170POR,2011,2010-12-17,10:00,27,MIN,POR,0,102,107,0,-4,20310
201012180DEN,2011,2010-12-18,9:00,28,MIN,DEN,0,113,115,0,-5,15409
201012200LAC,2011,2010-12-20,10:30,29,MIN,LAC,0,90,113,0,-6,16053
201012220MIN,2011,2010-12-22,8:00,30,MIN,UTA,1,107,112,0,-7,15809
201012260CLE,2011,2010-12-26,6:00,31,MIN,CLE,0,98,97,1,1,20562
201012270MIN,2011,2010-12-27,8:00,32,MIN,NOH,1,113,98,1,2,11679
201012290MIN,2011,2010-12-29,8:00,33,MIN,DEN,1,113,119,0,-1,17093
201101010MIN,2011,2011-01-01,8:00,34,MIN,NJN,1,103,88,1,1,12665
201101030BOS,2011,2011-01-03,7:30,35,MIN,BOS,0,93,96,0,-1,18624
201101050MIN,2011,2011-01-05,8:00,36,MIN,CHA,1,105,108,0,-2,14881
201101070MIN,2011,2011-01-07,8:00,37,MIN,POR,1,98,108,0,-3,12213
201101090SAS,2011,2011-01-09,7:00,38,MIN,SAS,0,91,94,0,-4,18581
201101110MIN,2011,2011-01-11,8:00,39,MIN,SAS,1,96,107,0,-5,11209
201101130MIN,2011,2011-01-13,8:00,40,MIN,WAS,1,109,97,1,1,11437
201101150MIN,2011,2011-01-15,8:00,41,MIN,ORL,1,99,108,0,-1,17391
201101170POR,2011,2011-01-17,10:00,42,MIN,POR,0,102,113,0,-2,20239
201101190LAC,2011,2011-01-19,10:30,43,MIN,LAC,0,111,126,0,-3,17793
201101240MIN,2011,2011-01-24,8:00,44,MIN,HOU,1,125,129,0,-4,11983
201101260MIN,2011,2011-01-26,8:00,45,MIN,OKC,1,117,118,0,-5,14979
201101280UTA,2011,2011-01-28,9:00,46,MIN,UTA,0,100,108,0,-6,19911
201101290MIN,2011,2011-01-29,8:00,47,MIN,TOR,1,103,87,1,1,14991
201102020MIN,2011,2011-02-02,8:00,48,MIN,MEM,1,84,102,0,-1,12662
201102040TOR,2011,2011-02-04,7:00,49,MIN,TOR,0,100,111,0,-2,14389
201102050MIN,2011,2011-02-05,8:30,50,MIN,DEN,1,100,113,0,-3,15389
201102070NOH,2011,2011-02-07,8:00,51,MIN,NOH,0,104,92,1,1,13401
201102080HOU,2011,2011-02-08,8:30,52,MIN,HOU,0,112,108,1,2,15679
201102110IND,2011,2011-02-11,7:00,53,MIN,IND,0,105,116,0,-1,12559
201102120MIN,2011,2011-02-12,8:00,54,MIN,PHI,1,87,107,0,-2,17011
201102140MIN,2011,2011-02-14,8:00,55,MIN,POR,1,81,95,0,-3,11227
201102160MIN,2011,2011-02-16,8:00,56,MIN,LAC,1,90,98,0,-4,15227
201102220MIL,2011,2011-02-22,8:00,57,MIN,MIL,0,88,94,0,-5,13106
201102230MIN,2011,2011-02-23,8:00,58,MIN,MEM,1,95,104,0,-6,11497
201102250MIN,2011,2011-02-25,8:00,59,MIN,NOH,1,81,95,0,-7,16965
201102270MIN,2011,2011-02-27,5:00,60,MIN,GSW,1,126,123,1,1,16021
201103010MIN,2011,2011-03-01,8:00,61,MIN,LAL,1,79,90,0,-1,17111
201103020DET,2011,2011-03-02,7:30,62,MIN,DET,0,116,105,1,1,13122
201103040PHI,2011,2011-03-04,7:00,63,MIN,PHI,0,100,111,0,-1,12008
201103050WAS,2011,2011-03-05,7:00,64,MIN,WAS,0,96,103,0,-2,18216
201103070MIN,2011,2011-03-07,8:00,65,MIN,DAL,1,105,108,0,-3,13288
201103090MIN,2011,2011-03-09,8:00,66,MIN,IND,1,101,75,1,1,15153
201103110MIN,2011,2011-03-11,8:00,67,MIN,UTA,1,122,101,1,2,18534
201103130GSW,2011,2011-03-13,9:00,68,MIN,GSW,0,77,100,0,-1,17788
201103160UTA,2011,2011-03-16,9:00,69,MIN,UTA,0,104,119,0,-2,19465
201103180LAL,2011,2011-03-18,10:30,70,MIN,LAL,0,98,106,0,-3,18997
201103200MIN,2011,2011-03-20,3:30,71,MIN,SAC,1,95,127,0,-4,18993
201103240DAL,2011,2011-03-24,8:30,72,MIN,DAL,0,96,104,0,-5,20296
201103250OKC,2011,2011-03-25,8:00,73,MIN,OKC,0,103,111,0,-6,18203
201103270MIN,2011,2011-03-27,7:00,74,MIN,BOS,1,82,85,0,-7,19178
201103300MIN,2011,2011-03-30,8:00,75,MIN,CHI,1,91,108,0,-8,19207
201104010MIN,2011,2011-04-01,8:00,76,MIN,MIA,1,92,111,0,-9,19096
201104020MEM,2011,2011-04-02,8:00,77,MIN,MEM,0,89,106,0,-10,15327
201104050NJN,2011,2011-04-05,7:00,78,MIN,NJN,0,105,107,0,-11,13461
201104060MIN,2011,2011-04-06,8:00,79,MIN,PHO,1,98,108,0,-12,16113
201104090DEN,2011,2011-04-09,9:00,80,MIN,DEN,0,106,130,0,-13,19155
201104110PHO,2011,2011-04-11,10:00,81,MIN,PHO,0,127,135,0,-14,17485
201104130MIN,2011,2011-04-13,8:00,82,MIN,HOU,1,102,121,0,-15,17101
