game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201103130NYK,2011,2011-03-13,6:00,66,IND,NYK,0,106,93,1,1,19763
201103150IND,2011,2011-03-15,7:00,67,IND,NYK,1,119,117,1,2,14164
201103160BOS,2011,2011-03-16,7:30,68,IND,BOS,0,80,92,0,-1,18624
201103180IND,2011,2011-03-18,7:00,69,IND,CHI,1,115,108,1,1,18165
201103190MEM,2011,2011-03-19,8:00,70,IND,MEM,0,78,99,0,-1,17013
201103210NJN,2011,2011-03-21,7:00,71,IND,NJN,0,102,98,1,1,13792
201103230CHA,2011,2011-03-23,7:00,72,IND,CHA,0,111,88,1,2,14703
201103250IND,2011,2011-03-25,7:00,73,IND,SAC,1,93,110,0,-1,13813
201103260DET,2011,2011-03-26,7:30,74,IND,DET,0,88,100,0,-2,19216
201103280IND,2011,2011-03-28,7:00,75,IND,BOS,1,107,100,1,1,15932
201103300IND,2011,2011-03-30,7:00,76,IND,DET,1,111,101,1,2,9390
201104010IND,2011,2011-04-01,7:00,77,IND,MIL,1,89,88,1,3,11177
201104030NOH,2011,2011-04-03,7:00,78,IND,NOH,0,96,108,0,-1,13898
201104060IND,2011,2011-04-06,7:00,79,IND,WAS,1,136,112,1,1,14222
201104080IND,2011,2011-04-08,7:00,80,IND,ATL,1,114,102,1,2,15879
201104100IND,2011,2011-04-10,7:00,81,IND,NYK,1,109,110,0,-1,13542
201104130ORL,2011,2011-04-13,8:00,82,IND,ORL,0,74,92,0,-2,19169
