game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901060CHA,2009,2009-01-06,7:00,35,CHA,BOS,1,114,106,1,2,17112
200901070CLE,2009,2009-01-07,7:00,36,CHA,CLE,0,81,111,0,-1,20562
200901090PHI,2009,2009-01-09,7:00,37,CHA,PHI,0,87,93,0,-2,14235
200901100WAS,2009,2009-01-10,7:00,38,CHA,WAS,0,92,89,1,1,20173
200901130DET,2009,2009-01-13,7:30,39,CHA,DET,0,80,78,1,2,22076
200901170CHA,2009,2009-01-17,7:00,40,CHA,POR,1,102,97,1,3,17482
200901190CHA,2009,2009-01-19,2:00,41,CHA,SAS,1,84,86,0,-1,16160
200901210CHA,2009,2009-01-21,7:00,42,CHA,MEM,1,101,86,1,1,11249
200901230CHA,2009,2009-01-23,7:00,43,CHA,PHO,1,98,76,1,2,19104
200901250IND,2009,2009-01-25,7:00,44,CHA,IND,0,93,98,0,-1,10936
200901270LAL,2009,2009-01-27,10:30,45,CHA,LAL,0,117,110,1,1,18997
200901280POR,2009,2009-01-28,10:00,46,CHA,POR,0,74,88,0,-1,20380
200901300DEN,2009,2009-01-30,9:00,47,CHA,DEN,0,99,110,0,-2,18463
200902020UTA,2009,2009-02-02,9:00,48,CHA,UTA,0,86,105,0,-3,19911
200902060CHA,2009,2009-02-06,7:00,49,CHA,ATL,1,97,102,0,-4,15140
200902080MIA,2009,2009-02-08,6:00,50,CHA,MIA,0,92,96,0,-5,17656
200902090CHA,2009,2009-02-09,7:00,51,CHA,LAC,1,94,73,1,1,10852
200902110CHA,2009,2009-02-11,7:00,52,CHA,WAS,1,101,89,1,2,10237
200902170ORL,2009,2009-02-17,7:00,53,CHA,ORL,0,102,107,0,-1,17461
200902180CHA,2009,2009-02-18,7:00,54,CHA,IND,1,103,94,1,1,12374
200902200CHA,2009,2009-02-20,7:00,55,CHA,ORL,1,80,92,0,-1,19244
200902220HOU,2009,2009-02-22,5:00,56,CHA,HOU,0,78,99,0,-2,17124
200902240PHO,2009,2009-02-24,9:00,57,CHA,PHO,0,102,112,0,-3,18422
200902250SAC,2009,2009-02-25,10:00,58,CHA,SAC,0,98,91,1,1,10439
200902270GSW,2009,2009-02-27,10:30,59,CHA,GSW,0,112,109,1,2,18653
200902280LAC,2009,2009-02-28,10:30,60,CHA,LAC,0,100,95,1,3,16349
200903030CHA,2009,2009-03-03,7:00,61,CHA,CHI,1,96,80,1,4,14216
200903060CHA,2009,2009-03-06,7:00,62,CHA,ATL,1,98,91,1,5,15058
200903070NYK,2009,2009-03-07,7:30,63,CHA,NYK,0,114,105,1,6,19763
200903100SAS,2009,2009-03-10,8:30,64,CHA,SAS,0,86,100,0,-1,18254
200903130CHA,2009,2009-03-13,7:00,65,CHA,HOU,1,86,91,0,-2,16809
200903140MIN,2009,2009-03-14,8:00,66,CHA,MIN,0,100,108,0,-3,15276
200903160CHA,2009,2009-03-16,7:00,67,CHA,TOR,1,112,86,1,1,11349
200903180CHA,2009,2009-03-18,7:00,68,CHA,SAC,1,104,88,1,2,13594
200903200TOR,2009,2009-03-20,7:00,69,CHA,TOR,0,102,89,1,3,18641
200903210CHA,2009,2009-03-21,7:00,70,CHA,IND,1,83,108,0,-1,15721
200903250WAS,2009,2009-03-25,7:00,71,CHA,WAS,0,93,95,0,-2,14657
200903270PHI,2009,2009-03-27,7:00,72,CHA,PHI,0,100,95,1,1,19098
200903280CHA,2009,2009-03-28,7:00,73,CHA,NYK,1,96,85,1,2,19133
200903310CHA,2009,2009-03-31,7:00,74,CHA,LAL,1,94,84,1,3,19568
200904010BOS,2009,2009-04-01,7:30,75,CHA,BOS,0,109,111,0,-1,18624
200904030CHA,2009,2009-04-03,7:00,76,CHA,MIA,1,92,97,0,-2,19568
200904050DET,2009,2009-04-05,6:00,77,CHA,DET,0,97,104,0,-3,22076
200904070CHA,2009,2009-04-07,7:00,78,CHA,PHI,1,101,98,1,1,16499
200904100OKC,2009,2009-04-10,8:00,79,CHA,OKC,0,81,84,0,-1,19136
200904110CHI,2009,2009-04-11,8:30,80,CHA,CHI,0,106,113,0,-2,20265
200904130NJN,2009,2009-04-13,7:30,81,CHA,NJN,0,87,91,0,-3,14519
200904150ORL,2009,2009-04-15,8:00,82,CHA,ORL,0,73,98,0,-4,17461
