game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200812080OKC,2009,2008-12-08,8:00,22,OKC,GSW,1,102,112,0,-4,17854
200812100OKC,2009,2008-12-10,8:00,23,OKC,MEM,1,102,108,0,-5,18009
200812130DAL,2009,2008-12-13,8:30,24,OKC,DAL,0,99,103,0,-6,20190
200812140SAS,2009,2008-12-14,7:00,25,OKC,SAS,0,104,109,0,-7,17419
200812160OKC,2009,2008-12-16,8:00,26,OKC,LAC,1,88,98,0,-8,18275
200812190OKC,2009,2008-12-19,8:00,27,OKC,TOR,1,91,83,1,1,18806
200812210OKC,2009,2008-12-21,7:00,28,OKC,CLE,1,91,102,0,-1,19136
200812230ATL,2009,2008-12-23,7:00,29,OKC,ATL,0,88,99,0,-2,12138
200812260DET,2009,2008-12-26,8:00,30,OKC,DET,0,88,90,0,-3,22076
200812270WAS,2009,2008-12-27,7:00,31,OKC,WAS,0,95,104,0,-4,16181
200812290OKC,2009,2008-12-29,8:00,32,OKC,PHO,1,102,110,0,-5,19136
200812310OKC,2009,2008-12-31,8:00,33,OKC,GSW,1,107,100,1,1,18229
200901020OKC,2009,2009-01-02,8:00,34,OKC,DEN,1,120,122,0,-1,18613
200901060OKC,2009,2009-01-06,8:00,35,OKC,NYK,1,107,99,1,1,18487
200901070MIN,2009,2009-01-07,8:00,36,OKC,MIN,0,87,129,0,-1,10272
200901090OKC,2009,2009-01-09,8:00,37,OKC,HOU,1,96,98,0,-2,19136
200901100CHI,2009,2009-01-10,8:30,38,OKC,CHI,0,109,98,1,1,20469
200901120NJN,2009,2009-01-12,7:30,39,OKC,NJN,0,99,103,0,-1,12972
200901140OKC,2009,2009-01-14,8:00,40,OKC,UTA,1,114,93,1,1,18437
200901160OKC,2009,2009-01-16,8:00,41,OKC,DET,1,89,79,1,2,19136
200901180OKC,2009,2009-01-18,7:00,42,OKC,MIA,1,94,104,0,-1,19136
200901210GSW,2009,2009-01-21,10:30,43,OKC,GSW,0,122,121,1,1,19318
200901230LAC,2009,2009-01-23,10:30,44,OKC,LAC,0,104,107,0,-1,14913
200901260OKC,2009,2009-01-26,8:00,45,OKC,NJN,1,94,85,1,1,18264
200901280OKC,2009,2009-01-28,8:00,46,OKC,MEM,1,114,102,1,2,18450
200901300UTA,2009,2009-01-30,9:00,47,OKC,UTA,0,90,110,0,-1,19911
200902010SAC,2009,2009-02-01,3:00,48,OKC,SAC,0,118,122,0,-2,10817
200902040OKC,2009,2009-02-04,8:00,49,OKC,DEN,1,113,114,0,-3,18332
200902060OKC,2009,2009-02-06,8:00,50,OKC,POR,1,102,93,1,1,18694
200902080OKC,2009,2009-02-08,7:00,51,OKC,SAC,1,116,113,1,2,18271
200902100LAL,2009,2009-02-10,10:30,52,OKC,LAL,0,98,105,0,-1,18997
200902110POR,2009,2009-02-11,10:00,53,OKC,POR,0,92,106,0,-2,20050
200902170OKC,2009,2009-02-17,8:00,54,OKC,NOH,1,98,100,0,-3,18593
200902200PHO,2009,2009-02-20,9:00,55,OKC,PHO,0,118,140,0,-4,18422
200902210GSW,2009,2009-02-21,10:30,56,OKC,GSW,0,120,133,0,-5,19108
200902240OKC,2009,2009-02-24,8:00,57,OKC,LAL,1,93,107,0,-6,19136
200902270DAL,2009,2009-02-27,8:30,58,OKC,DAL,0,108,110,0,-7,20007
200902280MEM,2009,2009-02-28,8:00,59,OKC,MEM,0,99,92,1,1,10074
200903020OKC,2009,2009-03-02,8:00,60,OKC,DAL,1,96,87,1,2,18527
200903040OKC,2009,2009-03-04,8:00,61,OKC,WAS,1,88,83,1,3,18576
200903070NOH,2009,2009-03-07,8:00,62,OKC,NOH,0,90,108,0,-1,18114
200903080OKC,2009,2009-03-08,7:00,63,OKC,PHI,1,89,74,1,1,18738
200903100SAC,2009,2009-03-10,10:00,64,OKC,SAC,0,99,98,1,2,10784
200903110DEN,2009,2009-03-11,9:00,65,OKC,DEN,0,99,112,0,-1,16186
200903140PHO,2009,2009-03-14,10:00,66,OKC,PHO,0,95,106,0,-2,18422
200903160OKC,2009,2009-03-16,8:00,67,OKC,SAS,1,78,76,1,1,19136
200903180OKC,2009,2009-03-18,8:00,68,OKC,CHI,1,96,103,0,-1,19136
200903200OKC,2009,2009-03-20,8:00,69,OKC,UTA,1,94,101,0,-2,19136
200903220MIN,2009,2009-03-22,3:30,70,OKC,MIN,0,97,90,1,1,18561
200903240OKC,2009,2009-03-24,8:00,71,OKC,LAL,1,89,107,0,-1,19136
200903270TOR,2009,2009-03-27,7:00,72,OKC,TOR,0,96,112,0,-2,17127
200903290BOS,2009,2009-03-29,7:00,73,OKC,BOS,0,84,103,0,-3,18624
200903310SAS,2009,2009-03-31,8:30,74,OKC,SAS,0,96,95,1,1,18797
200904030OKC,2009,2009-04-03,8:00,75,OKC,POR,1,72,107,0,-1,19136
200904050OKC,2009,2009-04-05,7:00,76,OKC,IND,1,99,117,0,-2,19136
200904070OKC,2009,2009-04-07,8:00,77,OKC,SAS,1,89,99,0,-3,19136
200904080DEN,2009,2009-04-08,9:00,78,OKC,DEN,0,112,122,0,-4,16536
200904100OKC,2009,2009-04-10,8:00,79,OKC,CHA,1,84,81,1,1,19136
200904110MIL,2009,2009-04-11,8:30,80,OKC,MIL,0,98,115,0,-1,15418
200904130POR,2009,2009-04-13,10:00,81,OKC,POR,0,83,113,0,-2,20655
200904150LAC,2009,2009-04-15,10:30,82,OKC,LAC,0,126,85,1,1,19060
