game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901300SAC,2009,2009-01-30,10:00,47,CHI,SAC,0,109,88,1,2,13356
200901310PHO,2009,2009-01-31,9:00,48,CHI,PHO,0,122,111,1,3,18422
200902030HOU,2009,2009-02-03,8:30,49,CHI,HOU,0,100,107,0,-1,16653
200902040NOH,2009,2009-02-04,8:00,50,CHI,NOH,0,107,93,1,1,16270
200902070DAL,2009,2009-02-07,8:30,51,CHI,DAL,0,114,115,0,-1,20349
200902100CHI,2009,2009-02-10,8:30,52,CHI,DET,1,107,102,1,1,21896
200902120CHI,2009,2009-02-12,7:00,53,CHI,MIA,1,93,95,0,-1,21801
200902180MIL,2009,2009-02-18,8:00,54,CHI,MIL,0,113,104,1,1,15309
200902200CHI,2009,2009-02-20,8:30,55,CHI,DEN,1,116,99,1,2,21970
200902220IND,2009,2009-02-22,12:00,56,CHI,IND,0,91,98,0,-1,17083
200902240CHI,2009,2009-02-24,8:00,57,CHI,ORL,1,120,102,1,1,21902
200902250NJN,2009,2009-02-25,7:30,58,CHI,NJN,0,99,111,0,-1,14075
200902270WAS,2009,2009-02-27,7:00,59,CHI,WAS,0,90,113,0,-2,18114
200902280CHI,2009,2009-02-28,8:30,60,CHI,HOU,1,105,102,1,1,22394
200903030CHA,2009,2009-03-03,7:00,61,CHI,CHA,0,80,96,0,-1,14216
200903040CHI,2009,2009-03-04,8:30,62,CHI,GSW,1,110,88,1,1,20108
200903060CHI,2009,2009-03-06,8:30,63,CHI,MIL,1,117,102,1,2,21186
200903090MIA,2009,2009-03-09,7:30,64,CHI,MIA,0,127,130,0,-1,19600
200903110ORL,2009,2009-03-11,7:00,65,CHI,ORL,0,79,107,0,-2,17461
200903130PHI,2009,2009-03-13,7:00,66,CHI,PHI,0,101,104,0,-3,17563
200903140CHI,2009,2009-03-14,8:30,67,CHI,NOH,1,97,79,1,1,22135
200903170CHI,2009,2009-03-17,8:30,68,CHI,BOS,1,127,121,1,2,22107
200903180OKC,2009,2009-03-18,8:00,69,CHI,OKC,0,103,96,1,3,19136
200903210CHI,2009,2009-03-21,8:30,70,CHI,LAL,1,109,117,0,-1,23011
200903230WAS,2009,2009-03-23,7:00,71,CHI,WAS,0,101,99,1,1,15421
200903240CHI,2009,2009-03-24,8:00,72,CHI,DET,1,99,91,1,2,20502
200903260CHI,2009,2009-03-26,8:00,73,CHI,MIA,1,106,87,1,3,21908
200903280CHI,2009,2009-03-28,2:00,74,CHI,IND,1,112,106,1,4,20756
200903290TOR,2009,2009-03-29,3:30,75,CHI,TOR,0,129,134,0,-1,18949
200903310IND,2009,2009-03-31,7:00,76,CHI,IND,0,105,107,0,-2,15687
200904040CHI,2009,2009-04-04,2:00,77,CHI,NJN,1,103,94,1,1,21424
200904070CHI,2009,2009-04-07,8:30,78,CHI,NYK,1,110,103,1,2,20764
200904090CHI,2009,2009-04-09,8:00,79,CHI,PHI,1,113,99,1,3,20791
200904110CHI,2009,2009-04-11,8:30,80,CHI,CHA,1,113,106,1,4,20265
200904130DET,2009,2009-04-13,7:30,81,CHI,DET,0,91,88,1,5,22076
200904150CHI,2009,2009-04-15,8:00,82,CHI,TOR,1,98,109,0,-1,20677
