game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200812170ATL,2009,2008-12-17,7:00,26,BOS,ATL,0,88,85,1,16,18729
200812190BOS,2009,2008-12-19,7:30,27,BOS,CHI,1,126,108,1,17,18624
200812210BOS,2009,2008-12-21,6:00,28,BOS,NYK,1,124,105,1,18,18624
200812230BOS,2009,2008-12-23,7:30,29,BOS,PHI,1,110,91,1,19,18624
200812250LAL,2009,2008-12-25,5:00,30,BOS,LAL,0,83,92,0,-1,18997
200812260GSW,2009,2008-12-26,10:30,31,BOS,GSW,0,89,99,0,-2,19596
200812280SAC,2009,2008-12-28,9:00,32,BOS,SAC,0,108,63,1,1,16029
200812300POR,2009,2008-12-30,10:00,33,BOS,POR,0,86,91,0,-1,20651
200901020BOS,2009,2009-01-02,7:30,34,BOS,WAS,1,108,83,1,1,18624
200901040NYK,2009,2009-01-04,6:00,35,BOS,NYK,0,88,100,0,-1,19763
200901060CHA,2009,2009-01-06,7:00,36,BOS,CHA,0,106,114,0,-2,17112
200901070BOS,2009,2009-01-07,7:30,37,BOS,HOU,1,85,89,0,-3,18624
200901090CLE,2009,2009-01-09,8:00,38,BOS,CLE,0,83,98,0,-4,20562
200901110TOR,2009,2009-01-11,12:30,39,BOS,TOR,0,94,88,1,1,19800
200901120BOS,2009,2009-01-12,7:30,40,BOS,TOR,1,115,109,1,2,18624
200901140BOS,2009,2009-01-14,7:30,41,BOS,NJN,1,118,86,1,3,18624
200901170NJN,2009,2009-01-17,1:00,42,BOS,NJN,0,105,85,1,4,17578
200901190BOS,2009,2009-01-19,8:00,43,BOS,PHO,1,104,87,1,5,18624
200901210MIA,2009,2009-01-21,7:30,44,BOS,MIA,0,98,83,1,6,19600
200901220ORL,2009,2009-01-22,8:00,45,BOS,ORL,0,90,80,1,7,17461
200901250BOS,2009,2009-01-25,1:00,46,BOS,DAL,1,124,100,1,8,18624
200901280BOS,2009,2009-01-28,7:30,47,BOS,SAC,1,119,100,1,9,18624
200901300DET,2009,2009-01-30,7:00,48,BOS,DET,0,86,78,1,10,22076
200902010BOS,2009,2009-02-01,12:00,49,BOS,MIN,1,109,101,1,11,18624
200902030PHI,2009,2009-02-03,7:00,50,BOS,PHI,0,100,99,1,12,16831
200902050BOS,2009,2009-02-05,8:00,51,BOS,LAL,1,109,110,0,-1,18624
200902060NYK,2009,2009-02-06,7:30,52,BOS,NYK,0,110,100,1,1,19763
200902080BOS,2009,2009-02-08,1:00,53,BOS,SAS,1,99,105,0,-1,18624
200902110NOH,2009,2009-02-11,8:00,54,BOS,NOH,0,89,77,1,1,18080
200902120DAL,2009,2009-02-12,9:30,55,BOS,DAL,0,99,92,1,2,20285
200902190UTA,2009,2009-02-19,10:30,56,BOS,UTA,0,85,90,0,-1,19911
200902220PHO,2009,2009-02-22,2:30,57,BOS,PHO,0,128,108,1,1,18422
200902230DEN,2009,2009-02-23,9:00,58,BOS,DEN,0,114,76,1,2,19784
200902250LAC,2009,2009-02-25,10:30,59,BOS,LAC,0,91,93,0,-1,18609
200902270BOS,2009,2009-02-27,7:30,60,BOS,IND,1,104,99,1,1,18624
200903010BOS,2009,2009-03-01,1:00,61,BOS,DET,1,95,105,0,-1,18624
200903040NJN,2009,2009-03-04,7:30,62,BOS,NJN,0,115,111,1,1,15791
200903060BOS,2009,2009-03-06,8:00,63,BOS,CLE,1,105,94,1,2,18624
200903080BOS,2009,2009-03-08,1:00,64,BOS,ORL,1,79,86,0,-1,18624
200903110MIA,2009,2009-03-11,7:30,65,BOS,MIA,0,99,107,0,-2,19600
200903130BOS,2009,2009-03-13,7:30,66,BOS,MEM,1,102,92,1,1,18624
200903150MIL,2009,2009-03-15,1:00,67,BOS,MIL,0,77,86,0,-1,18134
200903170CHI,2009,2009-03-17,8:30,68,BOS,CHI,0,121,127,0,-2,22107
200903180BOS,2009,2009-03-18,7:00,69,BOS,MIA,1,112,108,1,1,18624
200903200SAS,2009,2009-03-20,8:30,70,BOS,SAS,0,80,77,1,2,18797
200903210MEM,2009,2009-03-21,8:00,71,BOS,MEM,0,105,87,1,3,18119
200903230BOS,2009,2009-03-23,7:30,72,BOS,LAC,1,90,77,1,4,18624
200903250ORL,2009,2009-03-25,8:00,73,BOS,ORL,0,82,84,0,-1,17461
200903270ATL,2009,2009-03-27,7:30,74,BOS,ATL,0,99,93,1,1,20054
200903290BOS,2009,2009-03-29,7:00,75,BOS,OKC,1,103,84,1,2,18624
200904010BOS,2009,2009-04-01,7:30,76,BOS,CHA,1,111,109,1,3,18624
200904030BOS,2009,2009-04-03,7:30,77,BOS,ATL,1,104,92,1,4,18624
200904080BOS,2009,2009-04-08,7:30,78,BOS,NJN,1,106,104,1,5,18624
200904100BOS,2009,2009-04-10,7:30,79,BOS,MIA,1,105,98,1,6,18624
200904120CLE,2009,2009-04-12,3:30,80,BOS,CLE,0,76,107,0,-1,20562
200904140PHI,2009,2009-04-14,8:00,81,BOS,PHI,0,100,98,1,1,17752
200904150BOS,2009,2009-04-15,8:00,82,BOS,WAS,1,115,107,1,2,18624
