game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200903150WAS,2009,2009-03-15,6:00,66,SAC,WAS,0,104,106,0,-3,15108
200903170ATL,2009,2009-03-17,7:00,67,SAC,ATL,0,97,119,0,-4,14226
200903180CHA,2009,2009-03-18,7:00,68,SAC,CHA,0,88,104,0,-5,13594
200903200NYK,2009,2009-03-20,7:30,69,SAC,NYK,0,121,94,1,1,19763
200903220SAC,2009,2009-03-22,9:00,70,SAC,PHI,1,100,112,0,-1,12943
200903270SAC,2009,2009-03-27,10:00,71,SAC,MEM,1,95,113,0,-2,12987
200903290SAC,2009,2009-03-29,9:00,72,SAC,PHO,1,126,118,1,1,13623
200903310SAC,2009,2009-03-31,10:00,73,SAC,NOH,1,110,111,0,-1,17317
200904010GSW,2009,2009-04-01,10:30,74,SAC,GSW,0,141,143,0,-2,18743
200904030PHO,2009,2009-04-03,10:00,75,SAC,PHO,0,111,139,0,-3,18422
200904050SAC,2009,2009-04-05,9:00,76,SAC,GSW,1,100,105,0,-4,12975
200904070SAC,2009,2009-04-07,10:00,77,SAC,LAL,1,104,122,0,-5,17317
200904090SAC,2009,2009-04-09,10:00,78,SAC,HOU,1,98,115,0,-6,12897
200904100LAC,2009,2009-04-10,10:30,79,SAC,LAC,0,78,109,0,-7,18232
200904120SAC,2009,2009-04-12,9:00,80,SAC,SAS,1,92,95,0,-8,13330
200904130DEN,2009,2009-04-13,9:00,81,SAC,DEN,0,98,118,0,-9,15823
200904150MIN,2009,2009-04-15,8:00,82,SAC,MIN,0,97,90,1,1,17333
