game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200903260DET,2009,2009-03-26,7:30,71,DET,LAL,1,77,92,0,-3,22076
200903280WAS,2009,2009-03-28,7:00,72,DET,WAS,0,98,96,1,1,20173
200903290DET,2009,2009-03-29,6:00,73,DET,PHI,1,101,97,1,2,22076
200903310CLE,2009,2009-03-31,7:00,74,DET,CLE,0,73,79,0,-1,20562
200904010NJN,2009,2009-04-01,7:30,75,DET,NJN,0,98,111,0,-2,15105
200904040PHI,2009,2009-04-04,3:00,76,DET,PHI,0,90,95,0,-3,19832
200904050DET,2009,2009-04-05,6:00,77,DET,CHA,1,104,97,1,1,22076
200904080NYK,2009,2009-04-08,7:30,78,DET,NYK,0,113,86,1,2,19763
200904100DET,2009,2009-04-10,8:00,79,DET,NJN,1,100,93,1,3,22076
200904110IND,2009,2009-04-11,7:00,80,DET,IND,0,102,106,0,-1,17116
200904130DET,2009,2009-04-13,7:30,81,DET,CHI,1,88,91,0,-2,22076
200904150MIA,2009,2009-04-15,8:00,82,DET,MIA,0,96,102,0,-3,19600
