game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901040TOR,2009,2009-01-04,12:30,34,ORL,TOR,0,102,108,0,-1,19322
200901060ORL,2009,2009-01-06,7:00,35,ORL,WAS,1,89,80,1,1,16011
200901070ATL,2009,2009-01-07,7:00,36,ORL,ATL,0,106,102,1,2,13748
200901090ORL,2009,2009-01-09,7:00,37,ORL,ATL,1,121,87,1,3,17461
200901110SAS,2009,2009-01-11,8:30,38,ORL,SAS,0,105,98,1,4,18216
200901130SAC,2009,2009-01-13,10:00,39,ORL,SAC,0,139,107,1,5,11168
200901160LAL,2009,2009-01-16,10:30,40,ORL,LAL,0,109,103,1,6,18997
200901170DEN,2009,2009-01-17,9:00,41,ORL,DEN,0,106,88,1,7,19749
200901220ORL,2009,2009-01-22,8:00,42,ORL,BOS,1,80,90,0,-1,17461
200901240MIA,2009,2009-01-24,7:30,43,ORL,MIA,0,97,103,0,-2,19600
200901270ORL,2009,2009-01-27,7:00,44,ORL,IND,1,135,111,1,1,17461
200901290ORL,2009,2009-01-29,8:00,45,ORL,CLE,1,99,88,1,2,17461
200902010TOR,2009,2009-02-01,12:00,46,ORL,TOR,0,113,90,1,3,19800
200902020ORL,2009,2009-02-02,7:00,47,ORL,DAL,1,95,105,0,-1,16551
200902040ORL,2009,2009-02-04,7:00,48,ORL,LAC,1,125,96,1,1,16101
200902060IND,2009,2009-02-06,7:00,49,ORL,IND,0,102,107,0,-1,13559
200902080ORL,2009,2009-02-08,6:00,50,ORL,NJN,1,101,84,1,1,16533
200902110ORL,2009,2009-02-11,7:00,51,ORL,DEN,1,73,82,0,-1,17461
200902170ORL,2009,2009-02-17,7:00,52,ORL,CHA,1,107,102,1,1,17461
200902180NOH,2009,2009-02-18,8:00,53,ORL,NOH,0,85,117,0,-1,16651
200902200CHA,2009,2009-02-20,7:00,54,ORL,CHA,0,92,80,1,1,19244
200902220ORL,2009,2009-02-22,5:30,55,ORL,MIA,1,122,99,1,2,17461
200902240CHI,2009,2009-02-24,8:00,56,ORL,CHI,0,102,120,0,-1,21902
200902250NYK,2009,2009-02-25,7:30,57,ORL,NYK,0,114,109,1,1,19763
200902270ORL,2009,2009-02-27,7:00,58,ORL,DET,1,85,93,0,-1,17461
200902280PHI,2009,2009-02-28,7:00,59,ORL,PHI,0,106,100,1,1,19703
200903030ORL,2009,2009-03-03,7:00,60,ORL,PHO,1,111,99,1,2,17461
200903060ORL,2009,2009-03-06,7:00,61,ORL,NJN,1,105,102,1,3,17461
200903080BOS,2009,2009-03-08,1:00,62,ORL,BOS,0,86,79,1,4,18624
200903090DET,2009,2009-03-09,7:30,63,ORL,DET,0,94,98,0,-1,20039
200903110ORL,2009,2009-03-11,7:00,64,ORL,CHI,1,107,79,1,1,17461
200903130WAS,2009,2009-03-13,7:00,65,ORL,WAS,0,112,103,1,2,18152
200903150ORL,2009,2009-03-15,6:00,66,ORL,UTA,1,105,87,1,3,17461
200903170CLE,2009,2009-03-17,7:00,67,ORL,CLE,0,93,97,0,-1,20562
200903180MIL,2009,2009-03-18,8:00,68,ORL,MIL,0,106,80,1,1,13819
200903210ORL,2009,2009-03-21,7:00,69,ORL,NYK,1,110,103,1,2,17461
200903230NYK,2009,2009-03-23,7:30,70,ORL,NYK,0,106,102,1,3,19763
200903250ORL,2009,2009-03-25,8:00,71,ORL,BOS,1,84,82,1,4,17461
200903270ORL,2009,2009-03-27,7:00,72,ORL,MIL,1,110,94,1,5,17461
200903300MIA,2009,2009-03-30,7:30,73,ORL,MIA,0,101,95,1,6,19600
200904010ORL,2009,2009-04-01,7:00,74,ORL,TOR,1,95,99,0,-1,17461
200904030ORL,2009,2009-04-03,8:00,75,ORL,CLE,1,116,87,1,1,17461
200904040ATL,2009,2009-04-04,7:00,76,ORL,ATL,0,88,82,1,2,19608
200904070HOU,2009,2009-04-07,8:30,77,ORL,HOU,0,83,93,0,-1,18389
200904080ORL,2009,2009-04-08,7:00,78,ORL,MEM,1,81,78,1,1,17461
200904100ORL,2009,2009-04-10,8:00,79,ORL,NYK,1,95,105,0,-1,17461
200904110NJN,2009,2009-04-11,7:30,80,ORL,NJN,0,93,103,0,-2,17123
200904130MIL,2009,2009-04-13,8:00,81,ORL,MIL,0,80,98,0,-3,14683
200904150ORL,2009,2009-04-15,8:00,82,ORL,CHA,1,98,73,1,1,17461
