game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200902180POR,2009,2009-02-18,10:00,53,POR,MEM,1,94,90,1,1,20385
200902200POR,2009,2009-02-20,10:00,54,POR,ATL,1,108,98,1,2,20250
200902220POR,2009,2009-02-22,6:00,55,POR,LAC,1,116,87,1,3,20447
200902240HOU,2009,2009-02-24,8:30,56,POR,HOU,0,94,98,0,-1,17515
200902250SAS,2009,2009-02-25,8:30,57,POR,SAS,0,84,99,0,-2,18672
200902270MIN,2009,2009-02-27,8:00,58,POR,MIN,0,102,82,1,1,17017
200903010POR,2009,2009-03-01,8:00,59,POR,SAS,1,102,84,1,2,20627
200903040POR,2009,2009-03-04,10:00,60,POR,IND,1,107,105,1,3,20020
200903050DEN,2009,2009-03-05,10:30,61,POR,DEN,0,90,106,0,-1,16801
200903070POR,2009,2009-03-07,10:00,62,POR,MIN,1,95,93,1,1,20535
200903090POR,2009,2009-03-09,10:00,63,POR,LAL,1,111,94,1,2,20573
200903110POR,2009,2009-03-11,10:00,64,POR,DAL,1,89,93,0,-1,20286
200903130POR,2009,2009-03-13,10:00,65,POR,NJN,1,109,100,1,1,20634
200903150ATL,2009,2009-03-15,1:00,66,POR,ATL,0,80,98,0,-1,14413
200903160MEM,2009,2009-03-16,8:00,67,POR,MEM,0,103,92,1,1,11417
200903180IND,2009,2009-03-18,7:00,68,POR,IND,0,95,85,1,2,13072
200903190CLE,2009,2009-03-19,8:00,69,POR,CLE,0,92,97,0,-1,20562
200903210MIL,2009,2009-03-21,8:30,70,POR,MIL,0,96,84,1,1,17809
200903230POR,2009,2009-03-23,10:00,71,POR,PHI,1,108,114,0,-1,20620
200903260POR,2009,2009-03-26,10:30,72,POR,PHO,1,129,109,1,1,20628
200903280POR,2009,2009-03-28,10:00,73,POR,MEM,1,86,66,1,2,20680
200903310POR,2009,2009-03-31,10:00,74,POR,UTA,1,125,104,1,3,20675
200904030OKC,2009,2009-04-03,8:00,75,POR,OKC,0,107,72,1,4,19136
200904050HOU,2009,2009-04-05,7:00,76,POR,HOU,0,88,102,0,-1,18214
200904070MEM,2009,2009-04-07,8:00,77,POR,MEM,0,96,93,1,1,10089
200904080SAS,2009,2009-04-08,7:00,78,POR,SAS,0,95,83,1,2,18797
200904100POR,2009,2009-04-10,10:00,79,POR,LAL,1,106,98,1,3,20681
200904110LAC,2009,2009-04-11,10:30,80,POR,LAC,0,87,72,1,4,18321
200904130POR,2009,2009-04-13,10:00,81,POR,OKC,1,113,83,1,5,20655
200904150POR,2009,2009-04-15,10:30,82,POR,DEN,1,104,76,1,6,20652
