game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901210SAC,2009,2009-01-21,10:00,41,WAS,SAC,0,110,107,1,1,10821
200901220LAL,2009,2009-01-22,10:30,42,WAS,LAL,0,97,117,0,-1,18997
200901240POR,2009,2009-01-24,10:00,43,WAS,POR,0,87,100,0,-2,20566
200901260WAS,2009,2009-01-26,7:00,44,WAS,PHO,1,87,103,0,-3,17344
200901280MIA,2009,2009-01-28,7:30,45,WAS,MIA,0,71,93,0,-4,16424
200901300PHI,2009,2009-01-30,7:00,46,WAS,PHI,0,94,104,0,-5,15528
200901310WAS,2009,2009-01-31,8:00,47,WAS,LAC,1,106,94,1,1,18227
200902020WAS,2009,2009-02-02,7:00,48,WAS,MEM,1,97,113,0,-1,11442
200902040WAS,2009,2009-02-04,7:00,49,WAS,NJN,1,88,115,0,-2,12602
200902060WAS,2009,2009-02-06,8:00,50,WAS,DEN,1,103,124,0,-3,20173
200902080WAS,2009,2009-02-08,6:00,51,WAS,IND,1,119,117,1,1,13708
200902100ATL,2009,2009-02-10,7:00,52,WAS,ATL,0,90,111,0,-1,17027
200902110CHA,2009,2009-02-11,7:00,53,WAS,CHA,0,89,101,0,-2,10237
200902170WAS,2009,2009-02-17,7:00,54,WAS,MIN,1,111,103,1,1,11623
200902200NJN,2009,2009-02-20,8:00,55,WAS,NJN,0,107,96,1,2,15113
200902210WAS,2009,2009-02-21,8:00,56,WAS,SAS,1,67,98,0,-1,20173
200902250WAS,2009,2009-02-25,7:00,57,WAS,PHI,1,98,106,0,-2,16505
200902270WAS,2009,2009-02-27,7:00,58,WAS,CHI,1,113,90,1,1,18114
200902280MIL,2009,2009-02-28,8:30,59,WAS,MIL,0,93,109,0,-1,15970
200903020WAS,2009,2009-03-02,7:00,60,WAS,ATL,1,89,98,0,-2,10189
200903040OKC,2009,2009-03-04,8:00,61,WAS,OKC,0,83,88,0,-3,18576
200903060SAS,2009,2009-03-06,8:30,62,WAS,SAS,0,78,100,0,-4,18440
200903070DAL,2009,2009-03-07,8:30,63,WAS,DAL,0,103,119,0,-5,20150
200903090MIN,2009,2009-03-09,8:00,64,WAS,MIN,0,110,99,1,1,13119
200903110WAS,2009,2009-03-11,7:00,65,WAS,NOH,1,98,109,0,-1,15255
200903130WAS,2009,2009-03-13,7:00,66,WAS,ORL,1,103,112,0,-2,18152
200903150WAS,2009,2009-03-15,6:00,67,WAS,SAC,1,106,104,1,1,15108
200903170UTA,2009,2009-03-17,9:00,68,WAS,UTA,0,88,103,0,-1,19911
200903180LAC,2009,2009-03-18,10:30,69,WAS,LAC,0,108,123,0,-2,15123
200903200DEN,2009,2009-03-20,9:00,70,WAS,DEN,0,105,116,0,-3,18231
200903210PHO,2009,2009-03-21,10:00,71,WAS,PHO,0,96,128,0,-4,18422
200903230WAS,2009,2009-03-23,7:00,72,WAS,CHI,1,99,101,0,-5,15421
200903250WAS,2009,2009-03-25,7:00,73,WAS,CHA,1,95,93,1,1,14657
200903280WAS,2009,2009-03-28,7:00,74,WAS,DET,1,96,98,0,-1,20173
200903290IND,2009,2009-03-29,7:00,75,WAS,IND,0,115,124,0,-2,13729
200904010MEM,2009,2009-04-01,8:00,76,WAS,MEM,0,107,112,0,-3,10013
200904020WAS,2009,2009-04-02,8:00,77,WAS,CLE,1,109,101,1,1,20173
200904040WAS,2009,2009-04-04,7:00,78,WAS,MIA,1,104,118,0,-1,20173
200904080CLE,2009,2009-04-08,7:00,79,WAS,CLE,0,86,98,0,-2,20562
200904100TOR,2009,2009-04-10,8:00,80,WAS,TOR,0,100,98,1,1,18107
200904130WAS,2009,2009-04-13,7:00,81,WAS,TOR,1,96,97,0,-1,18455
200904150BOS,2009,2009-04-15,8:00,82,WAS,BOS,0,107,115,0,-2,18624
