game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200902200MEM,2009,2009-02-20,8:00,55,MEM,SAC,1,106,115,0,-4,15036
200902240CLE,2009,2009-02-24,7:00,56,MEM,CLE,0,79,94,0,-5,20562
200902250IND,2009,2009-02-25,7:00,57,MEM,IND,0,99,104,0,-6,13211
200902280MEM,2009,2009-02-28,8:00,58,MEM,OKC,1,92,99,0,-7,10074
200903030LAL,2009,2009-03-03,10:30,59,MEM,LAL,0,89,99,0,-8,18997
200903040LAC,2009,2009-03-04,10:30,60,MEM,LAC,0,118,95,1,1,13813
200903070MEM,2009,2009-03-07,8:00,61,MEM,PHI,1,105,110,0,-1,14458
200903080HOU,2009,2009-03-08,7:00,62,MEM,HOU,0,83,93,0,-2,16179
200903110MIN,2009,2009-03-11,8:00,63,MEM,MIN,0,79,104,0,-3,12443
200903130BOS,2009,2009-03-13,7:30,64,MEM,BOS,0,92,102,0,-4,18624
200903150DET,2009,2009-03-15,1:00,65,MEM,DET,0,89,84,1,1,22076
200903160MEM,2009,2009-03-16,8:00,66,MEM,POR,1,92,103,0,-1,11417
200903180MEM,2009,2009-03-18,8:00,67,MEM,DEN,1,109,111,0,-2,11087
200903200NOH,2009,2009-03-20,8:00,68,MEM,NOH,0,84,96,0,-3,17837
200903210MEM,2009,2009-03-21,8:00,69,MEM,BOS,1,87,105,0,-4,18119
200903230MIA,2009,2009-03-23,7:30,70,MEM,MIA,0,82,94,0,-5,18654
200903270SAC,2009,2009-03-27,10:00,71,MEM,SAC,0,113,95,1,1,12987
200903280POR,2009,2009-03-28,10:00,72,MEM,POR,0,66,86,0,-1,20680
200903300GSW,2009,2009-03-30,10:30,73,MEM,GSW,0,114,109,1,1,18471
200904010MEM,2009,2009-04-01,8:00,74,MEM,WAS,1,112,107,1,2,10013
200904030MEM,2009,2009-04-03,8:00,75,MEM,DAL,1,107,102,1,3,15126
200904040MIL,2009,2009-04-04,8:30,76,MEM,MIL,0,107,102,1,4,18717
200904070MEM,2009,2009-04-07,8:00,77,MEM,POR,1,93,96,0,-1,10089
200904080ORL,2009,2009-04-08,7:00,78,MEM,ORL,0,78,81,0,-2,17461
200904100MEM,2009,2009-04-10,8:00,79,MEM,PHO,1,106,89,1,1,15908
200904120LAL,2009,2009-04-12,9:30,80,MEM,LAL,0,75,92,0,-1,18997
200904130PHO,2009,2009-04-13,10:00,81,MEM,PHO,0,110,119,0,-2,18422
200904150MEM,2009,2009-04-15,8:00,82,MEM,ATL,1,98,90,1,1,12736
