game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901210NOH,2009,2009-01-21,8:00,39,NOH,NJN,1,102,92,1,3,14748
200901230MIN,2009,2009-01-23,8:00,40,NOH,MIN,0,108,116,0,-1,18224
200901260NOH,2009,2009-01-26,8:00,41,NOH,PHI,1,101,86,1,1,16131
200901280NOH,2009,2009-01-28,8:00,42,NOH,DEN,1,94,81,1,2,15792
200901300NOH,2009,2009-01-30,9:30,43,NOH,GSW,1,87,91,0,-1,17738
200901310SAS,2009,2009-01-31,8:30,44,NOH,SAS,0,93,106,0,-2,18797
200902020NOH,2009,2009-02-02,8:00,45,NOH,POR,1,89,97,0,-3,14781
200902040NOH,2009,2009-02-04,8:00,46,NOH,CHI,1,93,107,0,-4,16270
200902060NOH,2009,2009-02-06,8:00,47,NOH,TOR,1,101,92,1,1,17319
200902080NOH,2009,2009-02-08,7:00,48,NOH,MIN,1,101,97,1,2,16046
200902090MEM,2009,2009-02-09,8:00,49,NOH,MEM,0,80,85,0,-1,10896
200902110NOH,2009,2009-02-11,8:00,50,NOH,BOS,1,77,89,0,-2,18080
200902170OKC,2009,2009-02-17,8:00,51,NOH,OKC,0,100,98,1,1,18593
200902180NOH,2009,2009-02-18,8:00,52,NOH,ORL,1,117,85,1,2,16651
200902200LAL,2009,2009-02-20,10:30,53,NOH,LAL,0,111,115,0,-1,18997
200902210UTA,2009,2009-02-21,9:00,54,NOH,UTA,0,88,102,0,-2,19911
200902230SAC,2009,2009-02-23,10:00,55,NOH,SAC,0,112,105,1,1,11633
200902250NOH,2009,2009-02-25,8:00,56,NOH,DET,1,90,87,1,2,17215
200902270NOH,2009,2009-02-27,8:00,57,NOH,MIL,1,95,94,1,3,17621
200903010NJN,2009,2009-03-01,6:00,58,NOH,NJN,0,99,96,1,4,15509
200903020PHI,2009,2009-03-02,7:00,59,NOH,PHI,0,98,91,1,5,14299
200903050NOH,2009,2009-03-05,8:00,60,NOH,DAL,1,104,88,1,6,17230
200903070NOH,2009,2009-03-07,8:00,61,NOH,OKC,1,108,90,1,7,18114
200903090ATL,2009,2009-03-09,7:00,62,NOH,ATL,0,79,89,0,-1,14204
200903110WAS,2009,2009-03-11,7:00,63,NOH,WAS,0,109,98,1,1,15255
200903130MIL,2009,2009-03-13,8:30,64,NOH,MIL,0,95,86,1,2,15701
200903140CHI,2009,2009-03-14,8:30,65,NOH,CHI,0,79,97,0,-1,22135
200903160NOH,2009,2009-03-16,8:00,66,NOH,HOU,1,84,95,0,-2,17723
200903180NOH,2009,2009-03-18,8:00,67,NOH,MIN,1,94,93,1,1,17253
200903200NOH,2009,2009-03-20,8:00,68,NOH,MEM,1,96,84,1,2,17837
200903220NOH,2009,2009-03-22,7:00,69,NOH,GSW,1,99,89,1,3,16351
200903250NOH,2009,2009-03-25,8:00,70,NOH,DEN,1,88,101,0,-1,17274
200903270NYK,2009,2009-03-27,7:30,71,NOH,NYK,0,93,103,0,-2,19763
200903290NOH,2009,2009-03-29,8:00,72,NOH,SAS,1,90,86,1,1,18204
200903310SAC,2009,2009-03-31,10:00,73,NOH,SAC,0,111,110,1,2,17317
200904010LAC,2009,2009-04-01,10:30,74,NOH,LAC,0,104,98,1,3,19060
200904030GSW,2009,2009-04-03,10:30,75,NOH,GSW,0,103,111,0,-1,19596
200904050NOH,2009,2009-04-05,7:00,76,NOH,UTA,1,94,108,0,-2,17362
200904070MIA,2009,2009-04-07,7:30,77,NOH,MIA,0,93,87,1,1,19600
200904080NOH,2009,2009-04-08,8:00,78,NOH,PHO,1,100,105,0,-1,17781
200904100DAL,2009,2009-04-10,8:30,79,NOH,DAL,0,92,100,0,-2,20370
200904120NOH,2009,2009-04-12,1:00,80,NOH,DAL,1,102,92,1,1,16640
200904130HOU,2009,2009-04-13,8:30,81,NOH,HOU,0,66,86,0,-1,18409
200904150SAS,2009,2009-04-15,8:00,82,NOH,SAS,0,98,105,0,-2,18797
