game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200903220TOR,2009,2009-03-22,3:30,70,LAC,TOR,0,76,100,0,-2,17610
200903230BOS,2009,2009-03-23,7:30,71,LAC,BOS,0,77,90,0,-3,18624
200903250NYK,2009,2009-03-25,7:30,72,LAC,NYK,0,140,135,1,1,19041
200903270SAS,2009,2009-03-27,8:30,73,LAC,SAS,0,98,111,0,-1,18797
200903280HOU,2009,2009-03-28,8:30,74,LAC,HOU,0,93,110,0,-2,18267
200904010LAC,2009,2009-04-01,10:30,75,LAC,NOH,1,98,104,0,-3,19060
200904040DEN,2009,2009-04-04,9:00,76,LAC,DEN,0,104,120,0,-4,17880
200904050LAL,2009,2009-04-05,9:30,77,LAC,LAL,0,85,88,0,-5,18997
200904070LAC,2009,2009-04-07,10:30,78,LAC,MIN,1,77,87,0,-6,16757
200904100LAC,2009,2009-04-10,10:30,79,LAC,SAC,1,109,78,1,1,18232
200904110LAC,2009,2009-04-11,10:30,80,LAC,POR,1,72,87,0,-1,18321
200904130UTA,2009,2009-04-13,9:00,81,LAC,UTA,0,85,106,0,-2,19911
200904150LAC,2009,2009-04-15,10:30,82,LAC,OKC,1,85,126,0,-3,19060
