game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200812180POR,2009,2008-12-18,10:30,26,PHO,POR,0,119,124,0,-1,20650
200812200PHO,2009,2008-12-20,9:00,27,PHO,DEN,1,108,101,1,1,18422
200812250PHO,2009,2008-12-25,2:30,28,PHO,SAS,1,90,91,0,-1,18422
200812290OKC,2009,2008-12-29,8:00,29,PHO,OKC,0,110,102,1,1,19136
200812300MEM,2009,2008-12-30,8:00,30,PHO,MEM,0,101,89,1,2,14471
200901020PHO,2009,2009-01-02,9:00,31,PHO,LAC,1,106,98,1,3,18422
200901070PHO,2009,2009-01-07,9:00,32,PHO,IND,1,110,113,0,-1,18422
200901090PHO,2009,2009-01-09,10:30,33,PHO,DAL,1,128,100,1,1,18422
200901110LAC,2009,2009-01-11,3:30,34,PHO,LAC,0,109,103,1,2,17307
200901130PHO,2009,2009-01-13,9:00,35,PHO,ATL,1,107,102,1,3,18422
200901150DEN,2009,2009-01-15,10:30,36,PHO,DEN,0,113,119,0,-1,18073
200901160PHO,2009,2009-01-16,9:00,37,PHO,MIN,1,103,105,0,-2,18422
200901180TOR,2009,2009-01-18,12:30,38,PHO,TOR,0,117,113,1,1,19800
200901190BOS,2009,2009-01-19,8:00,39,PHO,BOS,0,87,104,0,-1,18624
200901210NYK,2009,2009-01-21,7:30,40,PHO,NYK,0,109,114,0,-2,19256
200901230CHA,2009,2009-01-23,7:00,41,PHO,CHA,0,76,98,0,-3,19104
200901250ATL,2009,2009-01-25,6:00,42,PHO,ATL,0,104,99,1,1,19153
200901260WAS,2009,2009-01-26,7:00,43,PHO,WAS,0,103,87,1,2,17344
200901290PHO,2009,2009-01-29,10:30,44,PHO,SAS,1,104,114,0,-1,18422
200901310PHO,2009,2009-01-31,9:00,45,PHO,CHI,1,111,122,0,-2,18422
200902020PHO,2009,2009-02-02,9:00,46,PHO,SAC,1,129,81,1,1,18422
200902040GSW,2009,2009-02-04,10:30,47,PHO,GSW,0,112,124,0,-1,19596
200902060PHO,2009,2009-02-06,10:30,48,PHO,GSW,1,115,105,1,1,18422
200902080DET,2009,2009-02-08,8:00,49,PHO,DET,0,107,97,1,2,22076
200902090PHI,2009,2009-02-09,7:00,50,PHO,PHI,0,91,108,0,-1,16797
200902110CLE,2009,2009-02-11,7:00,51,PHO,CLE,0,92,109,0,-2,20562
200902170PHO,2009,2009-02-17,9:00,52,PHO,LAC,1,140,100,1,1,18422
200902180LAC,2009,2009-02-18,10:30,53,PHO,LAC,0,142,119,1,2,18169
200902200PHO,2009,2009-02-20,9:00,54,PHO,OKC,1,140,118,1,3,18422
200902220PHO,2009,2009-02-22,2:30,55,PHO,BOS,1,108,128,0,-1,18422
200902240PHO,2009,2009-02-24,9:00,56,PHO,CHA,1,112,102,1,1,18422
200902260LAL,2009,2009-02-26,10:30,57,PHO,LAL,0,106,132,0,-1,18997
200902270PHO,2009,2009-02-27,9:00,58,PHO,TOR,1,133,113,1,1,18422
200903010PHO,2009,2009-03-01,3:30,59,PHO,LAL,1,118,111,1,2,18422
200903030ORL,2009,2009-03-03,7:00,60,PHO,ORL,0,99,111,0,-1,17461
200903040MIA,2009,2009-03-04,7:30,61,PHO,MIA,0,129,135,0,-2,19600
200903060HOU,2009,2009-03-06,8:30,62,PHO,HOU,0,112,116,0,-3,18045
200903080SAS,2009,2009-03-08,3:30,63,PHO,SAS,0,98,103,0,-4,18797
200903100PHO,2009,2009-03-10,10:00,64,PHO,DAL,1,117,122,0,-5,18422
200903120PHO,2009,2009-03-12,10:30,65,PHO,CLE,1,111,119,0,-6,18422
200903140PHO,2009,2009-03-14,10:00,66,PHO,OKC,1,106,95,1,1,18422
200903150GSW,2009,2009-03-15,9:00,67,PHO,GSW,0,154,130,1,2,19596
200903180PHO,2009,2009-03-18,10:00,68,PHO,PHI,1,126,116,1,3,18422
200903210PHO,2009,2009-03-21,10:00,69,PHO,WAS,1,128,96,1,4,18422
200903230PHO,2009,2009-03-23,10:00,70,PHO,DEN,1,118,115,1,5,18422
200903250PHO,2009,2009-03-25,10:30,71,PHO,UTA,1,118,114,1,6,18422
200903260POR,2009,2009-03-26,10:30,72,PHO,POR,0,109,129,0,-1,20628
200903280UTA,2009,2009-03-28,9:00,73,PHO,UTA,0,99,104,0,-2,19911
200903290SAC,2009,2009-03-29,9:00,74,PHO,SAC,0,118,126,0,-3,13623
200904010PHO,2009,2009-04-01,10:00,75,PHO,HOU,1,114,109,1,1,18422
200904030PHO,2009,2009-04-03,10:00,76,PHO,SAC,1,139,111,1,2,18422
200904050DAL,2009,2009-04-05,3:30,77,PHO,DAL,0,116,140,0,-1,20301
200904080NOH,2009,2009-04-08,8:00,78,PHO,NOH,0,105,100,1,1,17781
200904100MEM,2009,2009-04-10,8:00,79,PHO,MEM,0,89,106,0,-1,15908
200904110MIN,2009,2009-04-11,8:00,80,PHO,MIN,0,110,97,1,1,18478
200904130PHO,2009,2009-04-13,10:00,81,PHO,MEM,1,119,110,1,2,18422
200904150PHO,2009,2009-04-15,10:30,82,PHO,GSW,1,117,113,1,3,18422
