game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901140SAS,2009,2009-01-14,9:00,37,SAS,LAL,1,112,111,1,1,18797
200901160PHI,2009,2009-01-16,7:00,38,SAS,PHI,0,87,109,0,-1,18739
200901170CHI,2009,2009-01-17,8:30,39,SAS,CHI,0,92,87,1,1,22100
200901190CHA,2009,2009-01-19,2:00,40,SAS,CHA,0,86,84,1,2,16160
200901200SAS,2009,2009-01-20,8:30,41,SAS,IND,1,99,81,1,3,18181
200901230SAS,2009,2009-01-23,8:30,42,SAS,NJN,1,94,91,1,4,18797
200901250LAL,2009,2009-01-25,3:30,43,SAS,LAL,0,85,99,0,-1,18997
200901270UTA,2009,2009-01-27,9:00,44,SAS,UTA,0,106,100,1,1,19911
200901290PHO,2009,2009-01-29,10:30,45,SAS,PHO,0,114,104,1,2,18422
200901310SAS,2009,2009-01-31,8:30,46,SAS,NOH,1,106,93,1,3,18797
200902020GSW,2009,2009-02-02,10:30,47,SAS,GSW,0,110,105,1,4,18205
200902030DEN,2009,2009-02-03,9:00,48,SAS,DEN,0,96,104,0,-1,18536
200902080BOS,2009,2009-02-08,1:00,49,SAS,BOS,0,105,99,1,1,18624
200902100NJN,2009,2009-02-10,7:30,50,SAS,NJN,0,108,93,1,2,13301
200902110TOR,2009,2009-02-11,7:00,51,SAS,TOR,0,89,91,0,-1,18909
200902170NYK,2009,2009-02-17,7:30,52,SAS,NYK,0,107,112,0,-2,19763
200902190DET,2009,2009-02-19,8:00,53,SAS,DET,0,83,79,1,1,22076
200902210WAS,2009,2009-02-21,8:00,54,SAS,WAS,0,98,67,1,2,20173
200902240SAS,2009,2009-02-24,8:30,55,SAS,DAL,1,93,76,1,3,18797
200902250SAS,2009,2009-02-25,8:30,56,SAS,POR,1,99,84,1,4,18672
200902270SAS,2009,2009-02-27,9:30,57,SAS,CLE,1,86,97,0,-1,18797
200903010POR,2009,2009-03-01,8:00,58,SAS,POR,0,84,102,0,-2,20627
200903020LAC,2009,2009-03-02,10:30,59,SAS,LAC,0,106,78,1,1,17649
200903040DAL,2009,2009-03-04,9:00,60,SAS,DAL,0,102,107,0,-1,20316
200903060SAS,2009,2009-03-06,8:30,61,SAS,WAS,1,100,78,1,1,18440
200903080SAS,2009,2009-03-08,3:30,62,SAS,PHO,1,103,98,1,2,18797
200903100SAS,2009,2009-03-10,8:30,63,SAS,CHA,1,100,86,1,3,18254
200903120SAS,2009,2009-03-12,8:00,64,SAS,LAL,1,95,102,0,-1,18797
200903140HOU,2009,2009-03-14,8:30,65,SAS,HOU,0,88,85,1,1,18300
200903160OKC,2009,2009-03-16,8:00,66,SAS,OKC,0,76,78,0,-1,19136
200903170SAS,2009,2009-03-17,8:30,67,SAS,MIN,1,93,86,1,1,18797
200903200SAS,2009,2009-03-20,8:30,68,SAS,BOS,1,77,80,0,-1,18797
200903220SAS,2009,2009-03-22,3:30,69,SAS,HOU,1,85,87,0,-2,18797
200903240SAS,2009,2009-03-24,8:30,70,SAS,GSW,1,107,106,1,1,18797
200903250ATL,2009,2009-03-25,7:00,71,SAS,ATL,0,102,92,1,2,18529
200903270SAS,2009,2009-03-27,8:30,72,SAS,LAC,1,111,98,1,3,18797
200903290NOH,2009,2009-03-29,8:00,73,SAS,NOH,0,86,90,0,-1,18204
200903310SAS,2009,2009-03-31,8:30,74,SAS,OKC,1,95,96,0,-2,18797
200904030IND,2009,2009-04-03,7:00,75,SAS,IND,0,126,121,1,1,16414
200904050CLE,2009,2009-04-05,1:00,76,SAS,CLE,0,81,101,0,-1,20562
200904070OKC,2009,2009-04-07,8:00,77,SAS,OKC,0,99,89,1,1,19136
200904080SAS,2009,2009-04-08,7:00,78,SAS,POR,1,83,95,0,-1,18797
200904100SAS,2009,2009-04-10,8:30,79,SAS,UTA,1,105,99,1,1,18797
200904120SAC,2009,2009-04-12,9:00,80,SAS,SAC,0,95,92,1,2,13330
200904130GSW,2009,2009-04-13,10:30,81,SAS,GSW,0,101,72,1,3,19596
200904150SAS,2009,2009-04-15,8:00,82,SAS,NOH,1,105,98,1,4,18797
