game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200812230MIA,2009,2008-12-23,7:30,30,GSW,MIA,0,88,96,0,-2,17862
200812260GSW,2009,2008-12-26,10:30,31,GSW,BOS,1,99,89,1,1,19596
200812280LAL,2009,2008-12-28,9:30,32,GSW,LAL,0,113,130,0,-1,18997
200812290GSW,2009,2008-12-29,10:30,33,GSW,TOR,1,117,111,1,1,19596
200812310OKC,2009,2008-12-31,8:00,34,GSW,OKC,0,100,107,0,-1,18229
200901020MIN,2009,2009-01-02,8:00,35,GSW,MIN,0,108,115,0,-2,11921
200901050UTA,2009,2009-01-05,9:00,36,GSW,UTA,0,114,119,0,-3,19911
200901070GSW,2009,2009-01-07,10:30,37,GSW,LAL,1,106,114,0,-4,19596
200901100POR,2009,2009-01-10,10:00,38,GSW,POR,0,100,113,0,-5,20687
200901110GSW,2009,2009-01-11,9:00,39,GSW,IND,1,120,117,1,1,18262
200901140GSW,2009,2009-01-14,10:30,40,GSW,SAC,1,133,135,0,-1,19122
200901160GSW,2009,2009-01-16,10:30,41,GSW,ATL,1,119,114,1,1,18832
200901190GSW,2009,2009-01-19,4:00,42,GSW,WAS,1,119,98,1,2,19244
200901210GSW,2009,2009-01-21,10:30,43,GSW,OKC,1,121,122,0,-1,19318
200901230GSW,2009,2009-01-23,10:30,44,GSW,CLE,1,105,106,0,-2,19596
200901250GSW,2009,2009-01-25,9:00,45,GSW,LAC,1,107,92,1,1,17746
200901280DAL,2009,2009-01-28,9:00,46,GSW,DAL,0,93,117,0,-1,19864
200901300NOH,2009,2009-01-30,9:30,47,GSW,NOH,0,91,87,1,1,17738
200901310HOU,2009,2009-01-31,8:30,48,GSW,HOU,0,93,110,0,-1,16702
200902020GSW,2009,2009-02-02,10:30,49,GSW,SAS,1,105,110,0,-2,18205
200902040GSW,2009,2009-02-04,10:30,50,GSW,PHO,1,124,112,1,1,19596
200902060PHO,2009,2009-02-06,10:30,51,GSW,PHO,0,105,115,0,-1,18422
200902080GSW,2009,2009-02-08,9:00,52,GSW,UTA,1,116,96,1,1,19174
200902100GSW,2009,2009-02-10,10:30,53,GSW,NYK,1,144,127,1,2,19098
200902120GSW,2009,2009-02-12,10:30,54,GSW,POR,1,105,98,1,3,19322
200902180GSW,2009,2009-02-18,10:30,55,GSW,LAL,1,121,129,0,-1,20007
200902210GSW,2009,2009-02-21,10:30,56,GSW,OKC,1,133,120,1,1,19108
200902230LAC,2009,2009-02-23,10:30,57,GSW,LAC,0,105,118,0,-1,15383
200902270GSW,2009,2009-02-27,10:30,58,GSW,CHA,1,109,112,0,-2,18653
200903010GSW,2009,2009-03-01,9:00,59,GSW,UTA,1,104,112,0,-3,18347
200903030MIN,2009,2009-03-03,8:00,60,GSW,MIN,0,118,94,1,1,14780
200903040CHI,2009,2009-03-04,8:30,61,GSW,CHI,0,88,110,0,-1,20108
200903060DET,2009,2009-03-06,8:00,62,GSW,DET,0,91,108,0,-2,22076
200903070MIL,2009,2009-03-07,8:30,63,GSW,MIL,0,120,127,0,-3,15569
200903110GSW,2009,2009-03-11,10:30,64,GSW,NJN,1,116,112,1,1,18203
200903130GSW,2009,2009-03-13,10:30,65,GSW,DAL,1,119,110,1,2,18751
200903150GSW,2009,2009-03-15,9:00,66,GSW,PHO,1,130,154,0,-1,19596
200903170GSW,2009,2009-03-17,10:30,67,GSW,LAC,1,127,120,1,1,18223
200903190LAL,2009,2009-03-19,10:30,68,GSW,LAL,0,106,114,0,-1,18997
200903200GSW,2009,2009-03-20,10:30,69,GSW,PHI,1,119,111,1,1,19596
200903220NOH,2009,2009-03-22,7:00,70,GSW,NOH,0,89,99,0,-1,16351
200903240SAS,2009,2009-03-24,8:30,71,GSW,SAS,0,106,107,0,-2,18797
200903250DAL,2009,2009-03-25,8:30,72,GSW,DAL,0,106,128,0,-3,19862
200903280DEN,2009,2009-03-28,9:00,73,GSW,DEN,0,116,129,0,-4,19155
200903300GSW,2009,2009-03-30,10:30,74,GSW,MEM,1,109,114,0,-5,18471
200904010GSW,2009,2009-04-01,10:30,75,GSW,SAC,1,143,141,1,1,18743
200904030GSW,2009,2009-04-03,10:30,76,GSW,NOH,1,111,103,1,2,19596
200904050SAC,2009,2009-04-05,9:00,77,GSW,SAC,0,105,100,1,3,12975
200904080GSW,2009,2009-04-08,10:30,78,GSW,MIN,1,97,105,0,-1,18808
200904100GSW,2009,2009-04-10,10:30,79,GSW,HOU,1,109,113,0,-2,19596
200904110UTA,2009,2009-04-11,9:00,80,GSW,UTA,0,118,108,1,1,19911
200904130GSW,2009,2009-04-13,10:30,81,GSW,SAS,1,72,101,0,-1,19596
200904150PHO,2009,2009-04-15,10:30,82,GSW,PHO,0,113,117,0,-2,18422
