game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901310MIL,2009,2009-01-31,8:30,51,MIL,ATL,1,110,107,1,2,15881
200902030NJN,2009,2009-02-03,7:30,52,MIL,NJN,0,85,99,0,-1,10102
200902070MIL,2009,2009-02-07,8:30,53,MIL,DET,1,121,126,0,-2,17297
200902090MIL,2009,2009-02-09,8:00,54,MIL,HOU,1,124,112,1,1,13904
200902110MIL,2009,2009-02-11,8:00,55,MIL,IND,1,122,110,1,2,13486
200902170DET,2009,2009-02-17,7:30,56,MIL,DET,0,92,86,1,3,20217
200902180MIL,2009,2009-02-18,8:00,57,MIL,CHI,1,104,113,0,-1,15309
200902200MIL,2009,2009-02-20,8:30,58,MIL,CLE,1,103,111,0,-2,18076
200902220MIL,2009,2009-02-22,5:00,59,MIL,DEN,1,120,117,1,1,14891
200902250DAL,2009,2009-02-25,8:30,60,MIL,DAL,0,96,116,0,-1,19558
200902270NOH,2009,2009-02-27,8:00,61,MIL,NOH,0,94,95,0,-2,17621
200902280MIL,2009,2009-02-28,8:30,62,MIL,WAS,1,109,93,1,1,15970
200903030MIL,2009,2009-03-03,8:00,63,MIL,NJN,1,95,99,0,-1,13967
200903040CLE,2009,2009-03-04,7:00,64,MIL,CLE,0,73,91,0,-2,20562
200903060CHI,2009,2009-03-06,8:30,65,MIL,CHI,0,102,117,0,-3,21186
200903070MIL,2009,2009-03-07,8:30,66,MIL,GSW,1,127,120,1,1,15569
200903100MIL,2009,2009-03-10,8:00,67,MIL,NYK,1,112,120,0,-1,13781
200903130MIL,2009,2009-03-13,8:30,68,MIL,NOH,1,86,95,0,-2,15701
200903150MIL,2009,2009-03-15,1:00,69,MIL,BOS,1,86,77,1,1,18134
200903180MIL,2009,2009-03-18,8:00,70,MIL,ORL,1,80,106,0,-1,13819
200903210MIL,2009,2009-03-21,8:30,71,MIL,POR,1,84,96,0,-2,17809
200903250TOR,2009,2009-03-25,7:00,72,MIL,TOR,0,106,115,0,-3,17401
200903270ORL,2009,2009-03-27,7:00,73,MIL,ORL,0,94,110,0,-4,17461
200903280MIA,2009,2009-03-28,7:30,74,MIL,MIA,0,85,102,0,-5,18108
200903300NJN,2009,2009-03-30,7:30,75,MIL,NJN,0,107,78,1,1,12205
200904010MIL,2009,2009-04-01,8:00,76,MIL,LAL,1,98,104,0,-1,18717
200904020PHI,2009,2009-04-02,7:00,77,MIL,PHI,0,95,105,0,-2,17640
200904040MIL,2009,2009-04-04,8:30,78,MIL,MEM,1,102,107,0,-3,18717
200904080MIL,2009,2009-04-08,8:00,79,MIL,ATL,1,105,113,0,-4,13073
200904110MIL,2009,2009-04-11,8:30,80,MIL,OKC,1,115,98,1,1,15418
200904130MIL,2009,2009-04-13,8:00,81,MIL,ORL,1,98,80,1,2,14683
200904150IND,2009,2009-04-15,8:00,82,MIL,IND,0,108,115,0,-1,14161
