game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200901280MIN,2009,2009-01-28,8:00,44,MIN,DET,1,89,98,0,-1,14232
200901300MIN,2009,2009-01-30,8:00,45,MIN,LAL,1,119,132,0,-2,19111
200902010BOS,2009,2009-02-01,12:00,46,MIN,BOS,0,101,109,0,-3,18624
200902030IND,2009,2009-02-03,7:00,47,MIN,IND,0,116,111,1,1,11015
200902040MIN,2009,2009-02-04,8:00,48,MIN,ATL,1,86,94,0,-1,13745
200902070HOU,2009,2009-02-07,8:30,49,MIN,HOU,0,90,107,0,-2,16815
200902080NOH,2009,2009-02-08,7:00,50,MIN,NOH,0,97,101,0,-3,16046
200902100MIN,2009,2009-02-10,8:00,51,MIN,TOR,1,102,110,0,-4,12722
200902170WAS,2009,2009-02-17,7:00,52,MIN,WAS,0,103,111,0,-5,11623
200902180MIA,2009,2009-02-18,7:30,53,MIN,MIA,0,111,104,1,1,17525
200902200MIN,2009,2009-02-20,8:00,54,MIN,IND,1,105,112,0,-1,13777
200902220MIN,2009,2009-02-22,7:00,55,MIN,LAL,1,108,111,0,-2,19177
200902240TOR,2009,2009-02-24,7:00,56,MIN,TOR,0,110,118,0,-3,17457
200902250MIN,2009,2009-02-25,8:00,57,MIN,UTA,1,103,120,0,-4,13108
200902270MIN,2009,2009-02-27,8:00,58,MIN,POR,1,82,102,0,-5,17017
200903010MIN,2009,2009-03-01,7:00,59,MIN,HOU,1,94,105,0,-6,13716
200903030MIN,2009,2009-03-03,8:00,60,MIN,GSW,1,94,118,0,-7,14780
200903060LAL,2009,2009-03-06,10:30,61,MIN,LAL,0,90,110,0,-8,18997
200903070POR,2009,2009-03-07,10:00,62,MIN,POR,0,93,95,0,-9,20535
200903090MIN,2009,2009-03-09,8:00,63,MIN,WAS,1,99,110,0,-10,13119
200903110MIN,2009,2009-03-11,8:00,64,MIN,MEM,1,104,79,1,1,12443
200903130MIN,2009,2009-03-13,8:00,65,MIN,NYK,1,94,102,0,-1,14311
200903140MIN,2009,2009-03-14,8:00,66,MIN,CHA,1,108,100,1,1,15276
200903170SAS,2009,2009-03-17,8:30,67,MIN,SAS,0,86,93,0,-1,18797
200903180NOH,2009,2009-03-18,8:00,68,MIN,NOH,0,93,94,0,-2,17253
200903200HOU,2009,2009-03-20,8:30,69,MIN,HOU,0,88,107,0,-3,17456
200903220MIN,2009,2009-03-22,3:30,70,MIN,OKC,1,90,97,0,-4,18561
200903230ATL,2009,2009-03-23,7:00,71,MIN,ATL,0,97,109,0,-5,13425
200903250PHI,2009,2009-03-25,7:00,72,MIN,PHI,0,88,96,0,-6,16965
200903270CLE,2009,2009-03-27,7:30,73,MIN,CLE,0,85,107,0,-7,20562
200903290MIN,2009,2009-03-29,3:30,74,MIN,NJN,1,108,99,1,1,16539
200903310MIN,2009,2009-03-31,8:00,75,MIN,DAL,1,88,108,0,-1,12111
200904030UTA,2009,2009-04-03,9:00,76,MIN,UTA,0,103,102,1,1,19911
200904050MIN,2009,2009-04-05,7:00,77,MIN,DEN,1,87,110,0,-1,16839
200904070LAC,2009,2009-04-07,10:30,78,MIN,LAC,0,87,77,1,1,16757
200904080GSW,2009,2009-04-08,10:30,79,MIN,GSW,0,105,97,1,2,18808
200904110MIN,2009,2009-04-11,8:00,80,MIN,PHO,1,97,110,0,-1,18478
200904130DAL,2009,2009-04-13,8:30,81,MIN,DAL,0,94,96,0,-2,19900
200904150MIN,2009,2009-04-15,8:00,82,MIN,SAC,1,90,97,0,-3,17333
