game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200812150TOR,2009,2008-12-15,7:00,23,NJN,TOR,0,94,87,1,1,18561
200812170NJN,2009,2008-12-17,7:30,24,NJN,UTA,1,92,103,0,-1,12542
200812190NJN,2009,2008-12-19,7:30,25,NJN,DAL,1,121,97,1,1,9889
200812200NJN,2009,2008-12-20,8:00,26,NJN,MIA,1,103,106,0,-1,14139
200812220NJN,2009,2008-12-22,7:30,27,NJN,HOU,1,91,114,0,-2,16303
200812230IND,2009,2008-12-23,7:00,28,NJN,IND,0,108,107,1,1,11272
200812260NJN,2009,2008-12-26,7:30,29,NJN,CHA,1,87,95,0,-1,16852
200812270CHA,2009,2008-12-27,7:00,30,NJN,CHA,0,114,103,1,1,15837
200812290NJN,2009,2008-12-29,7:30,31,NJN,CHI,1,87,100,0,-1,18786
200812310DET,2009,2008-12-31,3:00,32,NJN,DET,0,75,83,0,-2,22076
200901020NJN,2009,2009-01-02,7:30,33,NJN,ATL,1,93,91,1,1,16851
200901030MIA,2009,2009-01-03,7:30,34,NJN,MIA,0,96,101,0,-1,19600
200901050NJN,2009,2009-01-05,7:30,35,NJN,SAC,1,98,90,1,1,12314
200901070NJN,2009,2009-01-07,7:30,36,NJN,MEM,1,100,89,1,2,11552
200901090MIL,2009,2009-01-09,8:30,37,NJN,MIL,0,102,104,0,-1,15768
200901120NJN,2009,2009-01-12,7:30,38,NJN,OKC,1,103,99,1,1,12972
200901140BOS,2009,2009-01-14,7:30,39,NJN,BOS,0,86,118,0,-1,18624
200901150NJN,2009,2009-01-15,7:30,40,NJN,POR,1,99,105,0,-2,13824
200901170NJN,2009,2009-01-17,1:00,41,NJN,BOS,1,85,105,0,-3,17578
200901210NOH,2009,2009-01-21,8:00,42,NJN,NOH,0,92,102,0,-4,14748
200901230SAS,2009,2009-01-23,8:30,43,NJN,SAS,0,91,94,0,-5,18797
200901240MEM,2009,2009-01-24,8:00,44,NJN,MEM,0,99,88,1,1,12817
200901260OKC,2009,2009-01-26,8:00,45,NJN,OKC,0,85,94,0,-1,18264
200901280NJN,2009,2009-01-28,7:30,46,NJN,TOR,1,106,107,0,-2,10138
200901300ATL,2009,2009-01-30,7:30,47,NJN,ATL,0,88,105,0,-3,17561
200901310PHI,2009,2009-01-31,7:00,48,NJN,PHI,0,85,83,1,1,17783
200902030NJN,2009,2009-02-03,7:30,49,NJN,MIL,1,99,85,1,2,10102
200902040WAS,2009,2009-02-04,7:00,50,NJN,WAS,0,115,88,1,3,12602
200902070NJN,2009,2009-02-07,7:30,51,NJN,DEN,1,114,70,1,4,17697
200902080ORL,2009,2009-02-08,6:00,52,NJN,ORL,0,84,101,0,-1,16533
200902100NJN,2009,2009-02-10,7:30,53,NJN,SAS,1,93,108,0,-2,13301
200902170HOU,2009,2009-02-17,8:30,54,NJN,HOU,0,88,114,0,-3,14921
200902180DAL,2009,2009-02-18,8:30,55,NJN,DAL,0,98,113,0,-4,19878
200902200NJN,2009,2009-02-20,8:00,56,NJN,WAS,1,96,107,0,-5,15113
200902230NJN,2009,2009-02-23,7:30,57,NJN,PHI,1,98,96,1,1,13236
200902250NJN,2009,2009-02-25,7:30,58,NJN,CHI,1,111,99,1,2,14075
200903010NJN,2009,2009-03-01,6:00,59,NJN,NOH,1,96,99,0,-1,15509
200903030MIL,2009,2009-03-03,8:00,60,NJN,MIL,0,99,95,1,1,13967
200903040NJN,2009,2009-03-04,7:30,61,NJN,BOS,1,111,115,0,-1,15791
200903060ORL,2009,2009-03-06,7:00,62,NJN,ORL,0,102,105,0,-2,17461
200903080NJN,2009,2009-03-08,6:00,63,NJN,NYK,1,106,101,1,1,18846
200903110GSW,2009,2009-03-11,10:30,64,NJN,GSW,0,112,116,0,-1,18203
200903130POR,2009,2009-03-13,10:00,65,NJN,POR,0,100,109,0,-2,20634
200903150LAC,2009,2009-03-15,9:30,66,NJN,LAC,0,105,107,0,-3,18266
200903160DEN,2009,2009-03-16,9:00,67,NJN,DEN,0,96,121,0,-4,16223
200903180NYK,2009,2009-03-18,7:30,68,NJN,NYK,0,115,89,1,1,19763
200903200NJN,2009,2009-03-20,7:30,69,NJN,MIA,1,96,88,1,2,18108
200903220NJN,2009,2009-03-22,6:00,70,NJN,CLE,1,88,96,0,-1,18348
200903250CLE,2009,2009-03-25,7:00,71,NJN,CLE,0,87,98,0,-2,20562
200903270NJN,2009,2009-03-27,7:30,72,NJN,LAL,1,95,103,0,-3,19990
200903290MIN,2009,2009-03-29,3:30,73,NJN,MIN,0,99,108,0,-4,16539
200903300NJN,2009,2009-03-30,7:30,74,NJN,MIL,1,78,107,0,-5,12205
200904010NJN,2009,2009-04-01,7:30,75,NJN,DET,1,111,98,1,1,15105
200904040CHI,2009,2009-04-04,2:00,76,NJN,CHI,0,94,103,0,-1,21424
200904050NJN,2009,2009-04-05,7:30,77,NJN,PHI,1,96,67,1,1,13345
200904080BOS,2009,2009-04-08,7:30,78,NJN,BOS,0,104,106,0,-1,18624
200904100DET,2009,2009-04-10,8:00,79,NJN,DET,0,93,100,0,-2,22076
200904110NJN,2009,2009-04-11,7:30,80,NJN,ORL,1,103,93,1,1,17123
200904130NJN,2009,2009-04-13,7:30,81,NJN,CHA,1,91,87,1,2,14519
200904150NYK,2009,2009-04-15,8:00,82,NJN,NYK,0,73,102,0,-1,19763
