game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200902020NYK,2009,2009-02-02,7:30,47,LAL,NYK,0,126,117,1,3,19763
200902040TOR,2009,2009-02-04,7:00,48,LAL,TOR,0,115,107,1,4,19800
200902050BOS,2009,2009-02-05,8:00,49,LAL,BOS,0,110,109,1,5,18624
200902080CLE,2009,2009-02-08,3:30,50,LAL,CLE,0,101,91,1,6,20562
200902100LAL,2009,2009-02-10,10:30,51,LAL,OKC,1,105,98,1,7,18997
200902110UTA,2009,2009-02-11,9:00,52,LAL,UTA,0,109,113,0,-1,19911
200902170LAL,2009,2009-02-17,10:30,53,LAL,ATL,1,96,83,1,1,18997
200902180GSW,2009,2009-02-18,10:30,54,LAL,GSW,0,129,121,1,2,20007
200902200LAL,2009,2009-02-20,10:30,55,LAL,NOH,1,115,111,1,3,18997
200902220MIN,2009,2009-02-22,7:00,56,LAL,MIN,0,111,108,1,4,19177
200902240OKC,2009,2009-02-24,8:00,57,LAL,OKC,0,107,93,1,5,19136
200902260LAL,2009,2009-02-26,10:30,58,LAL,PHO,1,132,106,1,6,18997
200902270DEN,2009,2009-02-27,9:00,59,LAL,DEN,0,79,90,0,-1,19920
200903010PHO,2009,2009-03-01,3:30,60,LAL,PHO,0,111,118,0,-2,18422
200903030LAL,2009,2009-03-03,10:30,61,LAL,MEM,1,99,89,1,1,18997
200903060LAL,2009,2009-03-06,10:30,62,LAL,MIN,1,110,90,1,2,18997
200903090POR,2009,2009-03-09,10:00,63,LAL,POR,0,94,111,0,-1,20573
200903110HOU,2009,2009-03-11,8:30,64,LAL,HOU,0,102,96,1,1,18449
200903120SAS,2009,2009-03-12,8:00,65,LAL,SAS,0,102,95,1,2,18797
200903150LAL,2009,2009-03-15,3:30,66,LAL,DAL,1,107,100,1,3,18997
200903170LAL,2009,2009-03-17,10:30,67,LAL,PHI,1,93,94,0,-1,18997
200903190LAL,2009,2009-03-19,10:30,68,LAL,GSW,1,114,106,1,1,18997
200903210CHI,2009,2009-03-21,8:30,69,LAL,CHI,0,117,109,1,2,23011
200903240OKC,2009,2009-03-24,8:00,70,LAL,OKC,0,107,89,1,3,19136
200903260DET,2009,2009-03-26,7:30,71,LAL,DET,0,92,77,1,4,22076
200903270NJN,2009,2009-03-27,7:30,72,LAL,NJN,0,103,95,1,5,19990
200903290ATL,2009,2009-03-29,3:30,73,LAL,ATL,0,76,86,0,-1,20148
200903310CHA,2009,2009-03-31,7:00,74,LAL,CHA,0,84,94,0,-2,19568
200904010MIL,2009,2009-04-01,8:00,75,LAL,MIL,0,104,98,1,1,18717
200904030LAL,2009,2009-04-03,10:30,76,LAL,HOU,1,93,81,1,2,18997
200904050LAL,2009,2009-04-05,9:30,77,LAL,LAC,1,88,85,1,3,18997
200904070SAC,2009,2009-04-07,10:00,78,LAL,SAC,0,122,104,1,4,17317
200904090LAL,2009,2009-04-09,10:30,79,LAL,DEN,1,116,102,1,5,18997
200904100POR,2009,2009-04-10,10:00,80,LAL,POR,0,98,106,0,-1,20681
200904120LAL,2009,2009-04-12,9:30,81,LAL,MEM,1,92,75,1,1,18997
200904140LAL,2009,2009-04-14,10:30,82,LAL,UTA,1,125,112,1,2,18997
