game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200812300IND,2009,2008-12-30,7:00,31,ATL,IND,0,110,104,1,6,13762
200901020NJN,2009,2009-01-02,7:30,32,ATL,NJN,0,91,93,0,-1,16851
200901030ATL,2009,2009-01-03,7:00,33,ATL,HOU,1,103,100,1,1,16740
200901070ATL,2009,2009-01-07,7:00,34,ATL,ORL,1,102,106,0,-1,13748
200901090ORL,2009,2009-01-09,7:00,35,ATL,ORL,0,87,121,0,-2,17461
200901110ATL,2009,2009-01-11,2:00,36,ATL,PHI,1,94,109,0,-3,15079
200901130PHO,2009,2009-01-13,9:00,37,ATL,PHO,0,102,107,0,-4,18422
200901140LAC,2009,2009-01-14,10:30,38,ATL,LAC,0,97,80,1,1,15901
200901160GSW,2009,2009-01-16,10:30,39,ATL,GSW,0,114,119,0,-1,18832
200901190ATL,2009,2009-01-19,2:00,40,ATL,TOR,1,87,84,1,1,17199
200901200CHI,2009,2009-01-20,8:30,41,ATL,CHI,0,105,102,1,2,20389
200901230ATL,2009,2009-01-23,7:30,42,ATL,MIL,1,117,87,1,3,18556
200901250ATL,2009,2009-01-25,6:00,43,ATL,PHO,1,99,104,0,-1,19153
200901260MIA,2009,2009-01-26,7:30,44,ATL,MIA,0,79,95,0,-2,18103
200901280NYK,2009,2009-01-28,7:30,45,ATL,NYK,0,104,112,0,-3,18180
200901300ATL,2009,2009-01-30,7:30,46,ATL,NJN,1,105,88,1,1,17561
200901310MIL,2009,2009-01-31,8:30,47,ATL,MIL,0,107,110,0,-1,15881
200902040MIN,2009,2009-02-04,8:00,48,ATL,MIN,0,94,86,1,1,13745
200902060CHA,2009,2009-02-06,7:00,49,ATL,CHA,0,102,97,1,2,15140
200902070ATL,2009,2009-02-07,7:00,50,ATL,LAC,1,97,121,0,-1,18729
200902100ATL,2009,2009-02-10,7:00,51,ATL,WAS,1,111,90,1,1,17027
200902110DET,2009,2009-02-11,7:30,52,ATL,DET,0,99,95,1,2,20124
200902170LAL,2009,2009-02-17,10:30,53,ATL,LAL,0,83,96,0,-1,18997
200902180SAC,2009,2009-02-18,10:00,54,ATL,SAC,0,105,100,1,1,11213
200902200POR,2009,2009-02-20,10:00,55,ATL,POR,0,98,108,0,-1,20250
200902230UTA,2009,2009-02-23,9:00,56,ATL,UTA,0,89,108,0,-2,19911
200902250DEN,2009,2009-02-25,9:00,57,ATL,DEN,0,109,110,0,-3,18418
200902270ATL,2009,2009-02-27,7:30,58,ATL,MIA,1,91,83,1,1,19157
200903010ATL,2009,2009-03-01,8:00,59,ATL,CLE,1,87,88,0,-1,19639
200903020WAS,2009,2009-03-02,7:00,60,ATL,WAS,0,98,89,1,1,10189
200903040NYK,2009,2009-03-04,7:30,61,ATL,NYK,0,105,109,0,-1,18931
200903060CHA,2009,2009-03-06,7:00,62,ATL,CHA,0,91,98,0,-2,15058
200903070ATL,2009,2009-03-07,7:00,63,ATL,DET,1,87,83,1,1,19101
200903090ATL,2009,2009-03-09,7:00,64,ATL,NOH,1,89,79,1,2,14204
200903110ATL,2009,2009-03-11,7:00,65,ATL,UTA,1,100,93,1,3,13112
200903130ATL,2009,2009-03-13,7:30,66,ATL,IND,1,101,87,1,4,14079
200903150ATL,2009,2009-03-15,1:00,67,ATL,POR,1,98,80,1,5,14413
200903170ATL,2009,2009-03-17,7:00,68,ATL,SAC,1,119,97,1,6,14226
200903190ATL,2009,2009-03-19,7:00,69,ATL,DAL,1,95,87,1,7,17499
200903210CLE,2009,2009-03-21,1:00,70,ATL,CLE,0,96,102,0,-1,20562
200903230ATL,2009,2009-03-23,7:00,71,ATL,MIN,1,109,97,1,1,13425
200903250ATL,2009,2009-03-25,7:00,72,ATL,SAS,1,92,102,0,-1,18529
200903270ATL,2009,2009-03-27,7:30,73,ATL,BOS,1,93,99,0,-2,20054
200903290ATL,2009,2009-03-29,3:30,74,ATL,LAL,1,86,76,1,1,20148
200903310PHI,2009,2009-03-31,7:00,75,ATL,PHI,0,85,98,0,-1,18256
200904030BOS,2009,2009-04-03,7:30,76,ATL,BOS,0,92,104,0,-2,18624
200904040ATL,2009,2009-04-04,7:00,77,ATL,ORL,1,82,88,0,-3,19608
200904070TOR,2009,2009-04-07,7:00,78,ATL,TOR,0,118,110,1,1,17613
200904080MIL,2009,2009-04-08,8:00,79,ATL,MIL,0,113,105,1,2,13073
200904100ATL,2009,2009-04-10,7:30,80,ATL,IND,1,122,118,1,3,17222
200904140ATL,2009,2009-04-14,7:00,81,ATL,MIA,1,81,79,1,4,18179
200904150MEM,2009,2009-04-15,8:00,82,ATL,MEM,0,90,98,0,-1,12736
