game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103030DAL,2021,2021-03-03,8:30,34,DAL,OKC,1,87,78,1,3,3508
202103100DAL,2021,2021-03-10,8:30,35,DAL,SAS,1,115,104,1,4,3813
202103110OKC,2021,2021-03-11,9:00,36,DAL,OKC,0,108,116,0,-1,
202103130DEN,2021,2021-03-13,10:00,37,DAL,DEN,0,116,103,1,1,
202103150DAL,2021,2021-03-15,9:00,38,DAL,LAC,1,99,109,0,-1,3945
202103170DAL,2021,2021-03-17,9:30,39,DAL,LAC,1,105,89,1,1,3975
202103190POR,2021,2021-03-19,10:00,40,DAL,POR,0,119,125,0,-1,
202103210POR,2021,2021-03-21,10:00,41,DAL,POR,0,132,92,1,1,
202103240MIN,2021,2021-03-24,8:00,42,DAL,MIN,0,128,108,1,2,
202103260DAL,2021,2021-03-26,8:30,43,DAL,IND,1,94,109,0,-1,4132
202103270NOP,2021,2021-03-27,9:00,44,DAL,NOP,0,103,112,0,-2,3700
202103290OKC,2021,2021-03-29,8:00,45,DAL,OKC,0,127,106,1,1,
202103310BOS,2021,2021-03-31,7:30,46,DAL,BOS,0,113,108,1,2,2298
202104020NYK,2021,2021-04-02,7:30,47,DAL,NYK,0,99,86,1,3,1981
202104030WAS,2021,2021-04-03,7:00,48,DAL,WAS,0,109,87,1,4,
202104050DAL,2021,2021-04-05,7:00,49,DAL,UTA,1,111,103,1,5,4261
202104070HOU,2021,2021-04-07,8:00,50,DAL,HOU,0,93,102,0,-1,3399
202104080DAL,2021,2021-04-08,9:00,51,DAL,MIL,1,116,101,1,1,4190
202104110DAL,2021,2021-04-11,8:00,52,DAL,SAS,1,117,119,0,-1,4054
202104120DAL,2021,2021-04-12,7:30,53,DAL,PHI,1,95,113,0,-2,4016
202104140MEM,2021,2021-04-14,9:30,54,DAL,MEM,0,114,113,1,1,2141
202104160DAL,2021,2021-04-16,9:30,55,DAL,NYK,1,109,117,0,-1,4246
202104180DAL,2021,2021-04-18,7:30,56,DAL,SAC,1,107,121,0,-2,4193
202104210DAL,2021,2021-04-21,8:30,57,DAL,DET,1,127,117,1,1,4043
202104220DAL,2021,2021-04-22,9:30,58,DAL,LAL,1,115,110,1,2,4443
202104240DAL,2021,2021-04-24,8:30,59,DAL,LAL,1,108,93,1,3,4561
202104260SAC,2021,2021-04-26,10:00,60,DAL,SAC,0,106,113,0,-1,
202104270GSW,2021,2021-04-27,9:30,61,DAL,GSW,0,133,103,1,1,3613
202104290DET,2021,2021-04-29,7:00,62,DAL,DET,0,115,105,1,2,750
202105010DAL,2021,2021-05-01,9:00,63,DAL,WAS,1,125,124,1,3,4351
202105020DAL,2021,2021-05-02,8:00,64,DAL,SAC,1,99,111,0,-1,4268
202105040MIA,2021,2021-05-04,8:00,65,DAL,MIA,0,127,113,1,1,
202105060DAL,2021,2021-05-06,7:30,66,DAL,BRK,1,113,109,1,2,4602
202105070DAL,2021,2021-05-07,8:30,67,DAL,CLE,1,110,90,1,3,4220
202105090CLE,2021,2021-05-09,7:00,68,DAL,CLE,0,124,97,1,4,4148
202105110MEM,2021,2021-05-11,8:00,69,DAL,MEM,0,104,133,0,-1,2684
202105120DAL,2021,2021-05-12,9:00,70,DAL,NOP,1,125,107,1,1,4373
202105140DAL,2021,2021-05-14,9:00,71,DAL,TOR,1,114,110,1,2,4493
202105160MIN,2021,2021-05-16,9:00,72,DAL,MIN,0,121,136,0,-1,1638
